comune,NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
130230330,2841,FOSSACESIA,CH,3130230330,069033,D738
050870150,2842,FOSSALTA DI PIAVE,VE,1050870150,027015,D740
050870160,2843,FOSSALTA DI PORTOGRUARO,VE,1050870160,027016,D741
140190240,2844,FOSSALTO,CB,3140190240,070024,D737
010270890,2845,FOSSANO,CN,1010270890,004089,D742
100580190,2846,FOSSATO DI VICO,PG,2100580190,054019,D745
180220500,2847,FOSSATO SERRALTA,CZ,3180220500,079052,D744
050870170,2848,FOSSO',VE,1050870170,027017,D748
110590150,2849,FOSSOMBRONE,PU,2110590150,041015,D749
050900410,2850,FOZA,VI,1050900410,024041,D750
010270900,2851,FRABOSA SOPRANA,CN,1010270900,004090,D751
010270910,2852,FRABOSA SOTTANA,CN,1010270910,004091,D752
010020670,2853,FRACONALTO,AL,1010020670,006069,D559
160780060,2854,FRAGAGNANO,TA,3160780060,073006,D754
150110320,2855,FRAGNETO L'ABATE,BN,3150110320,062033,D755
150110330,2856,FRAGNETO MONFORTE,BN,3150110330,062034,D756
070390140,2858,FRAMURA,SP,1070390140,011014,D758
130230350,2859,FRANCAVILLA AL MARE,CH,3130230350,069035,D763
181030140,2860,FRANCAVILLA ANGITOLA,VV,3181030140,102014,D762
010020680,2861,FRANCAVILLA BISIO,AL,1010020680,006070,D759
111050070,2862,FRANCAVILLA D'ETE,FM,2111050070,109007,D760
190480250,2863,FRANCAVILLA DI SICILIA,ME,4190480250,083025,D765
160160080,2864,FRANCAVILLA FONTANA,BR,3160160080,074008,D761
170640330,2865,FRANCAVILLA IN SINNI,PZ,3170640330,076034,D766
180250570,2866,FRANCAVILLA MARITTIMA,CS,3180250570,078056,D764
181030150,2867,FRANCICA,VV,3181030150,102015,D767
190760100,2868,FRANCOFONTE,SR,4190760100,089010,D768
150200360,2869,FRANCOLISE,CE,3150200360,061036,D769
010020690,2870,FRASCARO,AL,1010020690,006071,D770
030570620,2871,FRASCAROLO,PV,1030570620,018065,D771
120700390,2872,FRASCATI,RM,2120700390,058039,D773
180250580,2873,FRASCINETO,CS,3180250580,078057,D774
040830850,2874,FRASSILONGO,TN,1040830850,022090,D775
050710230,2875,FRASSINELLE POLESINE,RO,1050710230,029023,D776
010020700,2876,FRASSINELLO MONFERRATO,AL,1010020700,006072,D777
010020710,2877,FRASSINETO PO,AL,1010020710,006073,D780
010811060,2878,FRASSINETTO,TO,1010811060,001108,D781
010270920,2879,FRASSINO,CN,1010270920,004092,D782
080500160,2880,FRASSINORO,MO,1080500160,036016,D783
120690280,2881,FRASSO SABINO,RI,2120690280,057030,D785
150110340,2882,FRASSO TELESINO,BN,3150110340,062035,D784
100580200,2884,FRATTA TODINA,PG,2100580200,054020,D787
150510320,2885,FRATTAMAGGIORE,NA,3150510320,063032,D789
150510330,2886,FRATTAMINORE,NA,3150510330,063033,D790
110590160,2887,FRATTE ROSA,PU,2110590160,041016,D791
190480260,2888,FRAZZANO',ME,4190480260,083026,D793
050840300,2889,FREGONA,TV,1050840300,026030,D794
130230360,2890,FRESAGRANDINARIA,CH,3130230360,069036,D796
010020720,2891,FRESONARA,AL,1010020720,006074,D797
150080350,2892,FRIGENTO,AV,3150080350,064035,D798
150200370,2893,FRIGNANO,CE,3150200370,061037,D799
010070550,2894,FRINCO,AT,1010070550,005055,D802
130230370,2895,FRISA,CH,3130230370,069037,D803
060930240,2896,FRISANCO,PN,1060930240,093024,D804
010811070,2897,FRONT,TO,1010811070,001109,D805
110590180,2899,FRONTONE,PU,2110590180,041018,D808
120330380,2900,FROSINONE,FR,2120330380,060038,D810
140940220,2901,FROSOLONE,IS,3140940220,094022,D811
010811080,2902,FROSSASCO,TO,1010811080,001110,D812
010020730,2903,FRUGAROLO,AL,1010020730,006075,D813
010020740,2904,FUBINE MONFERRATO,AL,1010020740,006076,D814
090300190,2905,FUCECCHIO,FI,2090300190,048019,D815
030121020,2906,FUIPIANO VALLE IMAGNA,BG,1030121020,016106,D817
050890350,2907,FUMANE,VR,1050890350,023035,D818
120330390,2908,FUMONE,FR,2120330390,060039,D819
040140300,2909,FUNES/VILLNOSS,BZ,1040140300,021033,D821
190480270,2911,FURCI SICULO,ME,4190480270,083027,D824
190480280,2912,FURNARI,ME,4190480280,083028,D825
150720530,2913,FURORE,SA,3150720530,065053,D826
201110220,2914,FURTEI,SU,4201110220,111022,D827
180250590,2915,FUSCALDO,CS,3180250590,078058,D828
080660110,2916,FUSIGNANO,RA,1080660110,039011,D829
030770300,2917,FUSINE,SO,1030770300,014030,D830
150720540,2918,FUTANI,SA,3150720540,065054,D832
020040270,2919,FENIS,AO,1020040270,007027,D537
030260440,2920,GABBIONETA BINANUOVA,CR,1030260440,019045,D834
010020750,2921,GABIANO,AL,1010020750,006077,D835
110590190,2922,GABICCE MARE,PU,2110590190,041019,D836
020040281,2923,GABY,AO,1020040281,007029,D839
030260450,2924,GADESCO PIEVE DELMONA,CR,1030260450,019046,D841
200530230,2925,GADONI,NU,4200530230,091025,D842
190480290,2927,GAGGI,ME,4190480290,083029,D844
030491020,2928,GAGGIANO,MI,1030491020,015103,D845
080130270,2929,GAGGIO MONTANO,BO,1080130270,037027,D847
010960260,2930,GAGLIANICO,BI,1010960260,096026,D848
130380450,2931,GAGLIANO ATERNO,AQ,3130380450,066045,D850
190280100,2932,GAGLIANO CASTELFERRATO,EN,4190280100,086010,D849
160410270,2933,GAGLIANO DEL CAPO,LE,3160410270,075028,D851
180220530,2934,GAGLIATO,CZ,3180220530,079055,D852
110440200,2935,GAGLIOLE,MC,2110440200,043020,D853
050840310,2936,GAIARINE,TV,1050840310,026031,D854
050710250,2937,GAIBA,RO,1050710250,029025,D855
010270930,2938,GAIOLA,CN,1010270930,004093,D856
090750130,2939,GAIOLE IN CHIANTI,SI,2090750130,052013,D858
200530240,2940,GAIRO,NU,4200530240,091026,D859
040140310,2941,GAIS/GAIS,BZ,1040140310,021034,D860
190480300,2942,GALATI MAMERTINO,ME,4190480300,083030,D861
160410280,2943,GALATINA,LE,3160410280,075029,D862
180670350,2945,GALATRO,RC,3180670350,080035,D864
030980360,2946,GALBIATE,LC,1030980360,097036,D865
080320130,2947,GALEATA,FC,1080320130,040014,D867
030990270,2948,GALGAGNANO,LO,1030990270,098027,D868
030860590,2949,GALLARATE,VA,1030860590,012070,D869
120910260,2950,GALLESE,VT,2120910260,056027,D870
010520660,2951,GALLIATE,NO,1010520660,003068,D872
030860600,2952,GALLIATE LOMBARDO,VA,1030860600,012071,D871
030570630,2953,GALLIAVOLA,PV,1030570630,018066,D873
090430150,2954,GALLICANO,LU,2090430150,046015,D874
120700400,2955,GALLICANO NEL LAZIO,RM,2120700400,058040,D875
170640340,2956,GALLICCHIO,PZ,3170640340,076035,D876
080130280,2957,GALLIERA,BO,1080130280,037028,D878
050540390,2958,GALLIERA VENETA,PD,1050540390,028039,D879
120330400,2959,GALLINARO,FR,2120330400,060040,D881
050900420,2960,GALLIO,VI,1050900420,024042,D882
160410300,2961,GALLIPOLI,LE,3160410300,075031,D883
150200380,2962,GALLO MATESE,CE,3150200380,061038,D884
190480301,2963,GALLODORO,ME,4190480301,083031,D885
150200390,2964,GALLUCCIO,CE,3150200390,061039,D886
200530250,2965,GALTELLI',NU,4200530250,091027,D888
050540400,2966,GALZIGNANO TERME,PD,1050540400,028040,D889
010020760,2967,GAMALERO,AL,1010020760,006078,D890
030150670,2968,GAMBARA,BS,1030150670,017073,D891
030570640,2969,GAMBARANA,PV,1030570640,018067,D892
010270940,2970,GAMBASCA,CN,1010270940,004094,D894
090300200,2971,GAMBASSI TERME,FI,2090300200,048020,D895
140190250,2972,GAMBATESA,CB,3140190250,070025,D896
050900430,2973,GAMBELLARA,VI,1050900430,024043,D897
080320140,2975,GAMBETTOLA,FC,1080320140,040015,D899
030570650,2976,GAMBOLO',PV,1030570650,018068,D901
050900440,2977,GAMBUGLIANO,VI,1050900440,024044,D902
030121021,2978,GANDELLINO,BG,1030121021,016107,D903
030121030,2979,GANDINO,BG,1030121030,016108,D905
030121040,2980,GANDOSSO,BG,1030121040,016109,D906
170470090,2982,GARAGUSO,MT,3170470090,077009,D909
010020770,2983,GARBAGNA,AL,1010020770,006079,D910
010520670,2984,GARBAGNA NOVARESE,NO,1010520670,003069,D911
030491040,2985,GARBAGNATE MILANESE,MI,1030491040,015105,D912
030980370,2986,GARBAGNATE MONASTERO,LC,1030980370,097037,D913
050890360,2987,GARDA,VR,1050890360,023036,D915
030150680,2988,GARDONE RIVIERA,BS,1030150680,017074,D917
030150690,2989,GARDONE VAL TROMPIA,BS,1030150690,017075,D918
010270950,2990,GARESSIO,CN,1010270950,004095,D920
010520680,2991,GARGALLO,NO,1010520680,003070,D921
040140320,2992,GARGAZZONE/GARGAZON,BZ,1040140320,021035,D923
030150700,2993,GARGNANO,BS,1030150700,017076,D924
030570660,2994,GARLASCO,PV,1030570660,018069,D925
030980380,2995,GARLATE,LC,1030980380,097038,D926
070740300,2996,GARLENDA,SV,1070740300,009030,D927
040830860,2997,GARNIGA TERME,TN,1040830860,022091,D928
030241000,2998,GARZENO,CO,1030241000,013106,D930
010811090,2999,GARZIGLIANA,TO,1010811090,001111,D931
180220540,3000,GASPERINA,CZ,3180220540,079056,D932
010811100,3001,GASSINO TORINESE,TO,1010811100,001112,D933
080680220,3002,GATTATICO,RE,1080680220,035022,D934
080320150,3003,GATTEO,FC,1080320150,040016,D935
010520695,3004,GATTICO-VERUNO,NO,1010520695,003166,M416
010880610,3005,GATTINARA,VC,1010880610,002061,D938
030150710,3006,GAVARDO,BS,1030150710,017077,D940
050710260,3007,GAVELLO,RO,1050710260,029026,D942
030121050,3008,GAVERINA TERME,BG,1030121050,016110,D943
010020790,3009,GAVI,AL,1010020790,006081,D944
120700410,3010,GAVIGNANO,RM,2120700410,058041,D945
030860610,3011,GAVIRATE,VA,1030860610,012072,D946
200530260,3012,GAVOI,NU,4200530260,091028,D947
090360090,3013,GAVORRANO,GR,2090360090,053010,D948
030450240,3014,GAZOLDO DEGLI IPPOLITI,MN,1030450240,020024,D949
030860620,3015,GAZZADA SCHIANNO,VA,1030860620,012073,D951
030121060,3016,GAZZANIGA,BG,1030121060,016111,D952
050540410,3017,GAZZO,PD,1050540410,028041,D956
050890370,3018,GAZZO VERONESE,VR,1050890370,023037,D957
080610220,3019,GAZZOLA,PC,1080610220,033022,D958
190180070,3021,GELA,CL,4190180070,085007,D960
081010040,3022,GEMMANO,RN,1081010040,099004,D961
060850430,3023,GEMONA DEL FRIULI,UD,1060850430,030043,D962
030860630,3024,GEMONIO,VA,1030860630,012074,D963
120700420,3025,GENAZZANO,RM,2120700420,058042,D964
110030200,3026,GENGA,AN,2110030200,042020,D965
030260460,3027,GENIVOLTA,CR,1030260460,019047,D966
010270960,3028,GENOLA,CN,1010270960,004096,D967
201110230,3029,GENONI,SU,4201110230,111023,D968
201110240,3031,GENURI,SU,4201110240,111024,D970
170640350,3032,GENZANO DI LUCANIA,PZ,3170640350,076036,D971
120700430,3033,GENZANO DI ROMA,RM,2120700430,058043,D972
030241010,3034,GERA LARIO,CO,1030241010,013107,D974
180670360,3035,GERACE,RC,3180670360,080036,D975
190550350,3036,GERACI SICULO,PA,4190550350,082037,D977
120700440,3037,GERANO,RM,2120700440,058044,D978
030570680,3038,GERENZAGO,PV,1030570680,018071,D980
201110250,3040,GERGEI,SU,4201110250,111025,D982
010811110,3041,GERMAGNANO,TO,1010811110,001113,D983
011020320,3042,GERMAGNO,VB,1011020320,103032,D984
030860650,3043,GERMIGNAGA,VA,1030860650,012076,D987
181030160,3044,GEROCARNE,VV,3181030160,102016,D988
030770310,3045,GEROLA ALTA,SO,1030770310,014031,D990
030260470,3046,GERRE DE' CAPRIOLI,CR,1030260470,019048,D993
201110260,3047,GESICO,SU,4201110260,111026,D994
030491050,3048,GESSATE,MI,1030491050,015106,D995
130230400,3049,GESSOPALENA,CH,3130230400,069040,D996
201110270,3050,GESTURI,SU,4201110270,111027,D997
030150720,3052,GHEDI,BS,1030150720,017078,D999
010520700,3053,GHEMME,NO,1010520700,003073,E001
011020330,3054,GHIFFA,VB,1011020330,103033,E003
200950210,3055,GHILARZA,OR,4200950210,095021,E004
030121080,3056,GHISALBA,BG,1030121080,016113,E006
010811120,3059,GIAGLIONE,TO,1010811120,001114,E009
030150730,3060,GIANICO,BS,1030150730,017079,E010
100580210,3061,GIANO DELL'UMBRIA,PG,2100580210,054021,E012
150200400,3062,GIANO VETUSTO,CE,3150200400,061040,E011
190480310,3064,GIARDINI NAXOS,ME,4190480310,083032,E014
010020800,3065,GIAROLE,AL,1010020800,006082,E015
190650040,3066,GIARRATANA,RG,4190650040,088004,E016
190210170,3067,GIARRE,CT,4190210170,087017,E017
200730300,3068,GIAVE,SS,4200730300,090030,E019
010811130,3069,GIAVENO,TO,1010811130,001115,E020
050840311,3070,GIAVERA DEL MONTELLO,TV,1050840311,026032,E021
201110280,3071,GIBA,SU,4201110280,111028,E022
190820110,3072,GIBELLINA,TP,4190820110,081010,E023
010960270,3073,GIFFLENGA,BI,1010960270,096027,E024
180670370,3074,GIFFONE,RC,3180670370,080037,E025
150720550,3075,GIFFONI SEI CASALI,SA,3150720550,065055,E026
150720560,3076,GIFFONI VALLE PIANA,SA,3150720560,065056,E027
011020340,3077,GIGNESE,VB,1011020340,103034,E028
020040290,3078,GIGNOD,AO,1020040290,007030,E029
140190260,3079,GILDONE,CB,3140190260,070026,E030
180220560,3080,GIMIGLIANO,CZ,3180220560,079058,E031
170640351,3081,GINESTRA,PZ,3170640351,076099,E033
150110350,3082,GINESTRA DEGLI SCHIAVONI,BN,3150110350,062036,E034
160780070,3083,GINOSA,TA,3160780070,073007,E036
150720570,3084,GIOI,SA,3150720570,065057,E037
130380460,3085,GIOIA DEI MARSI,AQ,3130380460,066046,E040
160090210,3086,GIOIA DEL COLLE,BA,3160090210,072021,E038
150200410,3087,GIOIA SANNITICA,CE,3150200410,061041,E039
180670380,3088,GIOIA TAURO,RC,3180670380,080038,E041
180670390,3089,GIOIOSA IONICA,RC,3180670390,080039,E044
190480320,3090,GIOIOSA MAREA,ME,4190480320,083033,E043
100800140,3091,GIOVE,TR,2100800140,055014,E045
040830870,3093,GIOVO,TN,1040830870,022092,E048
180220570,3095,GIRIFALCO,CZ,3180220570,079059,E050
130230410,3096,GISSI,CH,3130230410,069041,E052
160410310,3097,GIUGGIANELLO,LE,3160410310,075032,E053
150510340,3098,GIUGLIANO IN CAMPANIA,NA,3150510340,063034,E054
190550370,3099,GIULIANA,PA,4190550370,082039,E055
120330410,3100,GIULIANO DI ROMA,FR,2120330410,060041,E057
130790240,3102,GIULIANOVA,TE,3130790240,067025,E058
150720580,3103,GIUNGANO,SA,3150720580,065058,E060
160410320,3104,GIURDIGNANO,LE,3160410320,075033,E061
030570690,3105,GIUSSAGO,PV,1030570690,018072,E062
031040240,3106,GIUSSANO,MB,1031040240,108024,E063
070740310,3107,GIUSTENICE,SV,1070740310,009031,E064
040830880,3108,GIUSTINO,TN,1040830880,022093,E065
070740320,3109,GIUSVALLA,SV,1070740320,009032,E066
010811140,3110,GIVOLETTO,TO,1010811140,001116,E067
180220580,3111,GIZZERIA,CZ,3180220580,079060,E068
040140330,3112,GLORENZA/GLURNS,BZ,1040140330,021036,E069
030570700,3114,GODIASCO SALICE TERME,PV,1030570700,018073,E072
190550380,3115,GODRANO,PA,4190550380,082040,E074
030860660,3117,GOLASECCA,VA,1030860660,012077,E079
030570710,3118,GOLFERENZO,PV,1030570710,018074,E081
200730301,3119,GOLFO ARANCI,SS,4200730301,090083,M274
030260480,3120,GOMBITO,CR,1030260480,019049,E082
060850440,3121,GONARS,UD,1060850440,030044,E083
201110290,3122,GONI,SU,4201110290,111029,E084
201110300,3123,GONNESA,SU,4201110300,111030,E086
201110310,3125,GONNOSFANADIGA,SU,4201110310,111031,E085
200950230,3126,GONNOSNO',OR,4200950230,095023,D585
200950240,3127,GONNOSTRAMATZA,OR,4200950240,095024,E088
030450270,3128,GONZAGA,MN,1030450270,020027,E089
030770320,3129,GORDONA,SO,1030770320,014032,E090
120700450,3130,GORGA,RM,2120700450,058045,E091
050840330,3131,GORGO AL MONTICANO,TV,1050840330,026034,E092
170470100,3132,GORGOGLIONE,MT,3170470100,077010,E093
030491070,3133,GORGONZOLA,MI,1030491070,015108,E094
130380470,3134,GORIANO SICOLI,AQ,3130380470,066047,E096
060350070,3135,GORIZIA,GO,1060350070,031007,E098
030860670,3136,GORLA MAGGIORE,VA,1030860670,012078,E101
030860680,3137,GORLA MINORE,VA,1030860680,012079,E102
030121090,3138,GORLAGO,BG,1030121090,016114,E100
030121100,3139,GORLE,BG,1030121100,016115,E103
030860690,3140,GORNATE OLONA,VA,1030860690,012080,E104
030121110,3141,GORNO,BG,1030121110,016116,E106
080290091,3142,GORO,FE,1080290091,038025,E107
070340260,3143,GORRETO,GE,1070340260,010026,E109
010270970,3144,GORZEGNO,CN,1010270970,004097,E111
050100250,3145,GOSALDO,BL,1050100250,025025,E113
080610230,3146,GOSSOLENGO,PC,1080610230,033023,E114
010270980,3147,GOTTASECCA,CN,1010270980,004098,E115
030150740,3148,GOTTOLENGO,BS,1030150740,017080,E116
010270990,3149,GOVONE,CN,1010270990,004099,E118
010520730,3150,GOZZANO,NO,1010520730,003076,E120
110590200,3151,GRADARA,PU,2110590200,041020,E122
060350080,3152,GRADISCA D'ISONZO,GO,1060350080,031008,E124
060350090,3153,GRADO,GO,1060350090,031009,E125
120910270,3154,GRADOLI,VT,2120910270,056028,E126
030990280,3155,GRAFFIGNANA,LO,1030990280,098028,E127
120910280,3156,GRAFFIGNANO,VT,2120910280,056029,E128
010960280,3157,GRAGLIA,BI,1010960280,096028,E130
150510350,3158,GRAGNANO,NA,3150510350,063035,E131
080610240,3159,GRAGNANO TREBBIENSE,PC,1080610240,033024,E132
190210180,3160,GRAMMICHELE,CT,4190210180,087018,E133
010070560,3161,GRANA,AT,1010070560,005056,E134
080130300,3162,GRANAROLO DELL'EMILIA,BO,1080130300,037030,E136
030241030,3163,GRANDATE,CO,1030241030,013110,E139
030241040,3164,GRANDOLA ED UNITI,CO,1030241040,013111,E141
190480330,3165,GRANITI,ME,4190480330,083034,E142
010520740,3166,GRANOZZO CON MONTICELLO,NO,1010520740,003077,E143
030860691,3167,GRANTOLA,VA,1030860691,012081,E144
050540420,3168,GRANTORTO,PD,1050540420,028042,E145
050540430,3169,GRANZE,PD,1050540430,028043,E146
170470110,3170,GRASSANO,MT,3170470110,077011,E147
030121120,3171,GRASSOBBIO,BG,1030121120,016117,E148
190550390,3172,GRATTERI,PA,4190550390,082041,E149
030241055,3173,GRAVEDONA ED UNITI,CO,1030241055,013249,M315
030570720,3174,GRAVELLONA LOMELLINA,PV,1030570720,018075,E152
011020350,3175,GRAVELLONA TOCE,VB,1011020350,103035,E153
010811150,3176,GRAVERE,TO,1010811150,001117,E154
190210190,3177,GRAVINA DI CATANIA,CT,4190210190,087019,E156
150200420,3179,GRAZZANISE,CE,3150200420,061042,E158
010070570,3180,GRAZZANO BADOGLIO,AT,1010070570,005057,E159
120690290,3181,GRECCIO,RI,2120690290,057031,E160
150080370,3182,GRECI,AV,3150080370,064037,E161
010880650,3183,GREGGIO,VC,1010880650,002065,E163
010020810,3184,GREMIASCO,AL,1010020810,006083,E164
020040300,3185,GRESSAN,AO,1020040300,007031,E165
020040310,3186,GRESSONEY-LA-TRINITE',AO,1020040310,007032,E167
020040320,3187,GRESSONEY-SAINT-JEAN,AO,1020040320,007033,E168
090300210,3188,GREVE IN CHIANTI,FI,2090300210,048021,E169
030491090,3189,GREZZAGO,MI,1030491090,015110,E170
050890380,3190,GREZZANA,VR,1050890380,023038,E171
030241060,3191,GRIANTE,CO,1030241060,013113,E172
150200430,3192,GRICIGNANO DI AVERSA,CE,3150200430,061043,E173
010520760,3193,GRIGNASCO,NO,1010520760,003079,E177
040830900,3194,GRIGNO,TN,1040830900,022095,E178
060850450,3195,GRIMACCO,UD,1060850450,030045,E179
180250600,3196,GRIMALDI,CS,3180250600,078059,E180
010271000,3197,GRINZANE CAVOUR,CN,1010271000,004100,E182
050900460,3198,GRISIGNANO DI ZOCCO,VI,1050900460,024046,E184
180250610,3199,GRISOLIA,CS,3180250610,078060,E185
080130310,3200,GRIZZANA MORANDI,BO,1080130310,037031,E187
010020820,3201,GROGNARDO,AL,1010020820,006084,E188
030121130,3202,GROMO,BG,1030121130,016118,E189
010020830,3203,GRONDONA,AL,1010020830,006085,E191
030121140,3204,GRONE,BG,1030121140,016119,E192
030260490,3205,GRONTARDO,CR,1030260490,019050,E193
030570730,3206,GROPELLO CAIROLI,PV,1030570730,018076,E195
080610250,3207,GROPPARELLO,PC,1080610250,033025,E196
010811160,3208,GROSCAVALLO,TO,1010811160,001118,E199
030770330,3209,GROSIO,SO,1030770330,014033,E200
030770340,3210,GROSOTTO,SO,1030770340,014034,E201
090360100,3211,GROSSETO,GR,2090360100,053011,E202
010811170,3212,GROSSO,TO,1010811170,001119,E203
120700460,3213,GROTTAFERRATA,RM,2120700460,058046,E204
160780080,3214,GROTTAGLIE,TA,3160780080,073008,E205
110060230,3216,GROTTAMMARE,AP,2110060230,044023,E207
111050080,3217,GROTTAZZOLINA,FM,2111050080,109008,E208
190010180,3218,GROTTE,AG,4190010180,084018,E209
120910290,3219,GROTTE DI CASTRO,VT,2120910290,056030,E210
180670400,3220,GROTTERIA,RC,3180670400,080040,E212
170470120,3221,GROTTOLE,MT,3170470120,077012,E213
150080390,3222,GROTTOLELLA,AV,3150080390,064039,E214
050870180,3223,GRUARO,VE,1050870180,027018,E215
010811180,3224,GRUGLIASCO,TO,1010811180,001120,E216
030260500,3225,GRUMELLO CREMONESE ED UNITI,CR,1030260500,019051,E217
030121150,3226,GRUMELLO DEL MONTE,BG,1030121150,016120,E219
170640360,3227,GRUMENTO NOVA,PZ,3170640360,076037,E221
160090240,3228,GRUMO APPULA,BA,3160090240,072024,E223
150510360,3229,GRUMO NEVANO,NA,3150510360,063036,E224
050900470,3230,GRUMOLO DELLE ABBADESSE,VI,1050900470,024047,E226
160410330,3231,GUAGNANO,LE,3160410330,075034,E227
110440210,3232,GUALDO,MC,2110440210,043021,E228
100580220,3233,GUALDO CATTANEO,PG,2100580220,054022,E229
100580230,3234,GUALDO TADINO,PG,2100580230,054023,E230
080680230,3235,GUALTIERI,RE,1080680230,035023,E232
190480340,3236,GUALTIERI SICAMINO',ME,4190480340,083035,E233
201110320,3237,GUAMAGGIORE,SU,4201110320,111032,E234
030241070,3238,GUANZATE,CO,1030241070,013114,E235
120330420,3239,GUARCINO,FR,2120330420,060042,E236
050710280,3240,GUARDA VENETA,RO,1050710280,029028,E240
010880660,3241,GUARDABOSONE,VC,1010880660,002066,E237
030990290,3242,GUARDAMIGLIO,LO,1030990290,098029,E238
180220590,3243,GUARDAVALLE,CZ,3180220590,079061,E239
100800150,3244,GUARDEA,TR,2100800150,055015,E241
150080400,3245,GUARDIA LOMBARDI,AV,3150080400,064040,E245
170640370,3246,GUARDIA PERTICARA,PZ,3170640370,076038,E246
180250620,3247,GUARDIA PIEMONTESE,CS,3180250620,078061,E242
150110360,3248,GUARDIA SANFRAMONDI,BN,3150110360,062037,E249
130230430,3249,GUARDIAGRELE,CH,3130230430,069043,E243
140190270,3250,GUARDIALFIERA,CB,3140190270,070027,E244
140190280,3251,GUARDIAREGIA,CB,3140190280,070028,E248
090620150,3252,GUARDISTALLO,PI,2090620150,050015,E250
010271010,3253,GUARENE,CN,1010271010,004101,E251
201110330,3254,GUASILA,SU,4201110330,111033,E252
080680240,3255,GUASTALLA,RE,1080680240,035024,E253
010020840,3256,GUAZZORA,AL,1010020840,006086,E255
100580240,3257,GUBBIO,PG,2100580240,054024,E256
030491110,3258,GUDO VISCONTI,MI,1030491110,015112,E258
