"Amministratori Comunali - elenco completo provincia di milano"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"049";"0860";"CORMANO";"MI";"20327";"MUSSO";"GIORGIA";"F";"05/02/1983";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"PARTITO DEMOCRATICO";"Laurea Triennale";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"03";"049";"0860";"CORMANO";"MI";"20327";"NATALI";"EMANUELE";"M";"24/09/1973";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"CORMANO CRESCE";"Laurea Triennale";"Scrittori e giornalisti"
"03";"049";"0860";"CORMANO";"MI";"20327";"PILOTTI";"MARCO";"M";"06/04/1983";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"ALLEANZA VERDI E SINISTRA | CORMANO SOLIDALE | MOVIMENTO 5 STELLE | PARTITO DEMOCRATICO | VIVERE CORMANO";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"049";"0860";"CORMANO";"MI";"20327";"ROSCO";"DONATO";"M";"03/08/1969";"PADERNO DUGNANO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"03";"049";"0860";"CORMANO";"MI";"20327";"TROVARELLI";"SIMONE";"M";"27/01/1971";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"FORZA ITALIA - NOI MODERATI - PPE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"049";"0870";"CORNAREDO";"MI";"20576";"D'URBANO";"CORRADO";"M";"24/04/1952";"CASALINCONTRADA (CH)";"10";"Sindaco";;;"09/06/2024";"12/06/2024";"CORRADO D'URBANO SINDACO | FORZA ITALIA - NOI MODERATI - PPE | FRATELLI D'ITALIA | LEGA SALVINI LOMBARDIA";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"049";"0870";"CORNAREDO";"MI";"20576";"CAGNONI";"SONIA MARIA";"F";"10/11/1968";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"049";"0870";"CORNAREDO";"MI";"20576";"CENITI";"DARIO";"M";"29/07/1958";"PALERMO (PA)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"18/06/2024";;"Laurea Magistrale";
"03";"049";"0870";"CORNAREDO";"MI";"20576";"GAMBINI";"CHRISTIAN";"M";"30/12/1987";"MAGENTA (MI)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Laurea Magistrale";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"049";"0870";"CORNAREDO";"MI";"20576";"LOCATI";"ROSALBA";"F";"05/01/1947";"CORNAREDO (MI)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"0870";"CORNAREDO";"MI";"20576";"TIRABOSCHI";"RENATO";"M";"22/11/1982";"RHO (MI)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"03";"049";"0870";"CORNAREDO";"MI";"20576";"BARLOCCHI";"MARIO";"M";"10/04/1949";"CORNAREDO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"DOMANI IN COMUNE | PARTITO DEMOCRATICO | SINISTRA PER CORNAREDO -SOLIDARIETÀ AMBIENTE E LAVORO";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"03";"049";"0870";"CORNAREDO";"MI";"20576";"CAROCCIA";"FRANCESCO";"M";"23/03/1965";"GERMANIA";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";
"03";"049";"0870";"CORNAREDO";"MI";"20576";"CIPRANDI";"MARTINA PATRIZIA";"F";"15/03/1997";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"CORRADO D'URBANO SINDACO";"Laurea Triennale";"Tecnici dei servizi sociali e assistenziali (assistenti sociali, tecnici della assistenza e della previdenza sociale, tecnici dei servizi di informazione ed orientamento scolastico e professionale e di collocamento, ecc.)"
"03";"049";"0870";"CORNAREDO";"MI";"20576";"CROTTI";"LAURA";"F";"20/09/1995";"MILANO (MI)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"12/06/2024";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";
"03";"049";"0870";"CORNAREDO";"MI";"20576";"FERRANTE";"VALERIA KATIUSCIA";"F";"24/07/1976";"RHO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"FRATELLI D'ITALIA";"Istruzione Secondaria di Primo Grado";
"03";"049";"0870";"CORNAREDO";"MI";"20576";"FOTI";"MARZIO FABRICIO ESPEDITO";"M";"12/11/2003";"SEGRATE (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";
"03";"049";"0870";"CORNAREDO";"MI";"20576";"LECCHI";"ROBERTO RENZO VITTORIO";"M";"15/06/1959";"CORNAREDO (MI)";"120";"Consigliere";;;"09/06/2024";"25/06/2024";"CORRADO D'URBANO SINDACO";"Istruzione Secondaria di Secondo Grado";
"03";"049";"0870";"CORNAREDO";"MI";"20576";"MARCHESI";"JACOPO";"M";"20/08/2002";"RHO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";
"03";"049";"0870";"CORNAREDO";"MI";"20576";"MAURI";"MICHELA";"F";"07/08/1975";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"CORRADO D'URBANO SINDACO";"Laurea Magistrale";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"03";"049";"0870";"CORNAREDO";"MI";"20576";"MEREGALLI";"CARLO";"M";"13/07/1947";"CORNAREDO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"PARTITO DEMOCRATICO";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"049";"0870";"CORNAREDO";"MI";"20576";"MUNERO";"CLAUDIA";"F";"18/01/1967";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0870";"CORNAREDO";"MI";"20576";"SOPRACOLLE";"EMILIO";"M";"08/11/1951";"PIEVE DI CADORE (BL)";"120";"Consigliere";;;"09/06/2024";"25/06/2024";"FORZA ITALIA - NOI MODERATI - PPE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0870";"CORNAREDO";"MI";"20576";"TIBALDI";"MONICA ANNUNCIATA";"F";"17/10/1965";"RHO (MI)";"120";"Consigliere";;;"09/06/2024";"25/06/2024";"CORRADO D'URBANO SINDACO";"Istruzione Secondaria di Secondo Grado";
"03";"049";"0870";"CORNAREDO";"MI";"20576";"VATALARO";"VITO";"M";"28/12/1973";"SARONNO (VA)";"120";"Consigliere";;;"09/06/2024";"25/06/2024";"FRATELLI D'ITALIA";"Istruzione Secondaria di Primo Grado";
"03";"049";"0870";"CORNAREDO";"MI";"20576";"VERBARI";"SAVERIO";"M";"05/03/1954";"CROSIA (CS)";"120";"Consigliere";;;"09/06/2024";"25/06/2024";"LEGA SALVINI LOMBARDIA";"Laurea Triennale";
"03";"049";"0870";"CORNAREDO";"MI";"20576";"VONO";"MARIA CATERINA";"F";"22/09/1970";"SANT'ANDREA APOSTOLO DELLO IONIO (CZ)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"SINISTRA PER CORNAREDO -SOLIDARIETÀ AMBIENTE E LAVORO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"0930";"CORSICO";"MI";"33669";"VENTURA";"STEFANO MARTINO";"M";"20/02/1989";"MILANO (MI)";"10";"Sindaco";;;"20/09/2020";"05/10/2020";"CORSICO TORNA GRANDE | INSIEME PER CORSICO | PARTITO DEMOCRATICO";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"049";"0930";"CORSICO";"MI";"33669";"BERTINI";"ANDREA";"M";"24/06/1986";"ANCONA (AN)";"50";"Assessore";;;"20/09/2020";"07/12/2022";;"Laurea Magistrale";
"03";"049";"0930";"CORSICO";"MI";"33669";"CRISAFULLI";"ANGELA";"F";"03/06/1982";"MILANO (MI)";"50";"Assessore";;;"20/09/2020";"15/10/2020";;"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"049";"0930";"CORSICO";"MI";"33669";"DI STEFANO";"FRANCESCO";"M";"09/05/1955";"ASCOLI SATRIANO (FG)";"50";"Assessore";;;"20/09/2020";"15/10/2020";;"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0930";"CORSICO";"MI";"33669";"MAGNONI";"MAURIZIO";"M";"20/03/1958";"MILANO (MI)";"50";"Assessore";;;"20/09/2020";"15/10/2020";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0930";"CORSICO";"MI";"33669";"RENNA";"GIULIA";"F";"01/10/1984";"MILANO (MI)";"50";"Assessore";;;"20/09/2020";"27/10/2023";;;
"03";"049";"0930";"CORSICO";"MI";"33669";"SALCUNI";"STEFANO";"M";"02/09/1986";"MANFREDONIA (FG)";"50";"Assessore";;;"20/09/2020";"19/05/2021";;"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"049";"0930";"CORSICO";"MI";"33669";"SILVESTRINI";"CHIARA";"F";"22/09/1988";"RHO (MI)";"50";"Assessore";"Vicesindaco";;"20/09/2020";"15/10/2020";;"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"03";"049";"0930";"CORSICO";"MI";"33669";"ASTORI";"ILARIO";"M";"05/02/1960";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0930";"CORSICO";"MI";"33669";"BOSI";"JACOPO";"M";"15/09/1993";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0930";"CORSICO";"MI";"33669";"CABRERA";"MAYRA";"F";"17/02/1964";"REPUBBLICA DOMINICANA";"120";"Consigliere";;;"20/09/2020";"30/11/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"Altri addetti a servizi sanitari (portantini, ecc.)"
"03";"049";"0930";"CORSICO";"MI";"33669";"CAIMI";"SABRINA";"F";"16/05/1977";"SOVERIA MANNELLI (CZ)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"0930";"CORSICO";"MI";"33669";"CASARINI";"GIANDOMENICO";"M";"01/07/1972";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"CORSICO TORNA GRANDE";"Istruzione Secondaria di Secondo Grado";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"03";"049";"0930";"CORSICO";"MI";"33669";"ERRANTE";"FILIPPO";"M";"04/08/1959";"AGIRA (EN)";"120";"Consigliere candidato sindaco";;;"20/09/2020";"07/10/2020";"CORSICO IDEALE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"0930";"CORSICO";"MI";"33669";"GATTA";"SILVANA";"F";"25/07/1941";"CORSICO (MI)";"120";"Consigliere";;;"20/09/2020";"26/05/2021";"PARTITO DEMOCRATICO";;
"03";"049";"0930";"CORSICO";"MI";"33669";"GESMUNDO";"MARCO";"M";"08/02/1994";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"CORSICO TORNA GRANDE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0930";"CORSICO";"MI";"33669";"INFOSINI";"GIUSEPPE";"M";"04/08/1964";"VIGEVANO (PV)";"120";"Consigliere";;;"20/09/2020";"26/10/2022";"LEGA SALVINI LOMBARDIA";;
"03";"049";"0930";"CORSICO";"MI";"33669";"LAGONA";"GIUSEPPE";"M";"02/03/1960";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"14/12/2022";"PARTITO DEMOCRATICO";;
"03";"049";"0930";"CORSICO";"MI";"33669";"MAGISANO";"FRANCESCO";"M";"21/02/1958";"CHIARAVALLE CENTRALE (CZ)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"CORSICO IDEALE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"049";"0930";"CORSICO";"MI";"33669";"MASIERO";"ROBERTO";"M";"14/11/1949";"SERMIDE (MN)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"INSIEME PER CORSICO";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"049";"0930";"CORSICO";"MI";"33669";"MEI";"ROBERTO";"M";"06/03/1972";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"20/09/2020";"07/10/2020";"FORZA ITALIA | NOI CON L'ITALIA-ITALIA VIVA-CIVICA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"0930";"CORSICO";"MI";"33669";"MERLINO";"DOMENICO";"M";"21/06/1947";"ROMETTA (ME)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0930";"CORSICO";"MI";"33669";"MORETTO";"SABRINA";"F";"20/07/1970";"RHO (MI)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"INSIEME PER CORSICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0930";"CORSICO";"MI";"33669";"POGLIAGHI";"RITA";"F";"01/04/1962";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"CORSICO IDEALE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0930";"CORSICO";"MI";"33669";"RAMPONI";"PIERLUIGI";"M";"30/05/1948";"VIGEVANO (PV)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0930";"CORSICO";"MI";"33669";"RAPETTI";"LUIGI";"M";"08/03/1968";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"FRATELLI D'ITALIA";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"049";"0930";"CORSICO";"MI";"33669";"RIGGIO";"MARIA";"F";"10/01/1951";"BISACQUINO (PA)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0930";"CORSICO";"MI";"33669";"ROMANO";"ANDREA";"M";"01/08/1981";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"26/10/2022";"PARTITO DEMOCRATICO";;
"03";"049";"0930";"CORSICO";"MI";"33669";"SACCINTO";"ANTONIO";"M";"06/01/1975";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"FRATELLI D'ITALIA";;"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"049";"0930";"CORSICO";"MI";"33669";"SPACCINI";"LUIGINA";"F";"01/03/1963";"ORVIETO (TR)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"049";"0930";"CORSICO";"MI";"33669";"SPAGNUOLO";"ANGELO";"M";"05/04/1971";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"07/10/2020";"CORSICO TORNA GRANDE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0930";"CORSICO";"MI";"33669";"VITALI";"GIANLUCA";"M";"04/09/1975";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"20/09/2020";"07/10/2020";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0960";"CUGGIONO";"MI";"8142";"CUCCHETTI";"GIOVANNI";"M";"12/12/1956";"CUGGIONO (MI)";"10";"Sindaco";;;"20/09/2020";"22/09/2020";"CUGGIONO DEMOCRATICA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0960";"CUGGIONO";"MI";"8142";"BERRA";"SERGIO";"M";"22/07/1957";"CUGGIONO (MI)";"50";"Assessore";"Vicesindaco";;"20/09/2020";"01/10/2020";;"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0960";"CUGGIONO";"MI";"8142";"LONGONI";"CARMELA SERENA";"F";"25/09/1986";"MILANO (MI)";"50";"Assessore";;;"20/09/2020";"01/10/2020";;"Istruzione Secondaria di Secondo Grado";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"03";"049";"0960";"CUGGIONO";"MI";"8142";"GUZZINI";"SANDRO";"M";"12/07/1956";"RECANATI (MC)";"60";"Assessore non di origine elettiva";;;"20/09/2020";"01/10/2020";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0960";"CUGGIONO";"MI";"8142";"TOGLIARDI";"CLAUDIA";"F";"29/04/1990";"CUGGIONO (MI)";"60";"Assessore non di origine elettiva";;;"20/09/2020";"01/10/2020";;"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0960";"CUGGIONO";"MI";"8142";"ALEMANI";"FRANCESCO";"M";"04/04/2000";"BUSTO ARSIZIO (VA)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CUGGIONO DEMOCRATICA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0960";"CUGGIONO";"MI";"8142";"BERRA";"SERGIO";"M";"22/07/1957";"CUGGIONO (MI)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CUGGIONO DEMOCRATICA";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0960";"CUGGIONO";"MI";"8142";"COLOMBO";"CARLO ALBERTO";"M";"01/10/1982";"CUGGIONO (MI)";"120";"Consigliere";;;"20/09/2020";"26/07/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-NOI CON L'ITALIA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"03";"049";"0960";"CUGGIONO";"MI";"8142";"CORRIONI";"FRANCESCA";"F";"25/09/1991";"CUGGIONO (MI)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CUGGIONO DEMOCRATICA";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0960";"CUGGIONO";"MI";"8142";"LONGONI";"CARMELA SERENA";"F";"25/09/1986";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CUGGIONO DEMOCRATICA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"03";"049";"0960";"CUGGIONO";"MI";"8142";"MANGIALARDI";"ROSALBA";"F";"15/09/1969";"MODUGNO (BA)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CUGGIONO DEMOCRATICA";"Laurea Triennale";
"03";"049";"0960";"CUGGIONO";"MI";"8142";"POLLONI";"FLAVIO";"M";"30/04/1975";"CUGGIONO (MI)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CUGGIONO DEMOCRATICA";"Laurea Magistrale";"ALTRI INGEGNERI"
"03";"049";"0960";"CUGGIONO";"MI";"8142";"SASSI";"PAOLO";"M";"22/01/1964";"SESTO SAN GIOVANNI (MI)";"120";"Consigliere";;;"20/09/2020";"31/05/2022";"AGORÀ";"Laurea Magistrale";
"03";"049";"0960";"CUGGIONO";"MI";"8142";"SOLDADINO";"GIULIANA";"F";"15/04/1958";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"10/05/2022";"PRIMA CUGGIONO E CASTELLETTO";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"03";"049";"0960";"CUGGIONO";"MI";"8142";"TESTA";"MARCO";"M";"25/01/1955";"CUGGIONO (MI)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CUGGIONO DEMOCRATICA";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"0960";"CUGGIONO";"MI";"8142";"ULIVI";"DANIELE GIOVANNI";"M";"06/06/1989";"CUGGIONO (MI)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CUGGIONO DEMOCRATICA";"Laurea Triennale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"049";"0960";"CUGGIONO";"MI";"8142";"VENER";"CRISTIAN";"M";"18/03/1970";"CUGGIONO (MI)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PRIMA CUGGIONO E CASTELLETTO";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"049";"0970";"CUSAGO";"MI";"4402";"REINA";"GIANMARCO";"M";"09/10/1975";"MILANO (MI)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"SIAMO CUSAGO";;
"03";"049";"0970";"CUSAGO";"MI";"4402";"CANCLINI";"ELISA";"F";"12/12/1966";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"0970";"CUSAGO";"MI";"4402";"INVERNIZZI";"ALESSANDRA";"F";"23/07/1973";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;;
"03";"049";"0970";"CUSAGO";"MI";"4402";"LEONE";"LUCIO FABIANO";"M";"12/01/1986";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;;
"03";"049";"0970";"CUSAGO";"MI";"4402";"RUSSO";"ANTONINO";"M";"15/09/1968";"MILANO (MI)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"18/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"049";"0970";"CUSAGO";"MI";"4402";"CANCLINI";"ELISA";"F";"12/12/1966";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO CUSAGO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"0970";"CUSAGO";"MI";"4402";"CATTANEO";"LORENZO";"M";"29/06/1997";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LA NOSTRA CUSAGO";;
"03";"049";"0970";"CUSAGO";"MI";"4402";"CORNA";"VALERIO";"M";"15/02/2001";"RHO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO CUSAGO";;
