"Sindaci - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"015";"0240";"BRAONE";"BS";"682";"MATTIOLI";"SERGIO";"M";"04/01/1961";"SELLERO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CAMBIAMO BRAONE";"Laurea Magistrale";"GEOMETRI E PERITI EDILI"
"03";"015";"0250";"BRENO";"BS";"4632";"PANTEGHINI";"ALESSANDRO";"M";"11/05/1970";"BRENO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SIAMO BRENO";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"015";"0260";"BRESCIA";"BS";"195906";"CASTELLETTI";"LAURA";"F";"10/09/1962";"BRESCIA (BS)";"10";"Sindaco";"14/05/2023";"14/05/2023";"+EUROPA-AZIONE-ITALIA VIVA | AL LAVORO CON BRESCIA-SI SINISTRA ITALIANA-POSSIBILE | BRESCIA 2030 | BRESCIA ATTIVA-VERDI EUROPEI | BRESCIA CAPITALE | BRESCIA GREEN | LAURA CASTELLETTI SINDACO | PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"Casalinghi/Casalinghe"
"03";"015";"0270";"BRIONE";"BS";"737";"MONTINI";"ANTONELLA";"F";"03/01/1967";"LUMEZZANE (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER BRIONE";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"03";"015";"0271";"CAINO";"BS";"2136";"SAMBRICI";"CESARE";"M";"19/04/1975";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ALTERNATIVA CIVICA";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"015";"0280";"CALCINATO";"BS";"12890";"CORSINI";"VINCENZA";"F";"22/01/1961";"CALCINATO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CALCINATO IN-PATTO";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"015";"0290";"CALVAGESE DELLA RIVIERA";"BS";"3644";"COMINI";"MARIA TERESA";"F";"19/02/1963";"REZZATO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CALVAGESE BENE COMUNE";"Laurea Magistrale";"Medici specialisti in terapie mediche o chirurgiche"
"03";"015";"0300";"CALVISANO";"BS";"8375";"FORMENTINI";"ANGELO";"M";"06/10/1969";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CENTRODESTRA PER CALVISANO - FRATELLI D'ITALIA-LEGA-FORZA ITALIA-CIVICHE";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"03";"015";"0310";"CAPO DI PONTE";"BS";"2327";"BOTTANELLI";"IDA";"F";"09/05/1976";"BRENO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"FACCIAMO CENTRO PER CAPODIPONTE CEMMO PESCARZO";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"015";"0320";"CAPOVALLE";"BS";"345";"FERRARONI";"GIORDANO";"M";"19/06/1960";"QUINGENTOLE (MN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"TUTTI PER CAPOVALLE";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"015";"0330";"CAPRIANO DEL COLLE";"BS";"4553";"SALA";"STEFANO";"M";"31/12/1969";"BRESCIA (BS)";"10";"Sindaco";"20/09/2020";"20/09/2020";"LEGA SALVINI LOMBARDIA-CIVICHE";"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"015";"0340";"CAPRIOLO";"BS";"9431";"VEZZOLI";"LUIGI";"M";"21/10/1960";"CASSANO D'ADDA (MI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ONESTA' PER CAPRIOLO - LEGA-CIVICA";"Istruzione Secondaria di Primo Grado";
"03";"015";"0350";"CARPENEDOLO";"BS";"12977";"FRANZONI";"LUCA";"M";"02/03/1971";"MONTICHIARI (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"IMPEGNO CIVICO";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"015";"0360";"CASTEGNATO";"BS";"8327";"TURELLI";"PATRIZIA";"F";"15/05/1958";"CASTEGNATO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CASTEGNATO AL CENTRO";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"015";"0370";"CASTELCOVATI";"BS";"6785";"VALLI";"FABIANA";"F";"22/09/1976";"BRESCIA (BS)";"10";"Sindaco";"14/05/2023";"14/05/2023";"LEGA SALVINI LOMBARDIA-FRATELLI D'ITALIA-LAVORO E BUONSENSO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"015";"0380";"CASTEL MELLA";"BS";"10840";"GUARNERI";"GIORGIO";"M";"13/12/1970";"BRESCIA (BS)";"10";"Sindaco";"03/10/2021";"03/10/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA-CIVICA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"03";"015";"0390";"CASTENEDOLO";"BS";"11553";"BIANCHINI";"PIERLUIGI";"M";"15/06/1957";"CASTENEDOLO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CASTENEDOLO FUTURA";"Istruzione Secondaria di Primo Grado";
"03";"015";"0400";"CASTO";"BS";"1625";"FREDDI";"FULVIO";"M";"25/06/1971";"GARDONE VAL TROMPIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"IL MAGLIO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"015";"0410";"CASTREZZATO";"BS";"7494";"CUNEO";"LUIGI";"M";"10/02/1976";"CHIARI (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SIAMO CASTREZZATO";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"015";"0420";"CAZZAGO SAN MARTINO";"BS";"10959";"SCURI";"FABRIZIO";"M";"20/01/1964";"CLUSONE (BG)";"10";"Sindaco";"03/10/2021";"03/10/2021";"ALLEANZA CIVICA";"Laurea Magistrale";"ADDETTI AI SERVIZI NON ALTROVE CLASSIFICATI"
"03";"015";"0430";"CEDEGOLO";"BS";"1098";"PEDRALI";"ANDREA BORTOLO";"M";"02/03/1965";"CEDEGOLO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER CEDEGOLO E GREVO";"Laurea Magistrale";"ALTRI INGEGNERI"
"03";"015";"0440";"CELLATICA";"BS";"4862";"MARINI";"MARCO";"M";"21/02/1956";"CELLATICA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CELLATICA INSIEME";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"015";"0450";"CERVENO";"BS";"657";"MONDONI";"LUIGI SIMONE";"M";"02/01/1960";"CERVENO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER CERVENO";"Istruzione Secondaria di Primo Grado";"PORTALETTERE E FATTORINI POSTALI"
"03";"015";"0460";"CETO";"BS";"1788";"LANZETTI";"MARINA";"F";"07/06/1986";"BRENO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"IMPEGNO CIVICO";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"03";"015";"0461";"CEVO";"BS";"820";"BRESADOLA";"SIMONE";"M";"20/07/1997";"ESINE (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SOGNO COMUNE CEVO - ANDRISTA ISOLA FRESINE";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"03";"015";"0470";"CHIARI";"BS";"19131";"ZOTTI";"GABRIELE";"M";"06/02/1974";"CHIARI (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CHIARI TRICOLORE | FRATELLI D'ITALIA | LA CIVICA - UDC-FORZA ITALIA-PPE-LOMBARDIA IDEALE | LEGA SALVINI LOMBARDIA | SIAMO CHIARI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"015";"0480";"CIGOLE";"BS";"1441";"SCARTAPACCHIO";"MARCO";"M";"29/12/1983";"MANERBIO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CIGOLE VIVA!";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"03";"015";"0490";"CIMBERGO";"BS";"543";"MARTINAZZOLI";"DONATELLA";"F";"19/10/1961";"DARFO BOARIO TERME (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INDIPENDENTI CIMBERGO";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"015";"0500";"CIVIDATE CAMUNO";"BS";"2655";"FRANCESETTI";"ALESSANDRO";"M";"06/11/1985";"LOVERE (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CIVIDATE CHE VORREI";"Nessun Titolo di Studio";
"03";"015";"0510";"COCCAGLIO";"BS";"8728";"LUPATINI";"MONICA";"F";"28/04/1966";"CHIARI (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"FORZA ITALIA-FRATELLI D'ITALIA-LEGA-LOMBARDIA IDEALE";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"03";"015";"0520";"COLLEBEATO";"BS";"4698";"MAZZOLINI";"ANGELO";"M";"07/12/1974";"BRESCIA (BS)";"10";"Sindaco";"03/10/2021";"03/10/2021";"UNIONE DEMOCRATICA PER COLLEBEATO";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"015";"0530";"COLLIO";"BS";"2227";"ZANINI";"MIRELLA";"F";"02/04/1970";"GARDONE VAL TROMPIA (BS)";"10";"Sindaco";"03/10/2021";"03/10/2021";"ALTA VALLETROMPIA COLLIO";"Istruzione Secondaria di Secondo Grado";"ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI"
"03";"015";"0540";"COLOGNE";"BS";"7562";"BOGLIONI";"FRANCESCA";"F";"15/07/1976";"CHIARI (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CAMBIAMO COLOGNE";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"015";"0550";"COMEZZANO-CIZZAGO";"BS";"4029";"METELLI";"MASSIMILIANO";"M";"15/02/1970";"CHIARI (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"LA SVOLTA BUONA - FORZA ITALIA-LEGA-LOMBARDIA IDEALE-CIVICA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"015";"0560";"CONCESIO";"BS";"15623";"DAMIOLINI";"AGOSTINO";"M";"10/06/1971";"SELLERO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER CONCESIO - LEGA SALVINI LOMBARDIA-FRATELLI D'ITALIA-FORZA ITALIA-PPE | LISTA CIVICA";;
"03";"015";"0570";"CORTE FRANCA";"BS";"7078";"BECCHETTI";"ANNA";"F";"30/12/1955";"BRESCIA (BS)";"10";"Sindaco";"20/09/2020";"20/09/2020";"PRIMA DI TUTTO CORTE FRANCA";"Laurea Magistrale";
"03";"015";"0580";"CORTENO GOLGI";"BS";"1922";"LIPPI";"GIUSEPPINO";"M";"28/12/1961";"CORTENO GOLGI (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CORTENO CON ORGOGLIO";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"03";"015";"0590";"CORZANO";"BS";"1419";"BENZONI";"GIOVANNI";"M";"22/09/1972";"ORZINUOVI (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INTESA PER CORZANO";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"03";"015";"0600";"DARFO BOARIO TERME";"BS";"15524";"COLOSSI";"DARIO";"M";"31/08/1968";"DARFO BOARIO TERME (BS)";"10";"Sindaco";"12/06/2022";"12/06/2022";;"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"015";"0610";"DELLO";"BS";"5578";"CANINI";"RICCARDO";"M";"06/11/1969";"MILANO (MI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER DELLO";"Laurea Magistrale";"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI"
"03";"015";"0620";"DESENZANO DEL GARDA";"BS";"26793";"MALINVERNO";"GUIDO";"M";"29/08/1955";"CALVATONE (CR)";"10";"Sindaco";"12/06/2022";"12/06/2022";"FORZA ITALIA | FRATELLI D'ITALIA | IDEE IN COMUNE DESENZANO | LEGA SALVINI LOMBARDIA";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"015";"0630";"EDOLO";"BS";"4411";"MASNERI";"LUCA";"M";"13/10/1982";"BRENO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"EDOLO PERSONA COMUNITA' SVILUPPO";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"015";"0640";"ERBUSCO";"BS";"8668";"CAVALLERI";"MAURO";"M";"02/01/1985";"SARNICO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ERBUSCO FUTURA";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"015";"0650";"ESINE";"BS";"5351";"MORASCHINI";"EMANUELE";"M";"17/10/1975";"ISEO (BS)";"10";"Sindaco";"03/10/2021";"03/10/2021";"IDEE COMUNI";"Istruzione Secondaria di Secondo Grado";
"03";"015";"0660";"FIESSE";"BS";"2003";"CAVALLINI";"SERGIO";"M";"03/09/1951";"GAMBARA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"IL PROGETTO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"015";"0661";"FLERO";"BS";"8440";"ALBERTI";"PIETRO";"M";"22/12/1958";"BRESCIA (BS)";"10";"Sindaco";"03/10/2021";"03/10/2021";"FORZA ITALIA-LEGA SALVINI LOMBARDIA-FRATELLI D'ITALIA";"Istruzione Secondaria di Primo Grado";"RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI"
"03";"015";"0670";"GAMBARA";"BS";"4697";"PANIGARA";"TIZIANA";"F";"20/04/1958";"GAMBARA (BS)";"10";"Sindaco";"03/10/2021";"03/10/2021";"FORZA ITALIA-LEGA SALVINI LOMBARDIA-FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"015";"0680";"GARDONE RIVIERA";"BS";"2608";"ZENI";"ADELIO";"M";"19/10/1950";"PUEGNAGO DEL GARDA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"LISTA GARDONE RIVIERA";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"03";"015";"0690";"GARDONE VAL TROMPIA";"BS";"11352";"BRUNORI";"GIULIANO";"M";"17/06/1955";"GARDONE VAL TROMPIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"LA CIVICA MAGNO INZINO GARDONE";"Laurea Magistrale";"MEDICI CHIRURGHI SPECIALISTI"
"03";"015";"0700";"GARGNANO";"BS";"2731";"ALBINI";"GIOVANNI";"M";"06/02/1968";"SALO' (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER GARGNANO-LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"015";"0710";"GAVARDO";"BS";"12198";"COMAGLIO";"DAVIDE";"M";"02/03/1973";"GAVARDO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER GAVARDO";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"03";"015";"0720";"GHEDI";"BS";"18518";"CASALI";"FEDERICO";"M";"12/06/1960";"MONTICHIARI (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"FORZA ITALIA - PPE | FRATELLI D'ITALIA | GHEDI TRICOLORE | LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"015";"0730";"GIANICO";"BS";"2121";"PENDOLI";"MIRCO";"M";"30/03/1975";"DARFO BOARIO TERME (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER GIANICO";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"015";"0740";"GOTTOLENGO";"BS";"5238";"DANCELLI";"DANIELE";"M";"01/05/1990";"MONTICHIARI (BS)";"10";"Sindaco";"12/06/2022";"12/06/2022";"VIVA GOTTOLENGO";;
"03";"015";"0750";"GUSSAGO";"BS";"16403";"COCCOLI";"GIOVANNI";"M";"16/10/1972";"BRESCIA (BS)";"10";"Sindaco";"12/06/2022";"12/06/2022";"GUSSAGO INSIEME";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"015";"0760";"IDRO";"BS";"1873";"ARMANI";"ALDO";"M";"01/11/1957";"TIONE DI TRENTO (TN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CIVICA PER IDRO";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"03";"015";"0770";"INCUDINE";"BS";"403";"CARLI";"DIEGO";"M";"09/01/1980";"BRENO (BS)";"10";"Sindaco";"03/10/2021";"03/10/2021";"INCUDINE CRESCE";"Istruzione Secondaria di Secondo Grado";"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI"
"03";"015";"0771";"IRMA";"BS";"136";"BERTELLI";"MAURO";"M";"07/04/1957";"BOVEGNO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"LISTA PER IRMA";"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"03";"015";"0780";"ISEO";"BS";"8924";"VENCHIARUTTI";"RICCARDO";"M";"20/07/1956";"ISEO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ISEO INSIEME";"Laurea Magistrale";"SCRITTORI, GIORNALISTI E PUBBLICISTI"
"03";"015";"0790";"ISORELLA";"BS";"4091";"BELLARDI";"SIMONE";"M";"18/01/1969";"GOTTOLENGO (BS)";"10";"Sindaco";"03/10/2021";"03/10/2021";"FRATELLI D'ITALIA-FORZA ITALIA-CIVICA";"Laurea Magistrale";"Tecnici delle scienze ingegneristiche (tecnici meccanici, metallurgico-minerari, elettrotecnici, elettronici, delle costruzioni civili, disegnatori industriali, ecc.)"
"03";"015";"0800";"LAVENONE";"BS";"486";"DELFACCIO";"FRANCO";"M";"29/11/1981";"DESENZANO DEL GARDA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ALLEANZA PER LAVENONE";"Istruzione Secondaria di Primo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"015";"0810";"LENO";"BS";"14243";"TEDALDI";"CRISTINA";"F";"24/07/1963";"SESTO SAN GIOVANNI (MI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"LISTA CIVICA";"Laurea Magistrale";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"015";"0820";"LIMONE SUL GARDA";"BS";"1141";"RISATTI";"FRANCESCHINO";"M";"21/11/1952";"LIMONE SUL GARDA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PER LIMONE SUL GARDA";"Istruzione Secondaria di Primo Grado";"ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI"
"03";"015";"0830";"LODRINO";"BS";"1624";"BETTINSOLI";"BRUNO";"M";"10/11/1952";"LODRINO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PER LODRINO";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"015";"0840";"LOGRATO";"BS";"3804";"TELO'";"GIANANDREA";"M";"27/11/1968";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER LOGRATO";"Istruzione Secondaria di Secondo Grado";"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI"
"03";"015";"0850";"LONATO DEL GARDA";"BS";"15559";"TARDANI";"ROBERTO";"M";"10/05/1954";"LONATO (BS)";"10";"Sindaco";"20/09/2020";"20/09/2020";"FORZA ITALIA-NOI CON LONATO DEL GARDA | FRATELLI D'ITALIA | IMPEGNO CIVICO | LEGA SALVINI LOMBARDIA";"Laurea Magistrale";"Medici generici"
"03";"015";"0860";"LONGHENA";"BS";"560";"CARAVAGGI";"RITA";"F";"24/01/1973";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"LONGHENA LIBERA E DEMOCRATICA";"Istruzione Secondaria di Secondo Grado";
"03";"015";"0870";"LOSINE";"BS";"591";"CHIAPPINI";"MARIO";"M";"08/11/1970";"LOSINE (BS)";"10";"Sindaco";"03/10/2021";"03/10/2021";"CONTINUIAMO INSIEME LOSINE";"Istruzione Secondaria di Primo Grado";"ELETTRICISTI"
"03";"015";"0880";"LOZIO";"BS";"353";"GEMMI";"NATALE";"M";"10/05/1968";"BRENO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SENTIERO FUTURO LOZIO";"Istruzione Secondaria di Primo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"015";"0890";"LUMEZZANE";"BS";"21410";"FACCHINI";"JOSEHF";"M";"02/01/1980";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"FORZA ITALIA - PPE | FRATELLI D'ITALIA | LA CIVICA DEI GIOVANI NOI PER IL DOMANI | LA CIVICA INSIEME PER LUMEZZANE | LEGA SALVINI LOMBARDIA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"015";"0900";"MACLODIO";"BS";"1483";"ZANETTI";"SIMONE";"M";"07/10/1995";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ZANETTI SINDACO";"Istruzione Secondaria di Secondo Grado";
"03";"015";"0910";"MAGASA";"BS";"145";"VENTURINI";"FEDERICO";"M";"22/10/1948";"MAGASA (BS)";"10";"Sindaco";"20/09/2020";"20/09/2020";"INSIEME PER MAGASA";"Istruzione Secondaria di Primo Grado";"ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI"
"03";"015";"0920";"MAIRANO";"BS";"3492";"FERRARI";"FILIPPO";"M";"23/09/1986";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"FARE COMUNE";"Laurea Magistrale";
"03";"015";"0930";"MALEGNO";"BS";"1960";"FURLONI";"MATTEO";"M";"24/08/1984";"BRENO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"MALEGNO BENE COMUNE";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"03";"015";"0940";"MALONNO";"BS";"3030";"GHIRARDI";"GIOVANNI";"M";"27/05/1983";"EDOLO (BS)";"10";"Sindaco";"14/05/2023";"14/05/2023";"VIVA MALONNO";"Laurea Magistrale";
"03";"015";"0950";"MANERBA DEL GARDA";"BS";"5415";"MATTIOTTI";"FLAVIANO";"M";"21/04/1969";"SALO' (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CENTRO DESTRA PER MANERBA - FORZA ITALIA-FRATELLI D'ITALIA-LEGA-CIVICA";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"03";"015";"0960";"MANERBIO";"BS";"13163";"VITTORIELLI";"PAOLO";"M";"05/10/1974";"MANERBIO (BS)";"10";"Sindaco";"14/05/2023";"14/05/2023";"MANERBIO INCONTRA VITTORIELLI SINDACO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"015";"0970";"MARCHENO";"BS";"4196";"BERTUSSI";"DIEGO";"M";"16/02/1970";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VIVERE A MARCHENO";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"015";"0971";"MARMENTINO";"BS";"665";"MEDAGLIA";"ILARIO";"M";"06/04/1992";"GARDONE VAL TROMPIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER MARMENTINO";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"03";"015";"0980";"MARONE";"BS";"3114";"RINALDI";"ALESSIO";"M";"05/07/1975";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VERSO IL FUTURO - FORZA ITALIA-FRATELLI D'ITALIA-LEGA-LOMBARDIA IDEALE";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
