"Amministratori Comunali - elenco completo provincia di udine"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"06";"085";"0270";"CODROIPO";"UD";"15806";"MIZZAU";"GIACOMO";"M";"26/11/1989";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"06";"085";"0270";"CODROIPO";"UD";"15806";"POLO";"SILVIA";"F";"09/04/1977";"SAN VITO AL TAGLIAMENTO (PN)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"POLO CIVICO NARDINI SINDACO";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"06";"085";"0270";"CODROIPO";"UD";"15806";"SAPPA";"ANNA";"F";"28/01/1989";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"POLO CIVICO NARDINI SINDACO";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"0270";"CODROIPO";"UD";"15806";"SORAMEL";"ALBERTO";"M";"23/10/1955";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"PARTITO DEMOCRATICO";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"06";"085";"0270";"CODROIPO";"UD";"15806";"SORAMEL";"GIOVANNI";"M";"22/05/1996";"SAN DANIELE DEL FRIULI (UD)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"POLO CIVICO NARDINI SINDACO";"Laurea Magistrale";"Studenti"
"06";"085";"0270";"CODROIPO";"UD";"15806";"TONUTTI";"MATTEO";"M";"20/12/1976";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"POLO CIVICO NARDINI SINDACO";"Laurea Magistrale";"Altri specialisti nelle discipline della categoria o assimilabili (linguisti e filologi, archivisti, bibliotecari, conservatori di musei, grafologi e periti calligrafi, ecc.)"
"06";"085";"0270";"CODROIPO";"UD";"15806";"TREVISAN";"GIACOMO";"M";"07/02/1983";"CODROIPO (UD)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"POLO CIVICO NARDINI SINDACO";"Laurea Magistrale";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"06";"085";"0270";"CODROIPO";"UD";"15806";"TURCATI";"GIORGIO";"M";"06/04/1964";"CODROIPO (UD)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"POLO CIVICO NARDINI SINDACO";"Istruzione Secondaria di Secondo Grado";"IDRAULICI, STAGNINI E TERMOIDRAULICI"
"06";"085";"0270";"CODROIPO";"UD";"15806";"VIDONI";"ALESSIO";"M";"16/10/1975";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"FORZA ITALIA-CIVICA";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"06";"085";"0270";"CODROIPO";"UD";"15806";"ZORATTI";"ANTONIO";"M";"03/06/1987";"SAN VITO AL TAGLIAMENTO (PN)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0280";"COLLOREDO DI MONTE ALBANO";"UD";"2192";"BAIUTTI";"RENZA";"F";"09/03/1953";"CASSACCO (UD)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0280";"COLLOREDO DI MONTE ALBANO";"UD";"2192";"BENEDETTI";"ENNIO";"M";"04/03/1960";"COLLOREDO DI MONTE ALBANO (UD)";"50";"Assessore";;;"09/06/2024";"17/06/2024";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0280";"COLLOREDO DI MONTE ALBANO";"UD";"2192";"CECCHINI";"DAVIDE";"M";"30/06/1993";"SAN DANIELE DEL FRIULI (UD)";"50";"Assessore";;;"09/06/2024";"17/06/2024";;"Laurea Triennale";
"06";"085";"0280";"COLLOREDO DI MONTE ALBANO";"UD";"2192";"FABRO";"MICHELA";"F";"31/08/1977";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"17/06/2024";;"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"06";"085";"0280";"COLLOREDO DI MONTE ALBANO";"UD";"2192";"VENUTI";"MATTEO";"M";"22/11/1982";"UDINE (UD)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"17/06/2024";;"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"06";"085";"0280";"COLLOREDO DI MONTE ALBANO";"UD";"2192";"BENEDETTI";"ENNIO";"M";"04/03/1960";"COLLOREDO DI MONTE ALBANO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0280";"COLLOREDO DI MONTE ALBANO";"UD";"2192";"BURATTI";"SOPHIA";"F";"26/10/1976";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Triennale";"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pegno, esattori di fatture e di crediti, ecc.)"
"06";"085";"0280";"COLLOREDO DI MONTE ALBANO";"UD";"2192";"CANDUSSO";"ROBERTA";"F";"25/06/1970";"SVIZZERA";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Infermieri ed ostetrici professionisti"
"06";"085";"0280";"COLLOREDO DI MONTE ALBANO";"UD";"2192";"CECCHINI";"DAVIDE";"M";"30/06/1993";"SAN DANIELE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Triennale";
"06";"085";"0280";"COLLOREDO DI MONTE ALBANO";"UD";"2192";"FABRO";"MICHELA";"F";"31/08/1977";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"06";"085";"0280";"COLLOREDO DI MONTE ALBANO";"UD";"2192";"HOXHA";"ARMANDA";"F";"31/03/1977";"ALBANIA";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Altri addetti a servizi sanitari (portantini, ecc.)"
"06";"085";"0280";"COLLOREDO DI MONTE ALBANO";"UD";"2192";"MARCHIANO'";"RUDY";"M";"13/11/1978";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"06";"085";"0280";"COLLOREDO DI MONTE ALBANO";"UD";"2192";"MIOLO";"PATRIZIA";"F";"19/04/1969";"SAN DANIELE DEL FRIULI (UD)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Psicologi e psicoterapeuti"
"06";"085";"0280";"COLLOREDO DI MONTE ALBANO";"UD";"2192";"MORETTI";"CARLO ALBERTO";"M";"08/12/1998";"SAN DANIELE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"06";"085";"0280";"COLLOREDO DI MONTE ALBANO";"UD";"2192";"PARISE";"ELISA";"F";"07/01/1986";"PORDENONE (PN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"06";"085";"0280";"COLLOREDO DI MONTE ALBANO";"UD";"2192";"TABOGA";"ROBERTA";"F";"23/05/1996";"SAN DANIELE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Triennale";"Istruttori sportivi, allenatori e atleti (istruttori di discipline sportive non agonistiche, allenatori e tecnici di discipline sportive agonistiche, atleti)"
"06";"085";"0280";"COLLOREDO DI MONTE ALBANO";"UD";"2192";"VENUTI";"MATTEO";"M";"22/11/1982";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"06";"085";"0290";"COMEGLIANS";"UD";"532";"DE ANTONI";"FLAVIO";"M";"09/04/1966";"UDINE (UD)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";;"Istruzione Secondaria di Secondo Grado";"INSEGNANTI NON ALTROVE CLASSIFICATI"
"06";"085";"0290";"COMEGLIANS";"UD";"532";"CESCUTTI";"FABIO";"M";"19/07/1983";"TOLMEZZO (UD)";"50";"Assessore";;;"03/10/2021";"27/10/2021";;"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"0290";"COMEGLIANS";"UD";"532";"MAZZILIS";"MARCO";"M";"22/02/1986";"TOLMEZZO (UD)";"50";"Assessore";;;"03/10/2021";"27/10/2021";;;"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"0290";"COMEGLIANS";"UD";"532";"PRIMUS";"ARIANNA";"F";"16/08/1990";"TOLMEZZO (UD)";"50";"Assessore";;;"03/10/2021";"27/10/2021";;;"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"06";"085";"0290";"COMEGLIANS";"UD";"532";"CESCUTTI";"FABIO";"M";"19/07/1983";"TOLMEZZO (UD)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"UNITI PER COMEGLIANS";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"0290";"COMEGLIANS";"UD";"532";"DANELUTTI";"VALERIA";"F";"12/04/1980";"TOLMEZZO (UD)";"120";"Consigliere";;;"03/10/2021";"19/10/2021";"TUTTI PER COMEGLIANS";;"SPECIALISTI IN SCIENZE GIURIDICHE"
"06";"085";"0290";"COMEGLIANS";"UD";"532";"DELLI ZUANI";"LUCIANO";"M";"25/06/1955";"COMEGLIANS (UD)";"120";"Consigliere";;;"03/10/2021";"19/10/2021";"NOI E VOI INSIEME";;
"06";"085";"0290";"COMEGLIANS";"UD";"532";"GUSETTI";"LUCIA";"F";"18/02/1988";"TOLMEZZO (UD)";"120";"Consigliere";;;"03/10/2021";"19/10/2021";"TUTTI PER COMEGLIANS";;
"06";"085";"0290";"COMEGLIANS";"UD";"532";"INTILIA";"CLARA";"F";"22/04/1968";"TOLMEZZO (UD)";"120";"Consigliere";;;"03/10/2021";"19/10/2021";"UNITI PER COMEGLIANS";;
"06";"085";"0290";"COMEGLIANS";"UD";"532";"MAZZILIS";"DENIS";"M";"17/12/1956";"COMEGLIANS (UD)";"120";"Consigliere";;;"03/10/2021";"19/10/2021";"NOI E VOI INSIEME";;"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0290";"COMEGLIANS";"UD";"532";"MAZZILIS";"MARCO";"M";"22/02/1986";"TOLMEZZO (UD)";"120";"Consigliere";;;"03/10/2021";"19/10/2021";"TUTTI PER COMEGLIANS";;"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"0290";"COMEGLIANS";"UD";"532";"PALMANO";"DARIO";"M";"04/07/1951";"COMEGLIANS (UD)";"120";"Consigliere";;;"03/10/2021";"19/10/2021";"UNITI PER COMEGLIANS";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"06";"085";"0290";"COMEGLIANS";"UD";"532";"PRIMUS";"ARIANNA";"F";"16/08/1990";"TOLMEZZO (UD)";"120";"Consigliere";;;"03/10/2021";"19/10/2021";"UNITI PER COMEGLIANS";;"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"06";"085";"0290";"COMEGLIANS";"UD";"532";"TAVOSCHI";"ANGELO";"M";"19/11/1967";"TOLMEZZO (UD)";"120";"Consigliere";;;"03/10/2021";"19/10/2021";"NOI E VOI INSIEME";"Istruzione Secondaria di Primo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"MOSCHIONI";"DANIELE";"M";"22/07/1967";"UDINE (UD)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"BUTUSSI";"ALDO";"M";"08/02/1961";"CIVIDALE DEL FRIULI (UD)";"50";"Assessore";;;"09/06/2024";"13/06/2024";;"Istruzione Secondaria di Secondo Grado";
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"D'OSUALDO";"MAURIZIO";"M";"25/06/1965";"CORMONS (GO)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"13/06/2024";;"Istruzione Secondaria di Secondo Grado";"UFFICIALI DEI CARABINIERI, DI POLIZIA, DELLA GUARDIADI FINANZA, DEI VIGILI DEL FUOCO E ASSIMILATI"
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"PAOLONE";"SONIA";"F";"24/03/1968";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"13/06/2024";;"Istruzione Secondaria di Primo Grado";
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"PERSOGLIA";"MAILA";"F";"26/03/1995";"GORIZIA (GO)";"50";"Assessore";;;"09/06/2024";"13/06/2024";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"BIANCUZZI";"GREGORY";"M";"21/05/1990";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"BUTUSSI";"ALDO";"M";"08/02/1961";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"COSTANTINI";"MARCO";"M";"25/10/1966";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"DELPIN";"ELISA";"F";"03/05/1978";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"D'OSUALDO";"MAURIZIO";"M";"25/06/1965";"CORMONS (GO)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"UFFICIALI DEI CARABINIERI, DI POLIZIA, DELLA GUARDIADI FINANZA, DEI VIGILI DEL FUOCO E ASSIMILATI"
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"DURI'";"ANASTASIA";"F";"15/12/1996";"PALMANOVA (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"GIGANTE";"ARIEDO";"M";"09/06/1975";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"GRANZOTTO";"DAMIANO";"M";"15/09/1973";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"LIBRI";"ANTONIO";"M";"23/08/1964";"CORMONS (GO)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"LONGATO";"GIUSEPPE";"M";"01/12/1944";"VENEZIA (VE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"PERSONE RITIRATE DAL LAVORO"
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"MENOTTI";"ALEX";"M";"06/04/1988";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"MORO";"ERIK";"M";"16/12/2002";"PALMANOVA (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"PAOLONE";"SONIA";"F";"24/03/1968";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"PERSOGLIA";"MAILA";"F";"26/03/1995";"GORIZIA (GO)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"ZILIO";"FEDERICO";"M";"22/10/1998";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0300";"CORNO DI ROSAZZO";"UD";"3118";"ZUCCO";"LUIGINO";"M";"18/09/1960";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0310";"COSEANO";"UD";"2045";"ASQUINI";"DAVID";"M";"02/08/1975";"UDINE (UD)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"06";"085";"0310";"COSEANO";"UD";"2045";"DEL NEGRO";"VALERIO";"M";"21/06/1955";"COSEANO (UD)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"06";"085";"0310";"COSEANO";"UD";"2045";"KLAVORA";"GIANPAOLO";"M";"31/03/1958";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Laurea Magistrale";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"06";"085";"0310";"COSEANO";"UD";"2045";"MUNINI";"MICHELA";"F";"04/07/1991";"SAN DANIELE DEL FRIULI (UD)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati delle lavorazioni alimentari e del tabacco (macellai, pesciaioli, panettieri, pastai, pasticceri, gelatai, degustatori e classificatori di prodotti alimentari e di bevande, addetti a lavorazioni casearie, ecc.)"
"06";"085";"0310";"COSEANO";"UD";"2045";"OTTOBORGO";"PASQUALINO";"M";"09/04/1963";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Primo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"06";"085";"0310";"COSEANO";"UD";"2045";"ASSUTTA";"MARINA";"F";"21/03/1997";"SAN DANIELE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Triennale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"06";"085";"0310";"COSEANO";"UD";"2045";"DEL NEGRO";"VALERIO";"M";"21/06/1955";"COSEANO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"06";"085";"0310";"COSEANO";"UD";"2045";"GATTESCO";"LETIZIA";"F";"30/03/1985";"SAN DANIELE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"06";"085";"0310";"COSEANO";"UD";"2045";"GIOVANATTO";"DANIELE";"M";"01/10/1979";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"06";"085";"0310";"COSEANO";"UD";"2045";"GIOVANATTO";"PAOLO";"M";"15/02/1966";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"06";"085";"0310";"COSEANO";"UD";"2045";"KLAVORA";"GIANPAOLO";"M";"31/03/1958";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"06";"085";"0310";"COSEANO";"UD";"2045";"MARCUZZI";"MARTA";"F";"23/07/1970";"SAN DANIELE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"06";"085";"0310";"COSEANO";"UD";"2045";"MATTIUSSI";"FRANCESCO";"M";"01/01/1987";"SAN DANIELE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"06";"085";"0310";"COSEANO";"UD";"2045";"MUNINI";"MICHELA";"F";"04/07/1991";"SAN DANIELE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati delle lavorazioni alimentari e del tabacco (macellai, pesciaioli, panettieri, pastai, pasticceri, gelatai, degustatori e classificatori di prodotti alimentari e di bevande, addetti a lavorazioni casearie, ecc.)"
"06";"085";"0310";"COSEANO";"UD";"2045";"OTTOBORGO";"PASQUALINO";"M";"09/04/1963";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"06";"085";"0310";"COSEANO";"UD";"2045";"PICCOLI";"CORNELIA";"F";"30/11/1958";"COSEANO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0310";"COSEANO";"UD";"2045";"PICCOLI";"GABRIELE";"M";"26/02/1959";"CODROIPO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0320";"DIGNANO";"UD";"2262";"TURRIDANO";"GIAMBATTISTA";"M";"28/11/1963";"SPILIMBERGO (PN)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;
"06";"085";"0320";"DIGNANO";"UD";"2262";"COMMESSATTI";"FIORELLA";"F";"14/02/1968";"SAN DANIELE DEL FRIULI (UD)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0320";"DIGNANO";"UD";"2262";"DI STEFANO";"MARCELLA";"F";"21/05/1983";"SAN DANIELE DEL FRIULI (UD)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;;
