Amministratori Provinciali - elenco completo Italia
aggiornato al 5/10/2022
codice_regione;codice_provincia;denominazione_provincia;sigla_provincia;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_elezione_max_carica;data_entrata_in_carica;partito;titolo_studio;professione
04;083;TRENTO;TN;;ZANOTELLI;GIULIA;F;18/08/1987;CLES (TN);Assessore;21/10/2018;;13/11/2018;LEGA;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
04;083;TRENTO;TN;;AMBROSI;ALESSIA;F;14/04/1982;NEGRAR (VR);Consigliere;21/10/2018;;03/11/2018;LEGA;;
04;083;TRENTO;TN;;BISESTI;MIRCO;M;25/12/1988;TRENTO (TN);Consigliere;21/10/2018;;03/11/2018;LEGA;;
04;083;TRENTO;TN;;CAVADA;GIANLUCA;M;24/06/1968;MILANO (MI);Consigliere;21/10/2018;;03/11/2018;LEGA;;
04;083;TRENTO;TN;;CIA;CLAUDIO;M;30/04/1962;ROVERETO (TN);Consigliere;21/10/2018;;03/11/2018;LISTA CIVICA | AGIRE PER IL TRENTINO;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA SUPER.;INFERMIERI E ASSIMILATI
04;083;TRENTO;TN;;COPPOLA;LUCIA;F;04/05/1951;TREMOSINE (BS);Consigliere;21/10/2018;;03/11/2018;LISTA CIVICA | FUTURA 2018;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
04;083;TRENTO;TN;;DALLAPICCOLA;MICHELE;M;11/06/1968;TRENTO (TN);Consigliere;21/10/2018;;03/11/2018;PATT;LAUREA;VETERINARI
04;083;TRENTO;TN;RAG;DALZOCCHIO;MARA;F;20/05/1956;ROVERETO (TN);Consigliere;21/10/2018;;03/11/2018;LEGA;LICENZA MEDIA SUPERIORE;Casalinghi/Casalinghe
04;083;TRENTO;TN;;DE GODENZ;PIETRO;M;25/05/1961;CAVALESE (TN);Consigliere;21/10/2018;;03/11/2018;LISTA CIVICA | UNIONE PER IL TRENTINO;;
04;083;TRENTO;TN;DOTT;DEGASPERI;FILIPPO;M;04/11/1971;TRENTO (TN);Consigliere;21/10/2018;;03/11/2018;MOVIMENTO 5 STELLE;LAUREA;
04;083;TRENTO;TN;;DEMAGRI;PAOLA;F;02/08/1965;TRENTO (TN);Consigliere;21/10/2018;;03/11/2018;PATT;;
04;083;TRENTO;TN;;FAILONI;ROBERTO;M;16/06/1968;TIONE DI TRENTO (TN);Consigliere;21/10/2018;;03/11/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI
04;083;TRENTO;TN;;FERRARI;SARA;F;05/01/1971;ROVERETO (TN);Consigliere;21/10/2018;;03/11/2018;PARTITO DEMOCRATICO;LAUREA;Professori di scuola secondaria superiore e inferiore
04;083;TRENTO;TN;;FUGATTI;MAURIZIO;M;07/04/1972;BUSSOLENGO (VR);Consigliere;21/10/2018;;03/11/2018;LEGA;LAUREA;RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI
04;083;TRENTO;TN;;GHEZZI;PAOLO;M;29/06/1967;TIONE DI TRENTO (TN);Consigliere;21/10/2018;;03/11/2018;LISTA CIVICA | FUTURA 2018;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;AUTISTI
04;083;TRENTO;TN;AVV;GOTTARDI;MATTIA;M;08/03/1980;TIONE DI TRENTO (TN);Consigliere;21/10/2018;;03/11/2018;LISTA CIVICA | CIVICA TRENTINA-AUTONOMIA E LIBERTA';LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
04;083;TRENTO;TN;;GUGLIELMI;LUCA;M;07/04/1990;CAVALESE (TN);Consigliere;21/10/2018;;03/11/2018;LISTA CIVICA | ASSOCIAZIONE FASSA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
04;083;TRENTO;TN;;JOB;IVANO;M;04/10/1972;CLES (TN);Consigliere;21/10/2018;;03/11/2018;LEGA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI
04;083;TRENTO;TN;;KASWALDER;WALTER;M;04/04/1956;TRENTO (TN);Consigliere;21/10/2018;;03/11/2018;LISTA CIVICA | AUT0NOMISTI POPOLARI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
04;083;TRENTO;TN;;LEONARDI;GIORGIO;M;20/12/1964;CLES (TN);Consigliere;21/10/2018;;03/11/2018;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
04;083;TRENTO;TN;;MANICA;ALESSIO;M;28/06/1974;ROVERETO (TN);Consigliere;21/10/2018;;03/11/2018;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
04;083;TRENTO;TN;;MARINI;ALEX;M;21/12/1977;TIONE DI TRENTO (TN);Consigliere;21/10/2018;;03/11/2018;MOVIMENTO 5 STELLE;;
04;083;TRENTO;TN;;MASE';VANESSA;F;24/10/1980;TIONE DI TRENTO (TN);Consigliere;21/10/2018;;05/02/2019;Lista Civica non pervenuta;;
04;083;TRENTO;TN;;MORANDUZZO;DEVID;M;21/08/1984;TRENTO (TN);Consigliere;21/10/2018;;03/11/2018;LEGA;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
04;083;TRENTO;TN;;OLIVI;ALESSANDRO;M;25/05/1966;ALA (TN);Consigliere;21/10/2018;;03/11/2018;PARTITO DEMOCRATICO;LAUREA;AVVOCATI E PROCURATORI LEGALI
04;083;TRENTO;TN;;OSSANNA;LORENZO;M;01/05/1968;TRENTO (TN);Consigliere;21/10/2018;;03/11/2018;PATT;LAUREA;ARCHITETTI
04;083;TRENTO;TN;;PACCHER;ROBERTO;M;27/09/1965;LEVICO TERME (TN);Consigliere;21/10/2018;;03/11/2018;LEGA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;ASSISTENTI DI VENDITA E ASSIMILATI
04;083;TRENTO;TN;;PAOLI;DENIS;M;06/11/1986;TRENTO (TN);Consigliere;21/10/2018;;03/11/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
04;083;TRENTO;TN;;ROSSATO;KATIA;F;22/06/1979;TRENTO (TN);Consigliere;21/10/2018;;03/11/2018;LEGA;;
04;083;TRENTO;TN;;ROSSI;UGO;M;29/05/1963;MILANO (MI);Consigliere;21/10/2018;;03/11/2018;PATT;LAUREA;DIRETTORI E CATEGORIE SIMILARI DEL COMMERCIO
04;083;TRENTO;TN;;SAVOI;ALESSANDRO;M;17/08/1958;CEMBRA (TN);Consigliere;21/10/2018;;03/11/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
04;083;TRENTO;TN;;SEGNANA;STEFANIA;F;20/09/1975;BORGO VALSUGANA (TN);Consigliere;21/10/2018;;03/11/2018;LEGA;LICENZA MEDIA SUPERIORE;
04;083;TRENTO;TN;;TONINA;MARIO;M;19/02/1958;LOMASO (TN);Consigliere;21/10/2018;;03/11/2018;LISTA CIVICA | PROGETTO TRENTINO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
04;083;TRENTO;TN;;TONINI;GIORGIO;M;05/01/1959;ROMA (RM);Consigliere;21/10/2018;;03/11/2018;PARTITO DEMOCRATICO;;
04;083;TRENTO;TN;;ZANOTELLI;GIULIA;F;18/08/1987;CLES (TN);Consigliere;21/10/2018;;03/11/2018;LEGA;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
04;083;TRENTO;TN;;ZENI;LUCA;M;11/04/1979;TRENTO (TN);Consigliere;21/10/2018;;03/11/2018;PARTITO DEMOCRATICO;LAUREA;AVVOCATI E PROCURATORI LEGALI
05;010;BELLUNO;BL;;PADRIN;ROBERTO;M;22/07/1970;BELLUNO (BL);Presidente della provincia;18/12/2021;18/12/2021;19/12/2021;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCRITTORI, GIORNALISTI E PUBBLICISTI
05;010;BELLUNO;BL;;BOGANA;AMALIA SERENELLA;F;14/09/1958;VALDOBBIADENE (TV);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROGETTO DOLOMITI;LAUREA;CONDIZIONI NON PROFESSIONALI
05;010;BELLUNO;BL;;DA ROLD;LUCIA;F;08/03/1985;BELLUNO (BL);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA COMUNE - BELLUNO 2030;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
05;010;BELLUNO;BL;;DE BON;FRANCO;M;01/09/1953;BELLUNO (BL);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA COMUNE - BELLUNO 2030;;
05;010;BELLUNO;BL;;DE BON;MARIO;M;22/07/1969;PIEVE DI CADORE (BL);Consigliere;18/12/2021;18/12/2021;28/06/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA COMUNE - BELLUNO 2030;LAUREA;Professori di scuola secondaria superiore e inferiore
05;010;BELLUNO;BL;;DE TONI;DANILO;M;02/11/1956;ALLEGHE (BL);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROGETTO DOLOMITI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
05;010;BELLUNO;BL;DOTT;DEOLA;SIMONE;M;22/08/1986;FELTRE (BL);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA COMUNE - BELLUNO 2030;LAUREA  BREVE;Imprenditori, gestori e responsabili di piccole imprese
05;010;BELLUNO;BL;;GOSETTI;MATTIA;M;25/09/1983;PIEVE DI CADORE (BL);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROGETTO DOLOMITI;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
05;010;BELLUNO;BL;;LUCHETTA;FABIO FERDINANDO;M;13/04/1971;AGORDO (BL);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA COMUNE - BELLUNO 2030;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.;CUOCHI DI ALBERGHI,DI PUBBLICI ESERCIZI E ASSIMILATI
05;010;BELLUNO;BL;;PERENZIN;PAOLO;M;27/09/1978;FELTRE (BL);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA COMUNE - BELLUNO 2030;LAUREA;Professori di scuola secondaria superiore e inferiore
05;010;BELLUNO;BL;;SCOPEL;DARIO;M;17/10/1984;SVIZZERA;Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROGETTO DOLOMITI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
05;054;PADOVA;PD;;GIORDANI;SERGIO;M;10/05/1953;PADOVA (PD);Presidente della provincia;18/12/2021;10/09/2022;10/09/2022;;;
05;054;PADOVA;PD;ARCH;GOTTARDO;VINCENZO;M;22/04/1975;DOLO (VE);Vicepresidente della provincia;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | FABIO BUI PRESIDENTE - LA PROVINCIA DI TUTTI;LAUREA;ARCHITETTI
05;054;PADOVA;PD;;AGUJARI STOPPA;STEFANO;M;28/05/1962;ESTE (PD);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | FABIO BUI PRESIDENTE - LA PROVINCIA DI TUTTI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE
05;054;PADOVA;PD;DOTT;BARBIERATO;FEDERICO;M;27/01/1970;MONSELICE (PD);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | FABIO BUI PRESIDENTE - LA PROVINCIA DI TUTTI;LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
05;054;PADOVA;PD;;BARZON;ANNA;F;26/07/1957;PADOVA (PD);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | FABIO BUI PRESIDENTE - LA PROVINCIA DI TUTTI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
05;054;PADOVA;PD;DOTT;BERTO;PAOLA;F;12/12/1986;PIOVE DI SACCO (PD);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | FABIO BUI PRESIDENTE - LA PROVINCIA DI TUTTI;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
05;054;PADOVA;PD;DOTT;BISATO;LUIGI;M;05/01/1971;NOVENTA PADOVANA (PD);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | FABIO BUI PRESIDENTE - LA PROVINCIA DI TUTTI;LAUREA;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive
05;054;PADOVA;PD;;BORDIN;DANIELA;F;25/11/1965;MONTAGNANA (PD);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | FABIO BUI PRESIDENTE - LA PROVINCIA DI TUTTI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI
05;054;PADOVA;PD;DOTT;BOTTARO;CRISTIAN;M;31/01/1986;CAMPOSAMPIERO (PD);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | FABIO BUI PRESIDENTE - LA PROVINCIA DI TUTTI;ALTRI TITOLI  POST-LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
05;054;PADOVA;PD;;CANELLA;DANIELE;M;20/01/1991;CAMPOSAMPIERO (PD);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | FABIO BUI PRESIDENTE - LA PROVINCIA DI TUTTI;LICENZA MEDIA INFERIORE;
05;054;PADOVA;PD;;CESARO;MONICA;F;17/08/1972;PADOVA (PD);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | FABIO BUI PRESIDENTE - LA PROVINCIA DI TUTTI;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
05;054;PADOVA;PD;;MACCARRONE;KATIA;F;06/05/1962;CAMPOSAMPIERO (PD);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | FABIO BUI PRESIDENTE - LA PROVINCIA DI TUTTI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI NON ALTROVE CLASSIFICATI
05;054;PADOVA;PD;;MIOTTI;FABIO;M;12/07/1988;CITTADELLA (PD);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | FABIO BUI PRESIDENTE - LA PROVINCIA DI TUTTI;LAUREA  BREVE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
05;054;PADOVA;PD;;PETTENUZZO;NICOLA;M;26/10/1970;CITTADELLA (PD);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | FABIO BUI PRESIDENTE - LA PROVINCIA DI TUTTI;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
05;054;PADOVA;PD;DOTT;SCHIESARO;MARCO;M;26/11/1986;PADOVA (PD);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | FABIO BUI PRESIDENTE - LA PROVINCIA DI TUTTI;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
05;054;PADOVA;PD;ARCH;VOLPITO;ELISABETTA;F;23/01/1961;MONSELICE (PD);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | FABIO BUI PRESIDENTE - LA PROVINCIA DI TUTTI;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
05;071;ROVIGO;RO;AVV;FERRARESE;ENRICO;M;07/01/1979;FERRARA (FE);Presidente della provincia;18/12/2021;18/12/2021;19/12/2021;;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
05;071;ROVIGO;RO;;AZZALIN;GRAZIANO;M;20/06/1959;DONADA (RO);Vicepresidente della provincia;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER IL POLESINE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Tecnici nelle scienze della vita (zootecnici, tecnici biochimici, tecnici agronomi e forestali, ecc.)
05;071;ROVIGO;RO;;BUSINARO;GIORGIA;F;25/07/1983;ROVIGO (RO);Consigliere;18/12/2021;18/12/2021;19/12/2021;PARTITO DEMOCRATICO;LAUREA;Tecnici della sicurezza, della protezione ambientale e della qualità industriale (sicurezza degli edifici e sicurezza sul lavoro, controllo della qualità industriale e ambientale, smaltimento dei rifiuti, ecc.)
05;071;ROVIGO;RO;;GHIOTTI;LUCIA;F;15/06/1967;TRECENTA (RO);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER IL POLESINE;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
05;071;ROVIGO;RO;;GHIROTTO;SIMONE;M;13/12/1971;BOLLATE (MI);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER IL POLESINE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
05;071;ROVIGO;RO;;LARUCCIA;ANTONIO;M;14/02/1949;CONVERSANO (BA);Consigliere;18/12/2021;18/12/2021;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRO DESTRA PER IL POLESINE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
05;071;ROVIGO;RO;RAG;MAZZUCATO;SARA;F;18/10/1978;ADRIA (RO);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER IL POLESINE;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
05;071;ROVIGO;RO;;MORETTO;MATTIA;M;23/08/1995;ADRIA (RO);Consigliere;18/12/2021;18/12/2021;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRO DESTRA PER IL POLESINE;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
05;071;ROVIGO;RO;;PIZZOLI;ROBERTO;M;14/02/1974;VENEZIA (VE);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER IL POLESINE;LICENZA MEDIA INFERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
05;071;ROVIGO;RO;;RIZZATO;LORENZO;M;05/10/1998;ROVIGO (RO);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER IL POLESINE;;
05;071;ROVIGO;RO;DOTT;ROSSI;GIOVANNI;M;16/07/1966;BADIA POLESINE (RO);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER IL POLESINE;LAUREA;TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE
05;084;TREVISO;TV;;MARCON;STEFANO;M;14/05/1968;CASTELFRANCO VENETO (TV);Presidente della provincia;18/12/2021;18/12/2021;18/12/2021;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
05;084;TREVISO;TV;DOTT;BERTELLE;MARTINA;F;31/12/1985;VALDOBBIADENE (TV);Vicepresidente della provincia;18/12/2021;18/12/2021;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | MARCON PRESIDENTE;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
05;084;TREVISO;TV;;BORDIGNON;OSCAR;M;02/06/1966;CASTELFRANCO VENETO (TV);Consigliere;18/12/2021;18/12/2021;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | MARCON PRESIDENTE;LAUREA;UFFICIALI
05;084;TREVISO;TV;;BORSATO;ROBERTO;M;07/11/1957;VILLORBA (TV);Consigliere;18/12/2021;18/12/2021;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | MARCON PRESIDENTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
05;084;TREVISO;TV;;CHIES;FABIO;M;06/07/1973;CONEGLIANO (TV);Consigliere;18/12/2021;18/12/2021;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | AVANTI TREVISO;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
05;084;TREVISO;TV;;COGO;ANDREA;M;15/08/1989;TREVISO (TV);Consigliere;18/12/2021;18/12/2021;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | MARCON PRESIDENTE;LICENZA MEDIA INFERIORE;Artigiani e operai specializzati delle lavorazioni alimentari e del tabacco (macellai, pesciaioli, panettieri, pastai, pasticceri, gelatai, degustatori e classificatori di prodotti alimentari e di bevande, addetti a lavorazioni casearie, ecc.)
05;084;TREVISO;TV;;CROSATO;LOREDANA;F;07/10/1966;TREVISO (TV);Consigliere;18/12/2021;18/12/2021;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | AVANTI TREVISO;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive
05;084;TREVISO;TV;;FAEL;MAURO;M;23/08/1973;CONEGLIANO (TV);Consigliere;18/12/2021;18/12/2021;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | MARCON PRESIDENTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
05;084;TREVISO;TV;;FAVA;ROBERTO;M;20/10/1969;TREVISO (TV);Consigliere;18/12/2021;18/12/2021;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICI PER MARCON PRESIDENTE;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
05;084;TREVISO;TV;;LANER;FRANCESCA;F;27/11/1981;CASTELFRANCO VENETO (TV);Consigliere;18/12/2021;18/12/2021;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | MARCON PRESIDENTE;LAUREA  BREVE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
05;084;TREVISO;TV;;MAGGIO;FABIO;M;07/10/1988;TREVISO (TV);Consigliere;18/12/2021;18/12/2021;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | AVANTI TREVISO;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
