"Amministratori Provinciali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"denominazione_provincia";"sigla_provincia";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_elezione_max_carica";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"05";"071";"ROVIGO";"RO";"ZERI";"AMOR";"M";"21/02/1952";"LENDINARA (RO)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"CIVICI E PROGRESSISTI PER IL POLESINE";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"05";"084";"TREVISO";"TV";"MARCON";"STEFANO";"M";"14/05/1968";"CASTELFRANCO VENETO (TV)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"18/12/2021";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"05";"084";"TREVISO";"TV";"ACAMPORA";"DAVIDE";"M";"27/08/1982";"PORDENONE (PN)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"ALLEANZA PER IL TERRITORIO";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"05";"084";"TREVISO";"TV";"BELLINATO";"MATTEO";"M";"29/08/1971";"CASTELFRANCO VENETO (TV)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"AVANTI TREVISO";"Istruzione Secondaria di Primo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"05";"084";"TREVISO";"TV";"BORSATO";"ROBERTO";"M";"07/11/1957";"VILLORBA (TV)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"LEGA DI  MARCA MARCON PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"05";"084";"TREVISO";"TV";"BREDARIOL";"GIORGIO";"M";"15/06/1963";"SAN BIAGIO DI CALLALTA (TV)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"LEGA DI  MARCA MARCON PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"05";"084";"TREVISO";"TV";"BROTTO";"FREDIANO";"M";"05/05/1972";"CASTELFRANCO VENETO (TV)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"ALLEANZA PER IL TERRITORIO";"Istruzione Secondaria di Secondo Grado";"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)"
"05";"084";"TREVISO";"TV";"CHIES";"PAOLA";"F";"27/08/1981";"CONEGLIANO (TV)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"AVANTI TREVISO";"Laurea Triennale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"05";"084";"TREVISO";"TV";"DAL ZOTTO";"PIETRO";"M";"27/12/1961";"VOLPAGO DEL MONTELLO (TV)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"AMMINISTRATORI DI MARCA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"05";"084";"TREVISO";"TV";"FAVA";"ROBERTO";"M";"20/10/1969";"TREVISO (TV)";"Consigliere";"Vicepresidente della provincia";"29/09/2024";"18/12/2021";"29/09/2024";"ALLEANZA PER IL TERRITORIO";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"05";"084";"TREVISO";"TV";"FREDA";"RAFFAELE";"M";"15/04/1991";"AVELLINO (AV)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"ALLEANZA PER IL TERRITORIO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"05";"084";"TREVISO";"TV";"MAGGIO";"FABIO";"M";"07/10/1988";"TREVISO (TV)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"AVANTI TREVISO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"05";"084";"TREVISO";"TV";"RILAMPA";"OLGA";"F";"09/04/1979";"VITTORIO VENETO (TV)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"LEGA DI  MARCA MARCON PRESIDENTE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"05";"084";"TREVISO";"TV";"SALVATI";"VALERIA";"F";"01/01/1984";"TREVISO (TV)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"LEGA DI  MARCA MARCON PRESIDENTE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"05";"084";"TREVISO";"TV";"SARTOR";"CLAUDIO";"M";"06/01/1976";"MONTEBELLUNA (TV)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"LEGA DI  MARCA MARCON PRESIDENTE";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"05";"084";"TREVISO";"TV";"SARTORETTO";"SEBASTIANO";"M";"30/07/1956";"CASTELFRANCO VENETO (TV)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"AMMINISTRATORI DI MARCA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"05";"084";"TREVISO";"TV";"ZANCHETTA";"DIEGO";"M";"18/09/1966";"CONEGLIANO (TV)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"LEGA DI  MARCA MARCON PRESIDENTE";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"05";"084";"TREVISO";"TV";"ZANGRANDO";"GIULIA";"F";"17/03/1988";"TREVISO (TV)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"AMMINISTRATORI DI MARCA";"Istruzione Secondaria di Secondo Grado";"Altri addetti a servizi sanitari (portantini, ecc.)"
"05";"089";"VERONA";"VR";"PASINI";"FLAVIO MASSIMO";"M";"16/11/1963";"NOGARA (VR)";"Presidente della provincia";;"29/01/2023";"29/01/2023";"29/01/2023";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"05";"089";"VERONA";"VR";"ATITSOGBE";"VERONICA";"F";"18/05/1994";"VERONA (VR)";"Consigliere";;"16/03/2024";"29/01/2023";"16/03/2024";"RETE!";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"05";"089";"VERONA";"VR";"BERTASINI";"LEONARDO";"M";"20/03/2000";"VERONA (VR)";"Consigliere";;"16/03/2024";"29/01/2023";"16/03/2024";"CENTRODESTRA VERONA";;
"05";"089";"VERONA";"VR";"BRIZZI";"ROBERTO";"M";"10/02/1964";"VERONA (VR)";"Consigliere";;"16/03/2024";"29/01/2023";"16/03/2024";"CENTRODESTRA VERONA";"Laurea Triennale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"05";"089";"VERONA";"VR";"DI MICHELE";"DAVID";"M";"05/06/1974";"VERONA (VR)";"Consigliere";;"16/03/2024";"29/01/2023";"16/03/2024";"CENTRODESTRA VERONA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"05";"089";"VERONA";"VR";"GAIULLI";"MARIA ORIETTA";"F";"02/04/1968";"BUSSOLENGO (VR)";"Consigliere";;"16/03/2024";"29/01/2023";"16/03/2024";"CENTRODESTRA VERONA";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"05";"089";"VERONA";"VR";"GASPARI";"MAURO";"M";"16/12/1980";"TREGNAGO (VR)";"Consigliere";;"16/03/2024";"29/01/2023";"16/03/2024";"CENTRODESTRA VERONA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"05";"089";"VERONA";"VR";"GIRARDI";"ANDREA";"M";"24/10/1977";"COLOGNA VENETA (VR)";"Consigliere";;"16/03/2024";"29/01/2023";"16/03/2024";"CENTRODESTRA VERONA";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"05";"089";"VERONA";"VR";"MASCHI";"NADIA";"F";"24/06/1956";"VERONA (VR)";"Consigliere";;"16/03/2024";"29/01/2023";"16/03/2024";"CENTRODESTRA VERONA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"05";"089";"VERONA";"VR";"MAZZURANA";"ALBERTO";"M";"30/12/1975";"RHO (MI)";"Consigliere";;"16/03/2024";"29/01/2023";"16/03/2024";"RETE!";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"05";"089";"VERONA";"VR";"MORETTO";"SARA";"F";"31/05/1977";"VERONA (VR)";"Consigliere";;"16/03/2024";"29/01/2023";"16/03/2024";"CENTRODESTRA VERONA";;
"05";"089";"VERONA";"VR";"NEGRINI";"STEFANO";"M";"15/05/1962";"NOGARA (VR)";"Consigliere";;"16/03/2024";"29/01/2023";"16/03/2024";"CENTRODESTRA VERONA";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"05";"089";"VERONA";"VR";"PELLEGRINO";"AMBRA";"F";"04/09/1978";"TREGNAGO (VR)";"Consigliere";;"16/03/2024";"29/01/2023";"16/03/2024";"RETE!";;
"05";"089";"VERONA";"VR";"POZZANI";"ORFEO";"M";"07/02/1970";"NOGARA (VR)";"Consigliere";;"16/03/2024";"29/01/2023";"16/03/2024";"CENTRODESTRA VERONA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"05";"089";"VERONA";"VR";"TAIETTA";"MARCO";"M";"10/03/1985";"VERONA (VR)";"Consigliere";;"16/03/2024";"29/01/2023";"16/03/2024";"RETE!";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"05";"089";"VERONA";"VR";"TAIOLI";"MICHELE";"M";"05/07/1980";"TREGNAGO (VR)";"Consigliere";;"16/03/2024";"29/01/2023";"16/03/2024";"CENTRODESTRA VERONA";"Istruzione Secondaria di Secondo Grado";"CAPITRENO E ASSIMILATI"
"05";"089";"VERONA";"VR";"TRENTINI";"LUCA";"M";"04/03/1966";"ISOLA DELLA SCALA (VR)";"Consigliere";;"16/03/2024";"29/01/2023";"16/03/2024";"RETE!";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"05";"090";"VICENZA";"VI";"NARDIN";"ANDREA";"M";"18/09/1972";"VICENZA (VI)";"Presidente della provincia";;"29/01/2023";"29/01/2023";"29/01/2023";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"05";"090";"VICENZA";"VI";"BERTOLDO";"ALBERTO";"M";"10/01/1978";"FIRENZE (FI)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"CASA CIVICA";"Istruzione Secondaria di Secondo Grado";
"05";"090";"VICENZA";"VI";"BERTON";"DAVIDE";"M";"16/05/1987";"MAROSTICA (VI)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"IL CENTRODESTRA UNITI PER VICENZA";"Istruzione Secondaria di Secondo Grado";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"05";"090";"VICENZA";"VI";"COSTA";"ENRICO";"M";"05/04/1987";"MAROSTICA (VI)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"IL CENTRODESTRA UNITI PER VICENZA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"05";"090";"VICENZA";"VI";"FACCIO";"DAVIDE";"M";"22/06/1986";"ARZIGNANO (VI)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"IL CENTRODESTRA UNITI PER VICENZA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"05";"090";"VICENZA";"VI";"FRANCO";"MARIA CRISTINA";"F";"27/10/1962";"PADOVA (PD)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"IL CENTRODESTRA UNITI PER VICENZA";"Laurea Triennale";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"05";"090";"VICENZA";"VI";"GECCHELIN";"CARLO";"M";"26/06/1960";"THIENE (VI)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"VICENZA IN COMUNE";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"05";"090";"VICENZA";"VI";"GONZO";"FRANCESCO ENRICO";"M";"11/05/1982";"VICENZA (VI)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"IL CENTRODESTRA UNITI PER VICENZA";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"05";"090";"VICENZA";"VI";"GUZZONATO";"MARCO";"M";"01/12/1981";"THIENE (VI)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"VICENZA IN COMUNE";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"05";"090";"VICENZA";"VI";"MARANGON";"RENZO";"M";"06/06/1954";"CAMISANO VICENTINO (VI)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"IL CENTRODESTRA UNITI PER VICENZA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"05";"090";"VICENZA";"VI";"MARSETTI";"MORENO";"M";"10/08/1989";"THIENE (VI)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"IL CENTRODESTRA UNITI PER VICENZA";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"05";"090";"VICENZA";"VI";"NEGRO";"FILIPPO";"M";"02/02/1991";"ARZIGNANO (VI)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"CASA CIVICA";"Laurea Magistrale";
"05";"090";"VICENZA";"VI";"PILAN";"MATTIA";"M";"31/08/1963";"FRANCIA";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"VICENZA IN COMUNE";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"05";"090";"VICENZA";"VI";"STORTI";"ENRICO";"M";"30/11/1955";"RECOARO TERME (VI)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"VICENZA IN COMUNE";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"05";"090";"VICENZA";"VI";"ZAFFARI";"DIEGO";"M";"04/11/1964";"ARZIGNANO (VI)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"VICENZA IN COMUNE";"Laurea Magistrale";"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuzione, tecnici del marketing, della pubblicità e delle pubbliche relazioni, spedizionieri, agenti di commercio, agenti concessionari, agenti di pubblicità, agenti immobiliari, rappresentanti di commercio, ecc.)"
"05";"090";"VICENZA";"VI";"ZOCCA";"MARCO";"M";"26/01/1967";"VICENZA (VI)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"IL CENTRODESTRA UNITI PER VICENZA";"Laurea Magistrale";
"05";"090";"VICENZA";"VI";"ZULIAN";"MASSIMO";"M";"18/02/1977";"COLOGNA VENETA (VR)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"VICENZA IN COMUNE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"06";"085";"UDINE";"UD";"FONTANINI";"PIETRO";"M";"23/09/1952";"UDINE (UD)";"Presidente della provincia";;"21/04/2013";"21/04/2013";"25/04/2013";;"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"06";"085";"UDINE";"UD";"BARBERIO";"LEONARDO";"M";"16/05/1970";"UDINE (UD)";"Assessore";;"21/04/2013";"21/04/2013";"13/05/2013";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"UDINE";"UD";"GOVETTO";"BEPPINO";"M";"03/11/1957";"UDINE (UD)";"Assessore";;"21/04/2013";"21/04/2013";"13/05/2013";;"Laurea Triennale";"Professori di scuola secondaria superiore e inferiore"
"06";"085";"UDINE";"UD";"MATTIUSSI";"FRANCO";"M";"26/11/1958";"MORTEGLIANO (UD)";"Assessore";;"21/04/2013";"21/04/2013";"13/05/2013";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"UDINE";"UD";"QUAI";"MARCO";"M";"15/02/1967";"UDINE (UD)";"Assessore";;"21/04/2013";"21/04/2013";"13/05/2013";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"UDINE";"UD";"TEGHIL";"CARLO";"M";"13/06/1952";"LATISANA (UD)";"Assessore";;"21/04/2013";"21/04/2013";"13/05/2013";;"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"UDINE";"UD";"BATTAGLIA";"ELISA";"F";"29/06/1982";"MANIAGO (PN)";"Assessore non di origine elettiva";;"21/04/2013";"21/04/2013";"05/08/2013";;"Laurea Triennale";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"UDINE";"UD";"MUSTO";"FRANCESCA";"F";"09/09/1968";"UDINE (UD)";"Assessore non di origine elettiva";;"21/04/2013";"21/04/2013";"04/07/2013";;"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"UDINE";"UD";"BALLOCH";"STEFANO";"M";"19/12/1976";"CIVIDALE DEL FRIULI (UD)";"Consigliere";;"21/04/2013";"21/04/2013";"13/05/2013";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"085";"UDINE";"UD";"BORDIN";"MAURO";"M";"14/08/1973";"LATISANA (UD)";"Consigliere";;"21/04/2013";"21/04/2013";"13/05/2013";"LEGA NORD";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"UDINE";"UD";"BRUNO";"NINO";"M";"29/09/1949";"FAGAGNA (UD)";"Consigliere";;"21/04/2013";"21/04/2013";"30/09/2013";"UDC";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"UDINE";"UD";"CANCIANI";"ARMANDO";"M";"05/05/1953";"TAVAGNACCO (UD)";"Consigliere";;"21/04/2013";"21/04/2013";"03/02/2016";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"UDINE";"UD";"CARLANTONI";"RENATO";"M";"25/04/1964";"AUSTRIA";"Consigliere";;"21/04/2013";"21/04/2013";"13/05/2013";"IL POPOLO DELLA LIBERTA' - ALTRI";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"06";"085";"UDINE";"UD";"CICOGNA";"LUCIANO";"M";"22/01/1953";"GRADO (GO)";"Consigliere";;"21/04/2013";"21/04/2013";"13/05/2013";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"UDINE";"UD";"CISILINO";"EROS";"M";"08/04/1975";"UDINE (UD)";"Consigliere";;"21/04/2013";"21/04/2013";"13/05/2013";"LEGA NORD";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"UDINE";"UD";"CORSO";"DANIELA";"F";"09/04/1966";"UDINE (UD)";"Consigliere";;"21/04/2013";"21/04/2013";"13/05/2013";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"06";"085";"UDINE";"UD";"DORBOLO'";"FABRIZIO";"M";"24/11/1975";"CIVIDALE DEL FRIULI (UD)";"Consigliere";;"21/04/2013";"21/04/2013";"05/08/2013";"LA SINISTRA L'ARCOBALENO";"Istruzione Secondaria di Primo Grado";"MECCANICI MONTATORI"
"06";"085";"UDINE";"UD";"DRI";"PIETRO";"M";"29/07/1950";"PORPETTO (UD)";"Consigliere";;"21/04/2013";"21/04/2013";"13/05/2013";"IL POPOLO DELLA LIBERTA' - ALTRI";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"UDINE";"UD";"DRIUTTI";"LIDIA";"F";"08/12/1954";"COLLOREDO DI MONTE ALBANO (UD)";"Consigliere";;"21/04/2013";"21/04/2013";"13/05/2013";"IL POPOLO DELLA LIBERTA' - ALTRI";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"UDINE";"UD";"GALDI";"CARMEN";"F";"16/01/1958";"SALERNO (SA)";"Consigliere";;"21/04/2013";"21/04/2013";"13/05/2013";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"06";"085";"UDINE";"UD";"GIAU";"MARZIO";"M";"12/05/1962";"UDINE (UD)";"Consigliere";;"21/04/2013";"21/04/2013";"30/01/2015";;"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"UDINE";"UD";"GONANO";"ERICA";"F";"27/06/1976";"BOLZANO (BZ)";"Consigliere";;"21/04/2013";"21/04/2013";"13/05/2013";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"UDINE";"UD";"GRATTONI";"ZORRO";"M";"09/09/1964";"UDINE (UD)";"Consigliere";;"21/04/2013";"21/04/2013";"05/08/2013";"LEGA NORD";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"06";"085";"UDINE";"UD";"GUERRA";"ALBERTO";"M";"05/01/1980";"GEMONA DEL FRIULI (UD)";"Consigliere";;"21/04/2013";"21/04/2013";"13/05/2013";"LEGA NORD";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"UDINE";"UD";"LENARDUZZI";"FRANCO";"M";"16/12/1965";"PALMANOVA (UD)";"Consigliere";;"21/04/2013";"21/04/2013";"13/05/2013";"PARTITO DEMOCRATICO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"UDINE";"UD";"MARMAI";"STEFANO";"M";"09/08/1968";"TOLMEZZO (UD)";"Consigliere";;"21/04/2013";"21/04/2013";"13/05/2013";"UDC";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"06";"085";"UDINE";"UD";"MARZUCCHI";"LUCA";"M";"04/08/1979";"PALMANOVA (UD)";"Consigliere";"Vicepresidente del consiglio";"21/04/2013";"21/04/2013";"13/05/2013";"IL POPOLO DELLA LIBERTA' - ALTRI";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"UDINE";"UD";"PITASSI";"GABRIELE";"M";"08/01/1959";"UDINE (UD)";"Consigliere";;"21/04/2013";"21/04/2013";"13/05/2013";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"UDINE";"UD";"PITTON";"FABRIZIO";"M";"24/09/1971";"UDINE (UD)";"Consigliere";"Presidente del consiglio";"21/04/2013";"21/04/2013";"13/05/2013";"IL POPOLO DELLA LIBERTA' - ALTRI";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"06";"085";"UDINE";"UD";"PREMOSELLI";"ANDREA";"M";"21/04/1975";"CIVIDALE DEL FRIULI (UD)";"Consigliere";;"21/04/2013";"21/04/2013";"13/05/2013";"IL POPOLO DELLA LIBERTA' - ALTRI";"Laurea Triennale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"UDINE";"UD";"SCARABELLI";"ARNALDO";"M";"05/04/1962";"TOLMEZZO (UD)";"Consigliere";"Vicepresidente del consiglio";"21/04/2013";"21/04/2013";"13/05/2013";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"06";"085";"UDINE";"UD";"SORAMEL";"ALBERTO";"M";"23/10/1955";"UDINE (UD)";"Consigliere";;"21/04/2013";"21/04/2013";"13/05/2013";"PARTITO DEMOCRATICO";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
