"Amministratori Comunali - elenco completo provincia di bergamo"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"012";"0300";"BONATE SOTTO";"BG";"6629";"LEGO";"MATTIA";"M";"02/10/1997";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;"Laurea Triennale";"Tecnici dei servizi sociali e assistenziali (assistenti sociali, tecnici della assistenza e della previdenza sociale, tecnici dei servizi di informazione ed orientamento scolastico e professionale e di collocamento, ecc.)"
"03";"012";"0300";"BONATE SOTTO";"BG";"6629";"SANGALLI";"STEFANO ANTONIO";"M";"27/09/1983";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"03";"012";"0300";"BONATE SOTTO";"BG";"6629";"SEMPERBONI";"ELISA";"F";"04/06/1981";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"012";"0300";"BONATE SOTTO";"BG";"6629";"ARSUFFI";"GIUSEPPE";"M";"23/03/1963";"BONATE SOTTO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BONATE VIVA";"Istruzione Secondaria di Secondo Grado";
"03";"012";"0300";"BONATE SOTTO";"BG";"6629";"BERETTA";"AGNESE";"F";"09/04/1963";"BONATE SOTTO (BG)";"120";"Consigliere";;;"09/06/2024";"24/06/2024";"CENTRODESTRA-FRATELLI D'ITALIA-LEGA SALVINI-FORZA ITALIA - PPE";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"0300";"BONATE SOTTO";"BG";"6629";"CACCIA";"ROSANGELA";"F";"10/03/1958";"BONATE SOPRA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CENTRODESTRA-FRATELLI D'ITALIA-LEGA SALVINI-FORZA ITALIA - PPE";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"0300";"BONATE SOTTO";"BG";"6629";"CORNA";"DARIO";"M";"30/08/1984";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BONATE VIVA";"Laurea Triennale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"0300";"BONATE SOTTO";"BG";"6629";"FALCHETTI";"ESTER";"F";"08/02/1967";"BONATE SOTTO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BONATE VIVA";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"0300";"BONATE SOTTO";"BG";"6629";"LEGO";"MATTIA";"M";"02/10/1997";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BONATE VIVA";"Laurea Triennale";"Tecnici dei servizi sociali e assistenziali (assistenti sociali, tecnici della assistenza e della previdenza sociale, tecnici dei servizi di informazione ed orientamento scolastico e professionale e di collocamento, ecc.)"
"03";"012";"0300";"BONATE SOTTO";"BG";"6629";"MANGILI";"LIVIO";"M";"12/08/1965";"BONATE SOTTO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CENTRODESTRA-FRATELLI D'ITALIA-LEGA SALVINI-FORZA ITALIA - PPE";"Istruzione Secondaria di Primo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"03";"012";"0300";"BONATE SOTTO";"BG";"6629";"PANSERI";"ROBERTO";"M";"08/06/1972";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CENTRODESTRA-FRATELLI D'ITALIA-LEGA SALVINI-FORZA ITALIA - PPE";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"03";"012";"0300";"BONATE SOTTO";"BG";"6629";"ROTA";"GLORIA";"F";"19/10/1994";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BONATE VIVA";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"012";"0300";"BONATE SOTTO";"BG";"6629";"SANGALLI";"FRANCESCO GIUSEPPE";"M";"21/10/1993";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BONATE VIVA";"Laurea Magistrale";
"03";"012";"0300";"BONATE SOTTO";"BG";"6629";"SANGALLI";"STEFANO ANTONIO";"M";"27/09/1983";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BONATE VIVA";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"03";"012";"0300";"BONATE SOTTO";"BG";"6629";"SEMPERBONI";"ELISA";"F";"04/06/1981";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BONATE VIVA";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"012";"0310";"BORGO DI TERZO";"BG";"1090";"VAVASSORI";"STEFANO FRANCESCO";"M";"18/09/1964";"CALCINATE (BG)";"10";"Sindaco";;;"20/09/2020";"22/10/2020";"CITTADINI PER BORGO DI TERZO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"0310";"BORGO DI TERZO";"BG";"1090";"MELI";"MASSIMILIANO";"M";"14/02/1968";"BERGAMO (BG)";"50";"Assessore";"Vicesindaco";;"20/09/2020";"24/09/2020";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"0310";"BORGO DI TERZO";"BG";"1090";"MORA";"ANTONELLA";"F";"07/07/1962";"BERGAMO (BG)";"50";"Assessore";;;"20/09/2020";"24/09/2020";;"Istruzione Secondaria di Secondo Grado";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"03";"012";"0310";"BORGO DI TERZO";"BG";"1090";"ANSELMI";"LUCA";"M";"14/01/1997";"SERIATE (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CITTADINI PER BORGO DI TERZO";"Istruzione Secondaria di Primo Grado";"Studenti"
"03";"012";"0310";"BORGO DI TERZO";"BG";"1090";"BELLINI";"FABRIZIO";"M";"20/03/1968";"SERIATE (BG)";"120";"Consigliere";"Delega funzioni da parte del Sindaco";;"20/09/2020";"22/09/2020";"CITTADINI PER BORGO DI TERZO";"Laurea Magistrale";"ANALISTI E PROGRAMMATORI DI CALCOLATORI ELETTRONICI E DI MACCHINE CONTABILI"
"03";"012";"0310";"BORGO DI TERZO";"BG";"1090";"COLONETTI";"PATRIK";"M";"18/06/1972";"SERIATE (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NUOVA PROPOSTA";"Istruzione Secondaria di Secondo Grado";
"03";"012";"0310";"BORGO DI TERZO";"BG";"1090";"CORTESI";"GIANPIETRO";"M";"22/06/1983";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CITTADINI PER BORGO DI TERZO";"Istruzione Secondaria di Secondo Grado";"Chimici"
"03";"012";"0310";"BORGO DI TERZO";"BG";"1090";"FADINI";"MAURO ANTONIO";"M";"06/02/1954";"ORIO AL SERIO (BG)";"120";"Consigliere candidato sindaco";;;"20/09/2020";"22/09/2020";"NUOVA PROPOSTA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"0310";"BORGO DI TERZO";"BG";"1090";"MELI";"MASSIMILIANO";"M";"14/02/1968";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CITTADINI PER BORGO DI TERZO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"0310";"BORGO DI TERZO";"BG";"1090";"MONDINI";"LUCA";"M";"16/03/1998";"CALCINATE (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NUOVA PROPOSTA";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"012";"0310";"BORGO DI TERZO";"BG";"1090";"MORA";"ANTONELLA";"F";"07/07/1962";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CITTADINI PER BORGO DI TERZO";"Istruzione Secondaria di Secondo Grado";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"03";"012";"0310";"BORGO DI TERZO";"BG";"1090";"OBERTI";"SARA";"F";"02/01/1985";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CITTADINI PER BORGO DI TERZO";"Istruzione Secondaria di Primo Grado";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"03";"012";"0310";"BORGO DI TERZO";"BG";"1090";"VITALI";"DAVIDE";"M";"19/12/1994";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";"Delega funzioni da parte del Sindaco";;"20/09/2020";"22/09/2020";"CITTADINI PER BORGO DI TERZO";;
"03";"012";"0320";"BOSSICO";"BG";"976";"SCHIAVI";"DARIA";"F";"03/12/1978";"LOVERE (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"INSIEME PER BOSSICO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"03";"012";"0320";"BOSSICO";"BG";"976";"ARRIGHETTI";"ENRICO";"M";"18/09/1980";"LOVERE (BG)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"012";"0320";"BOSSICO";"BG";"976";"SCHIAVI";"VALENTINA";"F";"22/06/1987";"BRESCIA (BS)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"012";"0320";"BOSSICO";"BG";"976";"ARRIGHETTI";"ENRICO";"M";"18/09/1980";"LOVERE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER BOSSICO";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"012";"0320";"BOSSICO";"BG";"976";"BARCELLINI";"MARCELLO";"M";"24/01/1963";"LOVERE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BOSSICO TERRITORIO E FUTURO";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"03";"012";"0320";"BOSSICO";"BG";"976";"CHIARELLI";"ELENA";"F";"07/05/1992";"LOVERE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER BOSSICO";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"012";"0320";"BOSSICO";"BG";"976";"COCCHETTI";"FRANCESCA";"F";"17/04/1995";"LOVERE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER BOSSICO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"012";"0320";"BOSSICO";"BG";"976";"COCCHETTI";"MARIA FRANCESCA";"F";"21/06/1985";"LOVERE (BG)";"120";"Consigliere";;;"09/06/2024";"27/11/2024";"BOSSICO TERRITORIO E FUTURO";"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
"03";"012";"0320";"BOSSICO";"BG";"976";"GANDINI";"PATRIZIA";"F";"28/09/1966";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BOSSICO TERRITORIO E FUTURO";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"03";"012";"0320";"BOSSICO";"BG";"976";"PACCHIANI ELLI";"STELLA";"F";"19/11/1986";"SAN REMO (IM)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER BOSSICO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"012";"0320";"BOSSICO";"BG";"976";"SCHIAVI";"VALENTINA";"F";"22/06/1987";"BRESCIA (BS)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER BOSSICO";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"012";"0320";"BOSSICO";"BG";"976";"SERTORI";"OTTAVIO CESARE";"M";"24/11/1994";"LOVERE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER BOSSICO";"Laurea Triennale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"0320";"BOSSICO";"BG";"976";"STERNI";"GIANMARIO";"M";"30/12/1963";"LOVERE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER BOSSICO";"Istruzione Secondaria di Primo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"0330";"BOTTANUCO";"BG";"5176";"PIROLA";"ROSSANO VANIA";"M";"12/09/1974";"BERGAMO (BG)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"COMUNE APERTO";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0330";"BOTTANUCO";"BG";"5176";"GAMBIRASIO";"GIUSEPPE";"M";"24/07/1973";"VAPRIO D'ADDA (MI)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"06/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"012";"0330";"BOTTANUCO";"BG";"5176";"LOCATELLI";"CLAUDIA";"F";"29/03/1974";"BERGAMO (BG)";"50";"Assessore";;;"03/10/2021";"06/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0330";"BOTTANUCO";"BG";"5176";"PASINETTI";"VALERIA";"F";"21/01/1989";"PONTE SAN PIETRO (BG)";"50";"Assessore";;;"03/10/2021";"06/10/2021";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"03";"012";"0330";"BOTTANUCO";"BG";"5176";"POZZI";"CINZIA";"F";"20/07/1983";"PONTE SAN PIETRO (BG)";"50";"Assessore";;;"03/10/2021";"06/10/2021";;"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"012";"0330";"BOTTANUCO";"BG";"5176";"CARMINATI";"ALESSANDRA";"F";"18/09/1983";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"COMUNE APERTO";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"012";"0330";"BOTTANUCO";"BG";"5176";"CATTANEO";"MARGHERITA";"F";"03/11/1973";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"COMUNE APERTO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0330";"BOTTANUCO";"BG";"5176";"FERRANTE";"CLAUDIO ALESSANDRO";"M";"21/08/1968";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"COMUNE APERTO";"Istruzione Secondaria di Secondo Grado";"PITTORI, SCULTORI E ASSIMILATI"
"03";"012";"0330";"BOTTANUCO";"BG";"5176";"GAMBIRASIO";"GIUSEPPE";"M";"24/07/1973";"VAPRIO D'ADDA (MI)";"120";"Consigliere";;;"03/10/2021";"04/11/2021";"COMUNE APERTO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"012";"0330";"BOTTANUCO";"BG";"5176";"LOCATELLI";"CLAUDIA";"F";"29/03/1974";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"COMUNE APERTO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0330";"BOTTANUCO";"BG";"5176";"MALVESTITI";"VALENTINA";"F";"24/11/1986";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"COMUNE APERTO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0330";"BOTTANUCO";"BG";"5176";"MANGILI";"ROBERTO";"M";"20/03/1963";"MADONE (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"COMUNE APERTO";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"0330";"BOTTANUCO";"BG";"5176";"PASINETTI";"VALERIA";"F";"21/01/1989";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"COMUNE APERTO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"03";"012";"0330";"BOTTANUCO";"BG";"5176";"POZZI";"CINZIA";"F";"20/07/1983";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"COMUNE APERTO";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"012";"0330";"BOTTANUCO";"BG";"5176";"SCHMIDHAUSER";"MARIA GRAZIA";"F";"16/02/1974";"OSIO SOTTO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"COMUNE APERTO";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"012";"0330";"BOTTANUCO";"BG";"5176";"VISCARDI";"MATTEO";"M";"07/06/1978";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"COMUNE APERTO";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"03";"012";"0331";"BRACCA";"BG";"724";"GENTILI";"GIACOMO";"M";"12/11/1956";"BERGAMO (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"BRACCA VIVA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"0331";"BRACCA";"BG";"724";"GRITTI";"GIADA";"F";"24/04/2002";"SAN GIOVANNI BIANCO (BG)";"50";"Assessore";;;"09/06/2024";"13/06/2024";;;
"03";"012";"0331";"BRACCA";"BG";"724";"RONDI";"GIANLUIGI";"M";"20/10/1962";"BRACCA (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"13/06/2024";;"Istruzione Secondaria di Primo Grado";"MURATORI"
"03";"012";"0331";"BRACCA";"BG";"724";"CROTTI";"ALESSANDRO";"M";"10/07/1997";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BRACCA VIVA";;
"03";"012";"0331";"BRACCA";"BG";"724";"GRITTI";"GIADA";"F";"24/04/2002";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BRACCA VIVA";;
"03";"012";"0331";"BRACCA";"BG";"724";"LIBERALI";"MARCO";"M";"16/08/1975";"CASORATE PRIMO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BRACCA VIVA";;
"03";"012";"0331";"BRACCA";"BG";"724";"OBERTI";"ANDREA";"M";"20/03/1997";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BRACCA VIVA";;
"03";"012";"0331";"BRACCA";"BG";"724";"PELLEGRINI";"MARTINA";"F";"28/04/1996";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BRACCA VIVA";;
"03";"012";"0331";"BRACCA";"BG";"724";"RONDI";"GIANLUIGI";"M";"20/10/1962";"BRACCA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BRACCA VIVA";"Istruzione Secondaria di Primo Grado";"MURATORI"
"03";"012";"0331";"BRACCA";"BG";"724";"RUGGERI";"GIACOMO";"M";"10/06/1996";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BRACCA VIVA";"Laurea Triennale";
"03";"012";"0331";"BRACCA";"BG";"724";"VITALI";"MARINO";"M";"24/06/1956";"BRACCA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BRACCA VIVA";"Istruzione Secondaria di Secondo Grado";
"03";"012";"0331";"BRACCA";"BG";"724";"ZANCHI";"STEFANO";"M";"26/07/1983";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BRACCA VIVA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0350";"BRANZI";"BG";"667";"ROSSI";"ANGELO";"M";"07/07/1948";"BRANZI (BG)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"NUOVA SORGENTE";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"0350";"BRANZI";"BG";"667";"BERERA";"EZIO";"M";"23/01/1959";"BERGAMO (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Primo Grado";
"03";"012";"0350";"BRANZI";"BG";"667";"SCURI";"FEDERICO";"M";"31/12/1996";"SAN GIOVANNI BIANCO (BG)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;;
"03";"012";"0350";"BRANZI";"BG";"667";"BERERA";"EZIO";"M";"23/01/1959";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVA SORGENTE";"Istruzione Secondaria di Primo Grado";
"03";"012";"0350";"BRANZI";"BG";"667";"CATTANEO";"SABRINA";"F";"16/04/1975";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"BRANZI RINASCERA'";"Istruzione Secondaria di Secondo Grado";"BARISTI E ASSIMILATI"
"03";"012";"0350";"BRANZI";"BG";"667";"CUNI";"CRISTINA";"F";"13/08/1961";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVA SORGENTE";"Laurea Magistrale";"CULTORI DI DISCIPLINE NON ALTROVE CLASSIFICATI"
"03";"012";"0350";"BRANZI";"BG";"667";"DORDONI";"FRANCESCO";"M";"03/10/1962";"CARONA (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"BRANZI RINASCERA'";;
"03";"012";"0350";"BRANZI";"BG";"667";"GABOARDI";"FABRIZIO GIANMARIA";"M";"08/07/1958";"MELEGNANO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"BRANZI RINASCERA'";;
"03";"012";"0350";"BRANZI";"BG";"667";"MONACI";"COSTANTINO";"M";"09/06/1955";"BRANZI (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVA SORGENTE";"Istruzione Secondaria di Primo Grado";"TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE"
"03";"012";"0350";"BRANZI";"BG";"667";"MONACI";"EMILIANO";"M";"17/04/1978";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVA SORGENTE";;
"03";"012";"0350";"BRANZI";"BG";"667";"PEDRETTI";"MARCO";"M";"04/07/1981";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVA SORGENTE";;
"03";"012";"0350";"BRANZI";"BG";"667";"PIRLETTI";"MATTEO";"M";"22/07/1994";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVA SORGENTE";;
"03";"012";"0350";"BRANZI";"BG";"667";"SCURI";"FEDERICO";"M";"31/12/1996";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVA SORGENTE";;
"03";"012";"0360";"BREMBATE";"BG";"8513";"ROSA";"LUCA";"M";"12/05/1976";"BERGAMO (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"IL COMUNE AMICO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"0360";"BREMBATE";"BG";"8513";"ARZUFFI";"SILVIA";"F";"19/11/1983";"ALZANO LOMBARDO (BG)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Laurea Magistrale";"Specialisti in scienze sociali (scienze economiche, sociologiche, antropologiche, psicologiche, storiche, artistiche, politiche, filosofiche)"
"03";"012";"0360";"BREMBATE";"BG";"8513";"CAZZANIGA";"ALICE";"F";"02/07/1988";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"0360";"BREMBATE";"BG";"8513";"DONEDA";"MARIO";"M";"30/10/1964";"BERGAMO (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"18/06/2024";;"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
