"Amministratori Comunali - elenco completo provincia di benevento"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"011";"0250";"COLLE SANNITA";"BN";"2209";"ZEOLLA";"GIUSEPPE";"M";"15/07/1980";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IMPEGNO COMUNE";;
"15";"011";"0260";"CUSANO MUTRI";"BN";"3822";"CROCCO";"PIETRO";"M";"07/02/1981";"NAPOLI (NA)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"UNITI PER CUSANO 2.0";"Laurea Magistrale";"Anestesisti e rianimatori"
"15";"011";"0260";"CUSANO MUTRI";"BN";"3822";"DI BIASE";"CARLO";"M";"12/06/1987";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"12/06/2024";;"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"15";"011";"0260";"CUSANO MUTRI";"BN";"3822";"MATURO";"MARIA CARMINE";"F";"08/01/1973";"GERMANIA";"50";"Assessore";;;"09/06/2024";"12/06/2024";;"Laurea Magistrale";
"15";"011";"0260";"CUSANO MUTRI";"BN";"3822";"PETRILLO";"MARIA CONCETTA";"F";"16/03/1987";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"12/06/2024";;"Nessun Titolo di Studio";"Studenti"
"15";"011";"0260";"CUSANO MUTRI";"BN";"3822";"TOPPUTO";"ALFONSO";"M";"28/07/1972";"NAPOLI (NA)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"12/06/2024";;"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"15";"011";"0260";"CUSANO MUTRI";"BN";"3822";"BIANCO";"MICHELE ELVIO";"M";"02/04/1963";"CASAGIOVE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER CUSANO 2.0";"Laurea Triennale";"Professori di scuola secondaria superiore e inferiore"
"15";"011";"0260";"CUSANO MUTRI";"BN";"3822";"CASSELLA";"MARIANNA";"F";"25/07/1999";"SVIZZERA";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NUOVA CUSANO";"Laurea Magistrale";"Disoccupati e inoccupati"
"15";"011";"0260";"CUSANO MUTRI";"BN";"3822";"CONTE";"PIETRO";"M";"03/11/1982";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"26/07/2024";"UNITI PER CUSANO 2.0";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"15";"011";"0260";"CUSANO MUTRI";"BN";"3822";"CROCCO";"ANTONELLA";"F";"08/10/1972";"TELESE (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NUOVA CUSANO";"Istruzione Secondaria di Secondo Grado";"Addetti ad attività ausiliarie di ufficio (uscieri, commessi, lettori di contatori, ecc.) o di magazzino, spostamento merci e comunicazioni (facchini, addetti allo spostamento, imballaggio e consegna merci e al magazzino, portalettere e fattorini, centralinisti, ecc.)"
"15";"011";"0260";"CUSANO MUTRI";"BN";"3822";"DE CARLO";"GABRIELE";"M";"14/09/1998";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"04/07/2024";"UNITI PER CUSANO 2.0";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"15";"011";"0260";"CUSANO MUTRI";"BN";"3822";"DI MUZIO";"MARINO PATRIZIO";"M";"31/05/1969";"COMO (CO)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NUOVA CUSANO";"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
"15";"011";"0260";"CUSANO MUTRI";"BN";"3822";"FRANCO";"PAOLO MARIA";"M";"02/01/1992";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"26/07/2024";"UNITI PER CUSANO 2.0";"Laurea Triennale";"Professori di scuola secondaria superiore e inferiore"
"15";"011";"0260";"CUSANO MUTRI";"BN";"3822";"IADAROLA";"ANTONIO";"M";"06/07/1985";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER CUSANO 2.0";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"011";"0260";"CUSANO MUTRI";"BN";"3822";"MATURO";"GIUSEPPE MARIA";"M";"11/09/1966";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER CUSANO 2.0";"Laurea Magistrale";"DENTISTI"
"15";"011";"0260";"CUSANO MUTRI";"BN";"3822";"MATURO";"PASQUALE";"M";"25/10/1969";"CUSANO MUTRI (BN)";"120";"Consigliere";;;"09/06/2024";"21/06/2024";"NUOVA CUSANO";"Istruzione Secondaria di Primo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"15";"011";"0260";"CUSANO MUTRI";"BN";"3822";"PASCALE";"ELEONORA";"F";"23/10/1993";"CERRETO SANNITA (BN)";"120";"Consigliere";;;"09/06/2024";"04/07/2024";"UNITI PER CUSANO 2.0";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati delle lavorazioni alimentari e del tabacco (macellai, pesciaioli, panettieri, pastai, pasticceri, gelatai, degustatori e classificatori di prodotti alimentari e di bevande, addetti a lavorazioni casearie, ecc.)"
"15";"011";"0260";"CUSANO MUTRI";"BN";"3822";"SALVATORE";"JOANLUCA";"M";"10/02/1981";"TELESE (BN)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"09/06/2024";"UNITI PER CUSANO 2.0";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"011";"0261";"DUGENTA";"BN";"2752";"DI CERBO";"CLEMENTE";"M";"29/01/1964";"DUGENTA (BN)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"X DUGENTA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"011";"0261";"DUGENTA";"BN";"2752";"DI CERBO";"VALENTINO";"M";"21/07/1950";"DUGENTA (BN)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Istruzione Secondaria di Primo Grado";"PERSONE RITIRATE DAL LAVORO"
"15";"011";"0261";"DUGENTA";"BN";"2752";"PALERMO";"LUIGI";"M";"11/07/1986";"MADDALONI (CE)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"12/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0261";"DUGENTA";"BN";"2752";"AMORE";"FABIO";"M";"16/06/1981";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"X DUGENTA";;
"15";"011";"0261";"DUGENTA";"BN";"2752";"CAROFANO";"ENRICO";"M";"06/02/1966";"DUGENTA (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"X DUGENTA";;
"15";"011";"0261";"DUGENTA";"BN";"2752";"CIERVO";"ANTONIO";"M";"08/11/1985";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"OBIETTIVO COMUNE";;
"15";"011";"0261";"DUGENTA";"BN";"2752";"CIERVO";"VINCENZO";"M";"03/01/1958";"DUGENTA (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"X DUGENTA";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0261";"DUGENTA";"BN";"2752";"DI CAPRIO";"FABIO";"M";"05/12/1975";"DUGENTA (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"OBIETTIVO COMUNE";"Istruzione Secondaria di Secondo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"15";"011";"0261";"DUGENTA";"BN";"2752";"DI CERBO";"ALFONSO";"M";"25/05/1955";"DUGENTA (BN)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"04/10/2021";;;
"15";"011";"0261";"DUGENTA";"BN";"2752";"DI CERBO";"VALENTINO";"M";"21/07/1950";"DUGENTA (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"X DUGENTA";"Istruzione Secondaria di Primo Grado";"PERSONE RITIRATE DAL LAVORO"
"15";"011";"0261";"DUGENTA";"BN";"2752";"FUSCO";"AMERICO";"M";"10/03/1985";"CASERTA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"X DUGENTA";;
"15";"011";"0261";"DUGENTA";"BN";"2752";"IADEVAIA";"GIUSEPPE";"M";"15/11/1967";"SVIZZERA";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"X DUGENTA";;
"15";"011";"0261";"DUGENTA";"BN";"2752";"PALERMO";"LUIGI";"M";"11/07/1986";"MADDALONI (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"X DUGENTA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0270";"DURAZZANO";"BN";"2132";"GRASSO";"PASQUALINA";"F";"10/10/1954";"DURAZZANO (BN)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"SI' AMO DURAZZANO";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"011";"0270";"DURAZZANO";"BN";"2132";"ABBATIELLO";"LUIGI";"M";"01/08/1992";"MADDALONI (CE)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"15";"011";"0270";"DURAZZANO";"BN";"2132";"POSILLICO";"FRANCESCA";"F";"26/05/1981";"MADDALONI (CE)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"011";"0270";"DURAZZANO";"BN";"2132";"ABBATIELLO";"LUIGI";"M";"01/08/1992";"MADDALONI (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI' AMO DURAZZANO";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"15";"011";"0270";"DURAZZANO";"BN";"2132";"ABBATIELLO";"SALVATORE";"M";"08/01/1991";"NAPOLI (NA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI' AMO DURAZZANO";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"011";"0270";"DURAZZANO";"BN";"2132";"BUFFOLINO";"ALESSANDRO";"M";"17/02/1980";"MADDALONI (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI  #DURAZZANOINTESTA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"011";"0270";"DURAZZANO";"BN";"2132";"BUFFOLINO";"ANTONIO";"M";"10/09/1975";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI' AMO DURAZZANO";;
"15";"011";"0270";"DURAZZANO";"BN";"2132";"DE LUCIA";"LUCA";"M";"25/02/1979";"GERMANIA";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI  #DURAZZANOINTESTA";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati delle lavorazioni alimentari e del tabacco (macellai, pesciaioli, panettieri, pastai, pasticceri, gelatai, degustatori e classificatori di prodotti alimentari e di bevande, addetti a lavorazioni casearie, ecc.)"
"15";"011";"0270";"DURAZZANO";"BN";"2132";"PISCITELLI";"GIUSEPPE";"M";"05/02/1999";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI' AMO DURAZZANO";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"011";"0270";"DURAZZANO";"BN";"2132";"POSILLICO";"ANTONIO";"M";"10/10/1979";"NAPOLI (NA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI' AMO DURAZZANO";"Laurea Magistrale";"Insegnanti di scuola primaria e materna"
"15";"011";"0270";"DURAZZANO";"BN";"2132";"POSILLICO";"FRANCESCA";"F";"26/05/1981";"MADDALONI (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI' AMO DURAZZANO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"011";"0270";"DURAZZANO";"BN";"2132";"VIGLIOTTI";"GINO";"M";"15/07/1975";"DURAZZANO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI  #DURAZZANOINTESTA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"011";"0270";"DURAZZANO";"BN";"2132";"ZAINO";"MARIA";"F";"30/06/1995";"MADDALONI (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI' AMO DURAZZANO";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0280";"FAICCHIO";"BN";"3370";"LOMBARDI";"NINO";"M";"16/10/1964";"FAICCHIO (BN)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"LIBERI PER FAICCHIO";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"15";"011";"0280";"FAICCHIO";"BN";"3370";"BORRELLI";"PAOLA";"F";"11/07/1970";"TELESE (BN)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"19/06/2024";;;
"15";"011";"0280";"FAICCHIO";"BN";"3370";"LOMBARDI";"VINCENZO";"M";"07/06/1978";"CASERTA (CE)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;;
"15";"011";"0280";"FAICCHIO";"BN";"3370";"MARTONE";"SEBASTIANO";"M";"12/01/1991";"PIEDIMONTE MATESE (CE)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Secondo Grado";
"15";"011";"0280";"FAICCHIO";"BN";"3370";"PORTO";"ILARIA";"F";"04/08/2000";"CERRETO SANNITA (BN)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;;
"15";"011";"0280";"FAICCHIO";"BN";"3370";"BORRELLI";"PAOLA";"F";"11/07/1970";"TELESE (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";;;
"15";"011";"0280";"FAICCHIO";"BN";"3370";"COFRANCESCO";"GIUSEPPE";"M";"14/09/1996";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LIBERI PER FAICCHIO";;
"15";"011";"0280";"FAICCHIO";"BN";"3370";"DI LEONE";"ANGELO";"M";"25/06/1981";"TELESE (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER IL BENE COMUNE";;
"15";"011";"0280";"FAICCHIO";"BN";"3370";"GAUDIO";"MICHELE";"M";"16/07/1997";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LIBERI PER FAICCHIO";;
"15";"011";"0280";"FAICCHIO";"BN";"3370";"GIANNOTTA";"LUIGI";"M";"16/09/1960";"FAICCHIO (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER IL BENE COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"15";"011";"0280";"FAICCHIO";"BN";"3370";"GUARINO";"ARMANDO";"M";"04/07/1988";"BENEVENTO (BN)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"09/06/2024";"LIBERI PER FAICCHIO";;
"15";"011";"0280";"FAICCHIO";"BN";"3370";"LOMBARDI";"VINCENZO";"M";"07/06/1978";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LIBERI PER FAICCHIO";;
"15";"011";"0280";"FAICCHIO";"BN";"3370";"MARTONE";"SEBASTIANO";"M";"12/01/1991";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LIBERI PER FAICCHIO";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0280";"FAICCHIO";"BN";"3370";"MATTEI";"GENNARO";"M";"27/07/1993";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LIBERI PER FAICCHIO";;
"15";"011";"0280";"FAICCHIO";"BN";"3370";"PALMIERI";"BENITO";"M";"10/02/1993";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER IL BENE COMUNE";;
"15";"011";"0280";"FAICCHIO";"BN";"3370";"PALMIERI";"ELIGIO";"M";"09/04/1957";"FAICCHIO (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER IL BENE COMUNE";"Laurea Magistrale";"VETERINARI"
"15";"011";"0280";"FAICCHIO";"BN";"3370";"PETRUCCI";"VINCENZO";"M";"12/05/1948";"FAICCHIO (BN)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"PER IL BENE COMUNE";"Istruzione Secondaria di Secondo Grado";"MEDICI CHIRURGHI GENERICI"
"15";"011";"0290";"FOGLIANISE";"BN";"3509";"MASTROCINQUE";"GIOVANNI";"M";"25/11/1949";"FOGLIANISE (BN)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"RINASCITA DEMOCRATICA";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0290";"FOGLIANISE";"BN";"3509";"MARTONE";"DOMENICANTONIO";"M";"24/06/1982";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"25/10/2021";;"Laurea Magistrale";
"15";"011";"0290";"FOGLIANISE";"BN";"3509";"TESAURO";"ADDOLORATA";"F";"22/03/1970";"REGNO UNITO";"50";"Assessore";;;"03/10/2021";"25/10/2021";;"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"011";"0290";"FOGLIANISE";"BN";"3509";"TOMMASELLI";"GIUSEPPE";"M";"24/02/1954";"FOGLIANISE (BN)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"25/10/2021";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0290";"FOGLIANISE";"BN";"3509";"ZAMPELLI";"ROSSANA";"F";"30/09/1979";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"25/10/2021";;"Laurea Triennale";
"15";"011";"0290";"FOGLIANISE";"BN";"3509";"BELFIORE";"DARIO";"M";"09/05/1990";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LIBERAMENTE FOGLIANISE";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0290";"FOGLIANISE";"BN";"3509";"CARAPELLA";"ANTONIO";"M";"09/09/1989";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"RINASCITA DEMOCRATICA";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0290";"FOGLIANISE";"BN";"3509";"DE SANTIS";"CARMINANTONIO";"M";"24/10/1959";"CAUTANO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"RINASCITA DEMOCRATICA";"Laurea Magistrale";"ARCHITETTI"
"15";"011";"0290";"FOGLIANISE";"BN";"3509";"MARTINI";"AGOSTINO";"M";"12/02/1996";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"RINASCITA DEMOCRATICA";"Istruzione Secondaria di Primo Grado";
"15";"011";"0290";"FOGLIANISE";"BN";"3509";"MARTONE";"DOMENICANTONIO";"M";"24/06/1982";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"RINASCITA DEMOCRATICA";"Laurea Magistrale";
"15";"011";"0290";"FOGLIANISE";"BN";"3509";"MASTROCINQ";"FILIPPO";"M";"01/07/1979";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LIBERAMENTE FOGLIANISE";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0290";"FOGLIANISE";"BN";"3509";"MEOLI";"FRANCESCO";"M";"21/06/1962";"FOGLIANISE (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"RINASCITA DEMOCRATICA";"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"011";"0290";"FOGLIANISE";"BN";"3509";"PEDICINI";"GRAZIA ELMERINDA";"F";"27/05/1954";"FOGLIANISE (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LIBERAMENTE FOGLIANISE";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0290";"FOGLIANISE";"BN";"3509";"TESAURO";"ADDOLORATA";"F";"22/03/1970";"REGNO UNITO";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"RINASCITA DEMOCRATICA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"011";"0290";"FOGLIANISE";"BN";"3509";"TOMMASELLI";"GIUSEPPE";"M";"24/02/1954";"FOGLIANISE (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"RINASCITA DEMOCRATICA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0290";"FOGLIANISE";"BN";"3509";"VIGLIONE";"GIOVANNI";"M";"18/09/1972";"SVIZZERA";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LIBERAMENTE FOGLIANISE";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"011";"0290";"FOGLIANISE";"BN";"3509";"ZAMPELLI";"ROSSANA";"F";"30/09/1979";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"RINASCITA DEMOCRATICA";"Laurea Triennale";
"15";"011";"0300";"FOIANO DI VAL FORTORE";"BN";"1477";"RUGGIERO";"GIUSEPPE ANTONIO";"M";"13/06/1974";"BENEVENTO (BN)";"10";"Sindaco";;;"20/09/2020";"20/09/2020";"UNITI PER FOIANO";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0300";"FOIANO DI VAL FORTORE";"BN";"1477";"CILENTI";"ANTONIO GIOVANNI";"M";"06/03/1967";"FOIANO DI VAL FORTORE (BN)";"50";"Assessore";"Vicesindaco";;"20/09/2020";"09/10/2020";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"011";"0300";"FOIANO DI VAL FORTORE";"BN";"1477";"MASELLA";"LUCIA";"F";"07/02/1972";"BENEVENTO (BN)";"50";"Assessore";;;"20/09/2020";"09/10/2020";;"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"15";"011";"0300";"FOIANO DI VAL FORTORE";"BN";"1477";"CASAMASSA";"DONATELLA";"F";"30/04/1983";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"20/09/2020";"UNITI PER FOIANO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"011";"0300";"FOIANO DI VAL FORTORE";"BN";"1477";"CILENTI";"ANTONIO GIOVANNI";"M";"06/03/1967";"FOIANO DI VAL FORTORE (BN)";"120";"Consigliere";;;"20/09/2020";"20/09/2020";"UNITI PER FOIANO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"011";"0300";"FOIANO DI VAL FORTORE";"BN";"1477";"CILENTI";"GIOVANNA";"F";"21/03/1986";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"20/09/2020";"UNITI PER FOIANO";;
"15";"011";"0300";"FOIANO DI VAL FORTORE";"BN";"1477";"CILENTI";"INCORONATA IMMACOLATA LUCIA";"F";"03/12/1965";"FOIANO DI VAL FORTORE (BN)";"120";"Consigliere";;;"20/09/2020";"20/09/2020";"UNITI PER FOIANO";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"15";"011";"0300";"FOIANO DI VAL FORTORE";"BN";"1477";"DE MASI";"LUCA";"M";"10/11/1991";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"20/09/2020";"AMMINISTRIAMO INSIEME";;
"15";"011";"0300";"FOIANO DI VAL FORTORE";"BN";"1477";"ESPOSITO";"NICOLA";"M";"09/02/1969";"FOIANO DI VAL FORTORE (BN)";"120";"Consigliere candidato sindaco";;;"20/09/2020";"20/09/2020";"AMMINISTRIAMO INSIEME";"Laurea Magistrale";"INGEGNERI EDILI"
"15";"011";"0300";"FOIANO DI VAL FORTORE";"BN";"1477";"FACCHIANO";"ANTONIO";"M";"29/10/1974";"FOIANO DI VAL FORTORE (BN)";"120";"Consigliere";;;"20/09/2020";"20/09/2020";"UNITI PER FOIANO";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"15";"011";"0300";"FOIANO DI VAL FORTORE";"BN";"1477";"MARTUCCI";"ANTONIO GIUSEPPE";"M";"17/03/1955";"FOIANO DI VAL FORTORE (BN)";"120";"Consigliere";;;"20/09/2020";"20/09/2020";"AMMINISTRIAMO INSIEME";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"011";"0300";"FOIANO DI VAL FORTORE";"BN";"1477";"MARTUCCI";"DOMENICO";"M";"08/08/1980";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"20/09/2020";"UNITI PER FOIANO";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
