"Amministratori Comunali - elenco completo provincia di caserta"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"020";"0300";"CIORLANO";"CE";"372";"GIANFRANCESCO";"CARMINE";"M";"29/12/1965";"PIEDIMONTE MATESE (CE)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"25/06/2024";;"Laurea Magistrale";"ARCHITETTI"
"15";"020";"0300";"CIORLANO";"CE";"372";"MARINO";"JOHNA ELENA";"F";"07/07/1964";"STATI UNITI D'AMERICA";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Primo Grado";"Casalinghi/Casalinghe"
"15";"020";"0300";"CIORLANO";"CE";"372";"BUCCIO";"DOMENICO";"M";"23/01/1975";"VENAFRO (IS)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER CIORLANO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"020";"0300";"CIORLANO";"CE";"372";"CAMBIO";"MARIO";"M";"18/10/1965";"VENAFRO (IS)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER CIORLANO";"Istruzione Secondaria di Primo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"15";"020";"0300";"CIORLANO";"CE";"372";"DI STEFANO";"MAURO";"M";"16/09/1966";"VENAFRO (IS)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER CIORLANO";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"020";"0300";"CIORLANO";"CE";"372";"GIANFRANCESCO";"CARMINE";"M";"29/12/1965";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER CIORLANO";"Laurea Magistrale";"ARCHITETTI"
"15";"020";"0300";"CIORLANO";"CE";"372";"IMUNDI";"DOMENICO";"M";"01/03/1968";"CIORLANO (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ALLEANZA PER LA VITTORIA";"Istruzione Secondaria di Primo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"15";"020";"0300";"CIORLANO";"CE";"372";"LAURO";"CARMINE";"M";"09/05/1970";"PRATELLA (CE)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"ALLEANZA PER LA VITTORIA";"Istruzione Secondaria di Primo Grado";"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)"
"15";"020";"0300";"CIORLANO";"CE";"372";"MARINO";"JOHNA ELENA";"F";"07/07/1964";"STATI UNITI D'AMERICA";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER CIORLANO";"Istruzione Secondaria di Primo Grado";"Casalinghi/Casalinghe"
"15";"020";"0300";"CIORLANO";"CE";"372";"RICCIO";"DOMENICO";"M";"24/10/1973";"VENAFRO (IS)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER CIORLANO";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"15";"020";"0300";"CIORLANO";"CE";"372";"SCUNGIO";"LORENZO";"M";"12/03/1997";"VENAFRO (IS)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ALLEANZA PER LA VITTORIA";"Istruzione Secondaria di Secondo Grado";"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)"
"15";"020";"0300";"CIORLANO";"CE";"372";"VENDETTUOLI";"GUGLIELMO";"M";"14/10/1951";"CIORLANO (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER CIORLANO";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"15";"020";"0310";"CONCA DELLA CAMPANIA";"CE";"1165";"SIMONE";"DAVID LUCIO";"M";"29/10/1978";"CANADA";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"RISOLLEVIAMO CONCA 2.0";;
"15";"020";"0310";"CONCA DELLA CAMPANIA";"CE";"1165";"DI CAPRIO";"ANTONIO";"M";"04/03/1954";"CONCA DELLA CAMPANIA (CE)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"13/06/2024";;"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0310";"CONCA DELLA CAMPANIA";"CE";"1165";"DI SALVO";"ELISA";"F";"18/06/1995";"CASSINO (FR)";"50";"Assessore";;;"09/06/2024";"13/06/2024";;;
"15";"020";"0310";"CONCA DELLA CAMPANIA";"CE";"1165";"CALCE";"ALESSIO";"M";"14/12/1995";"ROMA (RM)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RISOLLEVIAMO CONCA 2.0";;
"15";"020";"0310";"CONCA DELLA CAMPANIA";"CE";"1165";"CALCE";"FRANCO";"M";"15/02/1966";"CONCA DELLA CAMPANIA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LIBERTA' E DEMOCRAZIA PER CONCA";"Istruzione Secondaria di Primo Grado";
"15";"020";"0310";"CONCA DELLA CAMPANIA";"CE";"1165";"DI CAPRIO";"ANTONIO";"M";"04/03/1954";"CONCA DELLA CAMPANIA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RISOLLEVIAMO CONCA 2.0";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0310";"CONCA DELLA CAMPANIA";"CE";"1165";"DI GASPARRO";"BENEDETTA";"F";"03/05/1956";"CONCA DELLA CAMPANIA (CE)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"LIBERTA' E DEMOCRAZIA PER CONCA";;
"15";"020";"0310";"CONCA DELLA CAMPANIA";"CE";"1165";"DI PETRILLO";"GIUSEPPE";"M";"17/01/1972";"ROCCAMONFINA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RISOLLEVIAMO CONCA 2.0";;
"15";"020";"0310";"CONCA DELLA CAMPANIA";"CE";"1165";"DI SALVO";"ALBERICO";"M";"29/06/1953";"CONCA DELLA CAMPANIA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LIBERTA' E DEMOCRAZIA PER CONCA";;
"15";"020";"0310";"CONCA DELLA CAMPANIA";"CE";"1165";"DI SALVO";"ELISA";"F";"18/06/1995";"CASSINO (FR)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RISOLLEVIAMO CONCA 2.0";;
"15";"020";"0310";"CONCA DELLA CAMPANIA";"CE";"1165";"DI SALVO";"GIOVANNI";"M";"30/05/1981";"CASSINO (FR)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RISOLLEVIAMO CONCA 2.0";;
"15";"020";"0310";"CONCA DELLA CAMPANIA";"CE";"1165";"IMONDI";"SIMONE";"M";"06/07/1994";"VENAFRO (IS)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RISOLLEVIAMO CONCA 2.0";;
"15";"020";"0310";"CONCA DELLA CAMPANIA";"CE";"1165";"SANGIOVANNI";"AMATO";"M";"09/05/1985";"CASSINO (FR)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RISOLLEVIAMO CONCA 2.0";;
"15";"020";"0320";"CURTI";"CE";"6698";"RAIANO";"ANTONIO";"M";"25/01/1968";"CURTI (CE)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"LEGALITA' E TRASPARENZA";"Laurea Magistrale";"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI"
"15";"020";"0320";"CURTI";"CE";"6698";"ASCIORE";"MICHELE";"M";"17/01/1984";"SANTA MARIA CAPUA VETERE (CE)";"50";"Assessore";;;"09/06/2024";"22/06/2024";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"020";"0320";"CURTI";"CE";"6698";"DI MARZIO";"LEOPOLDO";"M";"23/06/1967";"SANTA MARIA CAPUA VETERE (CE)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"22/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0320";"CURTI";"CE";"6698";"MAILE";"JOLANDA";"F";"02/02/1986";"CASERTA (CE)";"50";"Assessore";;;"09/06/2024";"22/06/2024";;"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"15";"020";"0320";"CURTI";"CE";"6698";"SBORDONE";"MARIA ROSARIA";"F";"26/05/1982";"CASERTA (CE)";"50";"Assessore";;;"09/06/2024";"22/06/2024";;"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Specialisti in scienze sociali (scienze economiche, sociologiche, antropologiche, psicologiche, storiche, artistiche, politiche, filosofiche)"
"15";"020";"0320";"CURTI";"CE";"6698";"ASCIORE";"MICHELE";"M";"17/01/1984";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LEGALITA' E TRASPARENZA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"020";"0320";"CURTI";"CE";"6698";"DI MARZIO";"LEOPOLDO";"M";"23/06/1967";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LEGALITA' E TRASPARENZA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0320";"CURTI";"CE";"6698";"IANNITTI";"MARIA";"F";"04/04/1971";"CURTI (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CONVERGENZA POPOLARE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0320";"CURTI";"CE";"6698";"IENCO";"LUCIA";"F";"22/04/1986";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LEGALITA' E TRASPARENZA";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0320";"CURTI";"CE";"6698";"MAILE";"JOLANDA";"F";"02/02/1986";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LEGALITA' E TRASPARENZA";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"15";"020";"0320";"CURTI";"CE";"6698";"NACCA";"SILVESTRO";"M";"05/09/1973";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"CONVERGENZA POPOLARE";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"15";"020";"0320";"CURTI";"CE";"6698";"RUSSO";"CAROLINA";"F";"11/05/1964";"CURTI (CE)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"10/06/2024";"LEGALITA' E TRASPARENZA";"Laurea Magistrale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"15";"020";"0320";"CURTI";"CE";"6698";"SBORDONE";"GIUSEPPE";"M";"20/06/1959";"CURTI (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CONVERGENZA POPOLARE";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0320";"CURTI";"CE";"6698";"SBORDONE";"MARIA ROSARIA";"F";"26/05/1982";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LEGALITA' E TRASPARENZA";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Specialisti in scienze sociali (scienze economiche, sociologiche, antropologiche, psicologiche, storiche, artistiche, politiche, filosofiche)"
"15";"020";"0320";"CURTI";"CE";"6698";"TARTAGLIONE";"PASQUALE";"M";"03/08/1960";"BELGIO";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LEGALITA' E TRASPARENZA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"020";"0320";"CURTI";"CE";"6698";"VENTRIGLIA";"LEONARDO";"M";"07/03/1991";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LEGALITA' E TRASPARENZA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"020";"0320";"CURTI";"CE";"6698";"VENTRONE";"CATERINA AMELIA";"F";"31/08/1980";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CONVERGENZA POPOLARE";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"15";"020";"0330";"DRAGONI";"CE";"2167";"D'ALOIA";"ANTONELLA";"F";"01/12/1977";"PIEDIMONTE MATESE (CE)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";;"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0330";"DRAGONI";"CE";"2167";"ITALIANO";"VINCENZO";"M";"04/06/1967";"DRAGONI (CE)";"50";"Assessore";;;"12/06/2022";"13/06/2022";;"Istruzione Secondaria di Secondo Grado";"PROFESSORI UNIVERSITARI E ASSIMILATI"
"15";"020";"0330";"DRAGONI";"CE";"2167";"MICCO";"GIOELE";"M";"17/09/1993";"PIEDIMONTE MATESE (CE)";"50";"Assessore";;;"12/06/2022";"13/06/2022";;"Nessun Titolo di Studio";
"15";"020";"0330";"DRAGONI";"CE";"2167";"DE MARCO";"CARMINE PASQUALE";"M";"06/02/1984";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"DRAGONI INSIEME SI PUO'";;
"15";"020";"0330";"DRAGONI";"CE";"2167";"DI TOMMASO";"VALERIO";"M";"28/05/1963";"DRAGONI (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER DRAGONI PIUCCI SINDACO";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0330";"DRAGONI";"CE";"2167";"ITALIANO";"VINCENZO";"M";"04/06/1967";"DRAGONI (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"DRAGONI INSIEME SI PUO'";"Istruzione Secondaria di Secondo Grado";"PROFESSORI UNIVERSITARI E ASSIMILATI"
"15";"020";"0330";"DRAGONI";"CE";"2167";"MICCO";"GIOELE";"M";"17/09/1993";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"DRAGONI INSIEME SI PUO'";"Nessun Titolo di Studio";
"15";"020";"0330";"DRAGONI";"CE";"2167";"MICCO";"MARIA";"F";"04/06/1954";"DRAGONI (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"DRAGONI INSIEME SI PUO'";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"15";"020";"0330";"DRAGONI";"CE";"2167";"NOCERA";"FRANCESCA BIANCA";"F";"02/03/1995";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"DRAGONI INSIEME SI PUO'";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0330";"DRAGONI";"CE";"2167";"NOCERA";"PIETRO";"M";"02/04/1968";"DRAGONI (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"DRAGONI INSIEME SI PUO'";"Istruzione Secondaria di Primo Grado";
"15";"020";"0330";"DRAGONI";"CE";"2167";"PIUCCI";"PIERINO RAFFAELE";"M";"10/12/1962";"DRAGONI (CE)";"120";"Consigliere candidato sindaco";;;"12/06/2022";"13/06/2022";"PER DRAGONI PIUCCI SINDACO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0330";"DRAGONI";"CE";"2167";"ROTONDO";"LUIGI";"M";"22/04/1979";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER DRAGONI PIUCCI SINDACO";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0330";"DRAGONI";"CE";"2167";"VALENTINO";"RUGGERO";"M";"23/04/1977";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"DRAGONI INSIEME SI PUO'";"Laurea Magistrale";
"15";"020";"0331";"FALCIANO DEL MASSICO";"CE";"3673";"FAVA";"GIOVANNI ERASMO";"M";"18/05/1982";"CAPUA (CE)";"10";"Sindaco";;;"12/06/2022";"14/06/2022";"FALCIANO BENE COMUNE";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"020";"0331";"FALCIANO DEL MASSICO";"CE";"3673";"PALAZZO";"ACHILLE";"M";"02/10/1969";"CASERTA (CE)";"50";"Assessore";;;"12/06/2022";"28/06/2022";;"Istruzione Secondaria di Primo Grado";"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI"
"15";"020";"0331";"FALCIANO DEL MASSICO";"CE";"3673";"TORALDO";"SILVESTRO";"M";"02/06/1981";"CAPUA (CE)";"50";"Assessore";;;"12/06/2022";"28/06/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0331";"FALCIANO DEL MASSICO";"CE";"3673";"RUCCO";"ANTONIETTA";"F";"27/07/1955";"ROMA (RM)";"60";"Assessore non di origine elettiva";;;"12/06/2022";"28/06/2022";;"Istruzione Secondaria di Secondo Grado";
"15";"020";"0331";"FALCIANO DEL MASSICO";"CE";"3673";"ZANNONE";"ROSA MARIA";"F";"12/09/1974";"CASERTA (CE)";"60";"Assessore non di origine elettiva";;;"12/06/2022";"28/06/2022";;;
"15";"020";"0331";"FALCIANO DEL MASSICO";"CE";"3673";"DE CRISTOFARO";"ANGELO";"M";"16/11/1980";"TORINO (TO)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"FALCIANO BENE COMUNE";;
"15";"020";"0331";"FALCIANO DEL MASSICO";"CE";"3673";"DE SANTIS";"GIUSEPPE";"M";"22/09/1975";"FORMIA (LT)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"FALCIANO BENE COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0331";"FALCIANO DEL MASSICO";"CE";"3673";"DI DONATO";"ELISA";"F";"01/07/1976";"TORINO (TO)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"VIVIAMO FALCIANO";;
"15";"020";"0331";"FALCIANO DEL MASSICO";"CE";"3673";"FREDDINO";"CORRADO";"M";"13/06/1976";"MINTURNO (LT)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"FALCIANO BENE COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0331";"FALCIANO DEL MASSICO";"CE";"3673";"MACARO";"DOMENICO";"M";"27/10/1989";"SARZANA (SP)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"VIVIAMO FALCIANO";;
"15";"020";"0331";"FALCIANO DEL MASSICO";"CE";"3673";"PALAZZO";"ACHILLE";"M";"02/10/1969";"CASERTA (CE)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"FALCIANO BENE COMUNE";"Istruzione Secondaria di Primo Grado";"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI"
"15";"020";"0331";"FALCIANO DEL MASSICO";"CE";"3673";"PALAZZO";"FRANCESCO";"M";"18/02/1989";"CASERTA (CE)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"FALCIANO BENE COMUNE";;
"15";"020";"0331";"FALCIANO DEL MASSICO";"CE";"3673";"PAOLELLA";"MAURIZIO";"M";"22/03/1989";"CASERTA (CE)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"FALCIANO BENE COMUNE";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0331";"FALCIANO DEL MASSICO";"CE";"3673";"RUCCO";"ANTONIETTA";"F";"27/07/1955";"ROMA (RM)";"120";"Consigliere";;;"12/06/2022";"28/07/2022";"FALCIANO BENE COMUNE";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0331";"FALCIANO DEL MASSICO";"CE";"3673";"STANZIALE";"PASQUALINA";"F";"08/02/1967";"CASERTA (CE)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"VIVIAMO FALCIANO";;
"15";"020";"0331";"FALCIANO DEL MASSICO";"CE";"3673";"TORALDO";"SILVESTRO";"M";"02/06/1981";"CAPUA (CE)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"FALCIANO BENE COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0331";"FALCIANO DEL MASSICO";"CE";"3673";"ZANNINI";"UGO";"M";"03/09/1959";"CARINOLA (CE)";"120";"Consigliere candidato sindaco";;;"12/06/2022";"14/06/2022";;;
"15";"020";"0340";"FONTEGRECA";"CE";"760";"MONTORO";"ANTONIO";"M";"09/07/1959";"FONTEGRECA (CE)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"NUOVO CAMMINO PER IL BENE COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"15";"020";"0340";"FONTEGRECA";"CE";"760";"MONTAQUILA";"GAETANO";"M";"21/03/1971";"VENAFRO (IS)";"50";"Assessore";;;"09/06/2024";"24/06/2024";;"Istruzione Secondaria di Secondo Grado";"Operai e altri operatori addetti a macchinari fissi o al montaggio (nella lavorazione in serie, nell'industria alimentare, ecc.)"
"15";"020";"0340";"FONTEGRECA";"CE";"760";"RICCI";"GIUSEPPE";"M";"09/02/1962";"FONTEGRECA (CE)";"50";"Assessore";;;"09/06/2024";"24/06/2024";;"Istruzione Secondaria di Secondo Grado";
"15";"020";"0340";"FONTEGRECA";"CE";"760";"ALTIERI";"SALVATORE";"M";"12/06/1978";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER IL FUTURO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0340";"FONTEGRECA";"CE";"760";"BARONE";"CRESCENZO";"M";"23/01/1966";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER IL FUTURO";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0340";"FONTEGRECA";"CE";"760";"CAMBIO";"STEFANO";"M";"21/07/1978";"CASSINO (FR)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER IL FUTURO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0340";"FONTEGRECA";"CE";"760";"CENAMI";"ANGELO DOMENICO";"M";"08/05/2004";"ISERNIA (IS)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NUOVO CAMMINO PER IL BENE COMUNE";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0340";"FONTEGRECA";"CE";"760";"GIANFRANCESCO";"CAROLINA";"F";"28/07/1974";"COMO (CO)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NUOVO CAMMINO PER IL BENE COMUNE";"Istruzione Secondaria di Primo Grado";"CASALINGHE"
"15";"020";"0340";"FONTEGRECA";"CE";"760";"GIANFRANCESCO";"CRESCENZO";"M";"28/06/1969";"FONTEGRECA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NUOVO CAMMINO PER IL BENE COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0340";"FONTEGRECA";"CE";"760";"MONTAQUILA";"GAETANO";"M";"21/03/1971";"VENAFRO (IS)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NUOVO CAMMINO PER IL BENE COMUNE";"Istruzione Secondaria di Secondo Grado";"Operai e altri operatori addetti a macchinari fissi o al montaggio (nella lavorazione in serie, nell'industria alimentare, ecc.)"
