"Amministratori Regionali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"denominazione_regione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"06";"FRIULI-VENEZIA GIULIA";"FASIOLO";"LAURA";"F";"28/07/1947";"GORIZIA (GO)";"Consigliere";;"02/04/2023";"26/04/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"06";"FRIULI-VENEZIA GIULIA";"FEDRIGA";"MASSIMILIANO";"M";"02/07/1980";"VERONA (VR)";"Consigliere";;"02/04/2023";"26/04/2023";"LEGA SALVINI PREMIER";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"FRIULI-VENEZIA GIULIA";"FERRARI";"MANUELE";"M";"27/03/1962";"CANADA";"Consigliere";;"02/04/2023";"11/05/2023";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"FRIULI-VENEZIA GIULIA";"GHERSINICH";"GIUSEPPE";"M";"09/04/1962";"TRIESTE (TS)";"Consigliere";;"02/04/2023";"26/04/2023";"LEGA SALVINI PREMIER";"Laurea Triennale";"Pensionati e persone ritirate dal lavoro"
"06";"FRIULI-VENEZIA GIULIA";"GIACOMELLI";"CLAUDIO";"M";"14/11/1973";"TRIESTE (TS)";"Consigliere";;"02/04/2023";"26/04/2023";"FRATELLI D'ITALIA";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"06";"FRIULI-VENEZIA GIULIA";"GRILLI";"CARLO";"M";"29/01/1963";"RIMINI (FO)";"Consigliere";;"02/04/2023";"26/04/2023";"FEDRIGA PRESIDENTE";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"06";"FRIULI-VENEZIA GIULIA";"HONSELL";"FURIO";"M";"20/08/1958";"GENOVA (GE)";"Consigliere";;"02/04/2023";"26/04/2023";"OPEN FVG SINISTRA CON HONSELT";"Laurea Magistrale";"PROFESSORI UNIVERSITARI E ASSIMILATI"
"06";"FRIULI-VENEZIA GIULIA";"LIGUORI";"SIMONA";"F";"25/09/1968";"CARBONIA (CA)";"Consigliere";;"02/04/2023";"26/04/2023";"PATTO PER L'AUTONOMIA";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"06";"FRIULI-VENEZIA GIULIA";"LIRUTTI";"MORENO";"M";"14/12/1956";"POVOLETTO (UD)";"Consigliere";;"02/04/2023";"26/04/2023";"FEDRIGA PRESIDENTE";"Laurea Magistrale";"DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE"
"06";"FRIULI-VENEZIA GIULIA";"LOBIANCO";"MICHELE";"M";"27/09/1965";"TRIESTE (TS)";"Consigliere";;"02/04/2023";"26/04/2023";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";"OPERATORI RADIOGRAFICI, OTTICI, ODONTOTECNICI E ASSIMILATI"
"06";"FRIULI-VENEZIA GIULIA";"MARTINES";"FRANCESCO";"M";"26/10/1956";"SAN FRATELLO (ME)";"Consigliere";;"02/04/2023";"26/04/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"FRIULI-VENEZIA GIULIA";"MASSOLINO";"GIULIA";"F";"20/07/1987";"TRIESTE (TS)";"Consigliere";;"02/04/2023";"26/04/2023";"PATTO PER L'AUTONOMIA";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"06";"FRIULI-VENEZIA GIULIA";"MAURMAIR";"MARKUS";"M";"10/07/1974";"BRESSANONE (BZ)";"Consigliere";;"02/04/2023";"26/04/2023";"FRATELLI D'ITALIA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"FRIULI-VENEZIA GIULIA";"MAZZOLINI";"STEFANO";"M";"31/10/1971";"UDINE (UD)";"Consigliere";;"02/04/2023";"26/04/2023";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"06";"FRIULI-VENEZIA GIULIA";"MENTIL";"MASSIMO";"M";"17/08/1972";"CIVIDALE DEL FRIULI (UD)";"Consigliere";;"02/04/2023";"26/04/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"06";"FRIULI-VENEZIA GIULIA";"MIANI";"ELIA";"M";"07/03/1956";"CIVIDALE DEL FRIULI (UD)";"Consigliere";;"02/04/2023";"26/04/2023";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"FRIULI-VENEZIA GIULIA";"MORANDINI";"EDY";"M";"01/03/1980";"UDINE (UD)";"Consigliere";;"02/04/2023";"26/04/2023";"FEDRIGA PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"FRIULI-VENEZIA GIULIA";"MORETTI";"DIEGO";"M";"29/07/1969";"GORIZIA (GO)";"Consigliere";;"02/04/2023";"26/04/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"FRIULI-VENEZIA GIULIA";"MORETUZZO";"MASSIMO";"M";"15/02/1976";"UDINE (UD)";"Consigliere";;"02/04/2023";"26/04/2023";"PATTO PER L'AUTONOMIA";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"FRIULI-VENEZIA GIULIA";"NOVELLI";"ROBERTO";"M";"25/02/1962";"UDINE (UD)";"Consigliere";;"02/04/2023";"26/04/2023";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"FRIULI-VENEZIA GIULIA";"PELLEGRINO";"SERENA";"F";"11/11/1966";"LECCE (LE)";"Consigliere";;"02/04/2023";"26/04/2023";"ALLEANZA VERDI E SINISTRA";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"06";"FRIULI-VENEZIA GIULIA";"PISANI";"MARKO";"M";"18/02/1963";"TRIESTE (TS)";"Consigliere";;"02/04/2023";"26/04/2023";"UNIONE SLOVENA";"Istruzione Secondaria di Secondo Grado";"ALTRI LAVORATORI DEL COMMERCIO NON ALTROVE CLASSIFICATI"
"06";"FRIULI-VENEZIA GIULIA";"POLESELLO";"SIMONE";"M";"02/07/1992";"PORDENONE (PN)";"Consigliere";;"02/04/2023";"26/04/2023";"FEDRIGA PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"COMPONENTI DI ASSEMBLEE LEGISLATIVE NAZIONALI E COMUNITARIE O DI ORGANI DI GOVERNO A LIVELLO NAZIONALE E COMUNITARIO"
"06";"FRIULI-VENEZIA GIULIA";"POZZO";"MASSIMILIANO";"M";"30/07/1986";"UDINE (UD)";"Consigliere";;"02/04/2023";"26/04/2023";"PARTITO DEMOCRATICO";;"Disoccupati e inoccupati"
"06";"FRIULI-VENEZIA GIULIA";"PUTTO";"MARCO";"M";"24/12/1977";"SAN VITO AL TAGLIAMENTO (PN)";"Consigliere";;"02/04/2023";"26/04/2023";"PATTO PER L'AUTONOMIA";"Laurea Magistrale";"ALTRI INGEGNERI"
"06";"FRIULI-VENEZIA GIULIA";"RUSSO";"FRANCESCO";"M";"22/06/1969";"TRIESTE (TS)";"Consigliere";;"02/04/2023";"26/04/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Docenti universitari (ordinari e associati)"
"06";"FRIULI-VENEZIA GIULIA";"SCOCCIMARRO";"FABIO";"M";"18/09/1957";"TRIESTE (TS)";"Consigliere";;"02/04/2023";"26/04/2023";"FRATELLI D'ITALIA";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"06";"FRIULI-VENEZIA GIULIA";"SPAGNOLO";"MADDALENA";"F";"15/05/1973";"LATISANA (UD)";"Consigliere";;"02/04/2023";"26/04/2023";"LEGA SALVINI PREMIER";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"06";"FRIULI-VENEZIA GIULIA";"TRELEANI";"IGOR";"M";"12/03/1978";"UDINE (UD)";"Consigliere";;"02/04/2023";"26/04/2023";"FRATELLI D'ITALIA";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"FRIULI-VENEZIA GIULIA";"ZANNIER";"STEFANO";"M";"11/06/1971";"SPILIMBERGO (PN)";"Consigliere";;"02/04/2023";"26/04/2023";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"07";"LIGURIA";"BUCCI";"MARCO";"M";"31/10/1959";"GENOVA (GE)";"Presidente della regione";;"27/10/2024";"27/10/2024";"ALTERNATIVA POPOLARE CON BANDECCHI PER BUCCI PPE | BUCCI LIBERTAS UDC | BUCCI PRESIDENTE VINCE LIGURIA | FORZA ITALIA BERLUSCONI BUCCI PRESIDENTE PPE | GIORGIA MELONI PER BUCCI PRESIDENTE FRATELLI D'ITALIA | LEGA LIGURIA BUCCI PRESIDENTE | ORGOGLIO LIGURIA BUCCI PRESIDENTE";"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"08";"EMILIA ROMAGNA";"DE PASCALE";"MICHELE";"M";"20/01/1985";"CESENA (FO)";"Presidente della regione";;"17/11/2024";"17/11/2024";"ALLEANZA VERDI E SINISTRA - COALIZIONI CIVICHE - POSSIBILE | CIVICI, CON DE PASCALE PRESIDENTE | MOVIMENTO 5 STELLE | PARTITO DEMOCRATICO - DE PASCALE PRESIDENTE | RIFORMISTI EMILIA-ROMAGNA FUTURA - DE PASCALE PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"09";"TOSCANA";"GIANI";"EUGENIO";"M";"30/06/1959";"EMPOLI (FI)";"Presidente della regione";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"09";"TOSCANA";"BACCELLI";"STEFANO";"M";"16/07/1965";"LUCCA (LU)";"Assessore";;"20/09/2020";"22/10/2020";;"Laurea Magistrale";
"09";"TOSCANA";"BEZZINI";"SIMONE";"M";"27/11/1969";"COLLE DI VAL D'ELSA (SI)";"Assessore";;"20/09/2020";"22/10/2020";;"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"09";"TOSCANA";"CIUOFFO";"STEFANO";"M";"26/10/1950";"LANUSEI (NU)";"Assessore";;"20/09/2020";"22/10/2020";;"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"09";"TOSCANA";"MARRAS";"LEONARDO";"M";"12/01/1973";"GROSSETO (GR)";"Assessore";;"20/09/2020";"22/10/2020";;"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"09";"TOSCANA";"MONNI";"MONIA";"F";"19/06/1975";"FIRENZE (FI)";"Assessore";;"20/09/2020";"22/10/2020";;"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"09";"TOSCANA";"NARDINI";"ALESSANDRA";"F";"31/01/1988";"PONTEDERA (PI)";"Assessore";;"20/09/2020";"22/10/2020";;"Istruzione Secondaria di Secondo Grado";"Studenti"
"09";"TOSCANA";"SACCARDI";"STEFANIA";"F";"05/11/1960";"FIRENZE (FI)";"Assessore";"Vicepresidente della regione di origine elettiva";"20/09/2020";"22/10/2020";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"09";"TOSCANA";"SPINELLI";"SERENA";"F";"07/06/1973";"FIRENZE (FI)";"Assessore";;"20/09/2020";"22/10/2020";;"Laurea Magistrale";"Medici specialisti in terapie mediche o chirurgiche"
"09";"TOSCANA";"ANSELMI";"GIANNI";"M";"18/06/1967";"PIOMBINO (LI)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"09";"TOSCANA";"BARTOLINI";"LUCIANA";"F";"11/01/1953";"BAGNI DI LUCCA (LU)";"Consigliere";;"20/09/2020";"08/10/2020";"LEGA SALVINI PREMIER";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"09";"TOSCANA";"BENUCCI";"CRISTIANO";"M";"30/03/1975";"FIRENZE (FI)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"09";"TOSCANA";"BUGETTI";"ILARIA";"F";"09/11/1973";"PRATO (FI)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pegno, esattori di fatture e di crediti, ecc.)"
"09";"TOSCANA";"BUGLIANI";"GIACOMO";"M";"23/10/1979";"PIETRASANTA (LU)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"09";"TOSCANA";"CAPECCHI";"ALESSANDRO";"M";"18/09/1973";"PISTOIA (PT)";"Consigliere";;"20/09/2020";"19/10/2020";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"09";"TOSCANA";"CASUCCI";"MARCO";"M";"26/10/1975";"PERUGIA (PG)";"Consigliere";"Vicepresidente del consiglio";"20/09/2020";"08/10/2020";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"09";"TOSCANA";"CECCARELLI";"VINCENZO";"M";"03/03/1960";"CASTEL SAN NICCOLO' (AR)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"09";"TOSCANA";"DE ROBERTIS";"LUCIA";"F";"06/03/1966";"AREZZO (AR)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"09";"TOSCANA";"FANTOZZI";"VITTORIO";"M";"17/09/1978";"PESCIA (PT)";"Consigliere";;"20/09/2020";"08/10/2020";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"09";"TOSCANA";"FRATONI";"FEDERICA";"F";"08/06/1972";"FIRENZE (FI)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"09";"TOSCANA";"GALLETTI";"IRENE";"F";"06/07/1977";"PISA (PI)";"Consigliere candidato presidente";;"20/09/2020";"08/10/2020";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"09";"TOSCANA";"GALLI";"GIOVANNI";"M";"29/04/1958";"PISA (PI)";"Consigliere";;"20/09/2020";"08/10/2020";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"09";"TOSCANA";"GAZZETTI";"FRANCESCO";"M";"04/02/1971";"LIVORNO (LI)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"09";"TOSCANA";"GIACHI";"CRISTINA";"F";"14/02/1969";"FIRENZE (FI)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Docenti universitari (ordinari e associati)"
"09";"TOSCANA";"LANDI";"MARCO";"M";"15/03/1976";"PORTOFERRAIO (LI)";"Consigliere";;"20/09/2020";"08/10/2020";"LEGA SALVINI PREMIER";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"09";"TOSCANA";"MAZZEO";"ANTONIO";"M";"22/02/1977";"MELFI (PZ)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"09";"TOSCANA";"MEINI";"ELENA";"F";"26/09/1987";"PONTEDERA (PI)";"Consigliere";;"20/09/2020";"08/10/2020";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"Disoccupati e inoccupati"
"09";"TOSCANA";"MELIO";"IACOPO";"M";"28/04/1992";"SAN MINIATO (PI)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Laurea Triennale";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"09";"TOSCANA";"MERCANTI";"VALENTINA";"F";"05/05/1982";"LUCCA (LU)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"09";"TOSCANA";"MERLOTTI";"FAUSTO";"M";"10/06/1968";"PISTOIA (PT)";"Consigliere";;"20/09/2020";"28/11/2020";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"09";"TOSCANA";"MONTEMAGNI";"ELISA";"F";"01/06/1986";"VIAREGGIO (LU)";"Consigliere";;"20/09/2020";"08/10/2020";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"09";"TOSCANA";"NICCOLAI";"MARCO";"M";"17/05/1982";"PESCIA (PT)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"DISOCCUPATI"
"09";"TOSCANA";"NOFERI";"SILVIA";"F";"21/04/1964";"FIRENZE (FI)";"Consigliere";;"20/09/2020";"08/10/2020";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"Disoccupati e inoccupati"
"09";"TOSCANA";"PARIS";"ANNA";"F";"07/08/1958";"ACQUAPENDENTE (VT)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Docenti universitari (ordinari e associati)"
"09";"TOSCANA";"PESCINI";"MASSIMILIANO";"M";"01/09/1974";"FIRENZE (FI)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Dirigenti di altre organizzazioni o associazioni a prevalente carattere pubblico, nazionali o sovranazionali (partiti politici, sindacati, associazioni per la tutela dei consumatori, associazioni a carattere umanitario, culturale o scientifico, ecc.)"
"09";"TOSCANA";"PETRUCCI";"DIEGO";"M";"26/05/1974";"PISTOIA (PT)";"Consigliere";;"20/09/2020";"08/10/2020";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"09";"TOSCANA";"PIERONI";"ANDREA";"M";"23/09/1958";"MONTOPOLI IN VAL D'ARNO (PI)";"Consigliere";;"20/09/2020";"28/11/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"09";"TOSCANA";"PUPPA";"MARIO";"M";"25/08/1971";"CASTELNUOVO DI GARFAGNANA (LU)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"09";"TOSCANA";"ROSIGNOLI";"ELENA";"F";"14/10/1972";"SINALUNGA (SI)";"Consigliere";;"20/09/2020";"28/11/2020";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"09";"TOSCANA";"SCARAMELLI";"STEFANO";"M";"30/08/1976";"CHIANCIANO TERME (SI)";"Consigliere";"Presidente del consiglio";"20/09/2020";"08/10/2020";"ITALIA VIVA -+EUROPA";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"09";"TOSCANA";"SGUANCI";"MAURIZIO";"M";"01/10/1965";"FIRENZE (FI)";"Consigliere";;"20/09/2020";"28/11/2020";"ITALIA VIVA -+EUROPA";"Istruzione Secondaria di Secondo Grado";
"09";"TOSCANA";"SOSTEGNI";"ENRICO";"M";"03/02/1975";"EMPOLI (FI)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"09";"TOSCANA";"SPADI";"DONATELLA";"F";"04/09/1959";"ROCCASTRADA (GR)";"Consigliere";;"20/09/2020";"28/11/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Medici specialisti in terapie mediche o chirurgiche"
"09";"TOSCANA";"STELLA";"MARCO";"M";"23/06/1971";"FIRENZE (FI)";"Consigliere";;"20/09/2020";"08/10/2020";"FORZA ITALIA-UDC";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"09";"TOSCANA";"TORSELLI";"FRANCESCO";"M";"09/03/1976";"FIRENZE (FI)";"Consigliere";;"20/09/2020";"08/10/2020";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pegno, esattori di fatture e di crediti, ecc.)"
"09";"TOSCANA";"TOZZI";"ELISA";"F";"29/01/1980";"FIGLINE VALDARNO (FI)";"Consigliere";;"20/09/2020";"08/10/2020";"LEGA SALVINI PREMIER";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"09";"TOSCANA";"ULMI";"ANDREA";"M";"04/03/1957";"GROSSETO (GR)";"Consigliere";;"20/09/2020";"08/10/2020";"LEGA SALVINI PREMIER";;"Dentisti e odontostomatologi"
"09";"TOSCANA";"VANNUCCI";"ANDREA";"M";"18/11/1982";"BAGNO A RIPOLI (FI)";"Consigliere";;"20/09/2020";"08/10/2020";"PARTITO DEMOCRATICO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";
"09";"TOSCANA";"VENERI";"GABRIELE";"M";"10/10/1971";"AREZZO (AR)";"Consigliere";;"20/09/2020";"08/10/2020";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"10";"UMBRIA";"PROIETTI";"STEFANIA";"F";"05/01/1975";"ASSISI (PG)";"Presidente della regione";;"17/11/2024";"17/11/2024";"ALLEANZA VERDI E SINISTRA | CIVICI UMBRI | MOVIMENTO 5 STELLE | PARTITO DEMOCRATICO | UMBRIA DOMANI PROIETTI PRESIDENTE | UMBRIA FUTURA - RIFORMISTI E CIVICI PROIETTI PRESIDENTE | UMBRIA PER LA SANITA' PUBBLICA";;
"10";"UMBRIA";"BARCAIOLI";"FABIO";"M";"11/10/1975";"ROMA (RM)";"Assessore";;"17/11/2024";"27/11/2024";;;
"10";"UMBRIA";"BORI";"TOMMASO";"M";"01/06/1986";"PERUGIA (PG)";"Assessore";"Vicepresidente della regione";"17/11/2024";"27/11/2024";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"10";"UMBRIA";"DE LUCA";"THOMAS";"M";"28/06/1988";"TERNI (TR)";"Assessore";;"17/11/2024";"27/11/2024";;"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"10";"UMBRIA";"DE REBOTTI";"FRANCESCO";"M";"16/07/1972";"TERNI (TR)";"Assessore";;"17/11/2024";"27/11/2024";;"Laurea Magistrale";"ESERCENTI DI BAR, CAFFE' E ASSIMILATI"
"10";"UMBRIA";"MELONI";"SIMONA";"F";"10/05/1974";"PERUGIA (PG)";"Assessore";;"17/11/2024";"27/11/2024";;"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"10";"UMBRIA";"PROIETTI";"STEFANIA";"F";"05/01/1975";"ASSISI (PG)";"Assessore";;"17/11/2024";"27/11/2024";;;
"10";"UMBRIA";"AGABITI";"PAOLA";"F";"26/09/1974";"TERNI (TR)";"Consigliere";;"17/11/2024";"17/11/2024";"FRATELLI D'ITALIA";"Laurea Magistrale";"CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI"
"10";"UMBRIA";"ARCUDI";"NILO";"M";"20/11/1973";"CASSANO ALL'IONIO (CS)";"Consigliere";;"17/11/2024";"17/11/2024";"TESEI PRESIDENTE";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
