codice_regione,denominazione_regione,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,data_elezione_ISO,data_entrata_in_carica_ISO
05,VENETO,,GUARDA,CRISTINA,F,03/03/1990,COLOGNA VENETA (VR),Consigliere,20/09/2020,06/10/2020,EUROPA VERDE,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2020-09-20,2020-10-06
05,VENETO,,LORENZONI,ARTURO,M,19/09/1966,PADOVA (PD),Consigliere - Candidato Presidente,20/09/2020,06/10/2020,LISTA REGIONALE: IL VENETO CHE VOGLIAMO | EUROPA VERDE | PARTITO DEMOCRATICO | LISTA COMPOSITA: +VENETO IN EUROPA - VOLT | LISTA REGIONALE: SANCA AUTONOMIA,SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA,Docenti universitari (ordinari e associati),2020-09-20,2020-10-06
05,VENETO,DOTT,MAINO,SILVIA,F,14/10/1969,THIENE (VI),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2020-09-20,2020-10-06
05,VENETO,,MICHIELETTO,GABRIELE,M,14/10/1966,VENEZIA (VE),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta",2020-09-20,2020-10-06
05,VENETO,,MONTANARIELLO,JONATAN,M,14/11/1981,MOTTOLA (TA),Consigliere,20/09/2020,06/10/2020,PARTITO DEMOCRATICO,LICENZA MEDIA SUPERIORE,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",2020-09-20,2020-10-06
05,VENETO,,OSTANEL,ELENA,F,20/03/1983,MOTTA DI LIVENZA (TV),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | IL VENETO CHE VOGLIAMO,SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA,Ricercatori e tecnici laureati,2020-09-20,2020-10-06
05,VENETO,PROF,PAN,GIUSEPPE,M,05/03/1962,BASSANO DEL GRAPPA (VI),Consigliere,20/09/2020,21/10/2020,LEGA SALVINI,LAUREA,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,2020-09-20,2020-10-21
05,VENETO,,PICCININI,TOMAS,M,08/11/1972,VILLAFRANCA DI VERONA (VR),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | LISTA VENETA AUTONOMIA,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)",2020-09-20,2020-10-06
05,VENETO,,POLATO,DANIELE,M,04/06/1975,VERONA (VR),Consigliere,20/09/2020,06/10/2020,FRATELLI D'ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Imprenditori, gestori e responsabili di piccole imprese",2020-09-20,2020-10-06
05,VENETO,,POSSAMAI,GIACOMO,M,09/02/1990,VICENZA (VI),Consigliere,20/09/2020,06/10/2020,PARTITO DEMOCRATICO,LAUREA,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive",2020-09-20,2020-10-06
05,VENETO,,POSSAMAI,GIANPIERO,M,08/10/1959,CAPPELLA MAGGIORE (TV),Consigliere,20/09/2020,21/10/2020,LEGA SALVINI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuz",2020-09-20,2020-10-21
05,VENETO,,PUPPATO,GIOVANNI,M,24/06/1956,PEDEROBBA (TV),Consigliere,20/09/2020,21/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2020-09-20,2020-10-21
05,VENETO,,RAZZOLINI,TOMMASO,M,29/12/1990,VALDOBBIADENE (TV),Consigliere,20/09/2020,06/10/2020,FRATELLI D'ITALIA,LAUREA  BREVE,Agricoltori e operai agricoli,2020-09-20,2020-10-06
05,VENETO,,RIGO,FILIPPO,M,22/08/1981,BUSSOLENGO (VR),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LICENZA MEDIA SUPERIORE,"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)",2020-09-20,2020-10-06
05,VENETO,DOTT,RIZZOTTO,SILVIA,F,27/09/1971,ASOLO (TV),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LAUREA,"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pe",2020-09-20,2020-10-06
05,VENETO,,SANDONA',LUCIANO,M,13/07/1968,VICENZA (VI),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LAUREA,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",2020-09-20,2020-10-06
05,VENETO,,SCATTO,FRANCESCA,F,17/12/1963,MIRA (VE),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,2020-09-20,2020-10-06
05,VENETO,RAG,SORANZO,ENOCH,M,29/07/1974,PADOVA (PD),Consigliere,20/09/2020,06/10/2020,FRATELLI D'ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Imprenditori, gestori e responsabili di piccole imprese",2020-09-20,2020-10-06
05,VENETO,,SPERANZON,RAFFAELE,M,07/10/1971,VENEZIA (VE),Consigliere,20/09/2020,06/10/2020,FRATELLI D'ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",2020-09-20,2020-10-06
05,VENETO,DOTT,VALDEGAMBERI,STEFANO,M,06/05/1970,TREGNAGO (VR),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LAUREA,Dirigenti di Enti territoriali e locali,2020-09-20,2020-10-06
05,VENETO,DOTT,VENTURINI,ELISA,F,04/03/1979,PIOVE DI SACCO (PD),Consigliere,20/09/2020,06/10/2020,LISTA COMPOSITA | FORZA ITALIA - AUTONOMIA PER IL VENETO,SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2020-09-20,2020-10-06
05,VENETO,,VIANELLO,ROBERTA,F,08/03/1971,VENEZIA (VE),Consigliere,20/09/2020,21/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LICENZA MEDIA INFERIORE,CONDIZIONI NON PROFESSIONALI,2020-09-20,2020-10-21
05,VENETO,MED,VILLANOVA,ALBERTO,M,12/08/1981,CONEGLIANO (TV),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LAUREA,DENTISTI,2020-09-20,2020-10-06
05,VENETO,DOTT,ZAIA,LUCA,M,27/03/1968,CONEGLIANO (TV),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LAUREA,"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI",2020-09-20,2020-10-06
05,VENETO,,ZANONI,ANDREA,M,26/08/1965,TREVISO (TV),Consigliere,20/09/2020,06/10/2020,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,2020-09-20,2020-10-06
05,VENETO,DOTT,ZECCHINATO,MARCO,M,03/02/1976,ARZIGNANO (VI),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LAUREA,"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio",2020-09-20,2020-10-06
06,FRIULI-VENEZIA GIULIA,ON,FEDRIGA,MASSIMILIANO,M,02/07/1980,VERONA (VR),Presidente della regione,29/04/2018,03/05/2018,FORZA ITALIA | PROGETTOFVG FEDRIGA PRESIDENTE | FRATELLI D'ITALIA CON GIORGIA MELONI | LEGA | AUTONOMIA RESPONSABILE,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",2018-04-29,2018-05-03
06,FRIULI-VENEZIA GIULIA,DOTT,RICCARDI,RICCARDO,M,09/07/1962,UDINE (UD),Vicepresidente della regione non di origine elettiva,29/04/2018,22/05/2018,,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2018-04-29,2018-05-22
06,FRIULI-VENEZIA GIULIA,,BINI,SERGIO EMIDIO,M,08/12/1968,LATISANA (UD),Assessore,29/04/2018,22/05/2018,PROGETTOFVG FEDRIGA PRESIDENTE,LICENZA MEDIA SUPERIORE,"Imprenditori, gestori e responsabili di piccole imprese",2018-04-29,2018-05-22
06,FRIULI-VENEZIA GIULIA,,ROBERTI,PIERPAOLO,M,05/02/1980,TRIESTE (TS),Assessore,29/04/2018,22/05/2018,LEGA,LICENZA MEDIA SUPERIORE,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2018-04-29,2018-05-22
06,FRIULI-VENEZIA GIULIA,,ZANNIER,STEFANO,M,11/06/1971,SPILIMBERGO (PN),Assessore,29/04/2018,22/05/2018,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-04-29,2018-05-22
06,FRIULI-VENEZIA GIULIA,,ZILLI,BARBARA,F,28/01/1978,SAN DANIELE DEL FRIULI (UD),Assessore,29/04/2018,22/05/2018,LEGA,LAUREA,AVVOCATI E PROCURATORI LEGALI,2018-04-29,2018-05-22
06,FRIULI-VENEZIA GIULIA,MED,CALLARI,SEBASTIANO,M,10/08/1958,SIRACUSA (SR),Assessore non di origine elettiva,29/04/2018,22/05/2018,,LAUREA,"Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica",2018-04-29,2018-05-22
06,FRIULI-VENEZIA GIULIA,,GIBELLI,TIZIANA,F,08/06/1953,MILANO (MI),Assessore non di origine elettiva,29/04/2018,22/05/2018,,LAUREA,"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI",2018-04-29,2018-05-22
06,FRIULI-VENEZIA GIULIA,,PIZZIMENTI,GRAZIANO,M,07/05/1961,UDINE (UD),Assessore non di origine elettiva,29/04/2018,22/05/2018,,LAUREA,PROFESSORI DI SCUOLA MEDIA E ASSIMILATI,2018-04-29,2018-05-22
06,FRIULI-VENEZIA GIULIA,,ROSOLEN,ALESSIA,F,10/07/1970,TRIESTE (TS),Assessore non di origine elettiva,29/04/2018,22/05/2018,,LAUREA  BREVE,CONDIZIONI NON PROFESSIONALI,2018-04-29,2018-05-22
06,FRIULI-VENEZIA GIULIA,,SCOCCIMARRO,FABIO,M,18/09/1957,TRIESTE (TS),Assessore non di origine elettiva,29/04/2018,22/05/2018,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2018-04-29,2018-05-22
06,FRIULI-VENEZIA GIULIA,,BARBERIO,LEONARDO,M,16/05/1970,UDINE (UD),Consigliere,29/04/2018,05/05/2018,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,BASSO,ALESSANDRO,M,17/08/1978,SPILIMBERGO (PN),Consigliere,29/04/2018,05/05/2018,FRATELLI D'ITALIA CON GIORGIA MELONI,LAUREA,"Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,BERNARDIS,DIEGO,M,02/12/1972,CIVIDALE DEL FRIULI (UD),Consigliere,29/04/2018,05/05/2018,LEGA,LICENZA MEDIA SUPERIORE,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,BIDOLI,GIAMPAOLO,M,27/09/1966,TRAMONTI DI SOTTO (PN),Consigliere,29/04/2018,05/05/2018,PATTO PER L'AUTONOMIA,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,Disoccupati e inoccupati,2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,RAG,BOLZONELLO,SERGIO,M,14/01/1960,PORDENONE (PN),Consigliere - Candidato Presidente,29/04/2018,03/05/2018,UNIONE SLOVENA | OPEN-SINISTRA FVG | CITTADINI PER BOLZONELLO PRESIDENTE | PARTITO DEMOCRATICO,LICENZA MEDIA SUPERIORE,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2018-04-29,2018-05-03
06,FRIULI-VENEZIA GIULIA,DOTT,BORDIN,MAURO,M,14/08/1973,LATISANA (UD),Consigliere,29/04/2018,05/05/2018,LEGA,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,BOSCHETTI,LUCA,M,17/06/1971,CERCIVENTO (UD),Consigliere,29/04/2018,01/10/2018,LEGA,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-04-29,2018-10-01
06,FRIULI-VENEZIA GIULIA,,BUDAI,ALBERTO,M,31/12/1965,PALMANOVA (UD),Consigliere,29/04/2018,05/05/2018,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,LAVORATORI AGRICOLI SPECIALIZZATI,2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,DOTT,CALLIGARIS,ANTONIO,M,11/01/1974,GORIZIA (GO),Consigliere,29/04/2018,05/05/2018,LEGA,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,CAPOZZELLA,MAURO,M,07/01/1973,SAN VITO AL TAGLIAMENTO (PN),Consigliere,29/04/2018,05/05/2018,MOVIMENTO 5 STELLE,,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,CENTIS,TIZIANO,M,11/07/1961,SAN VITO AL TAGLIAMENTO (PN),Consigliere,29/04/2018,05/05/2018,CITTADINI PER BOLZONELLO PRESIDENTE,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,ARTIGIANI E OPERAI SPECIALIZZATI,2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,CONFICONI,NICOLA,M,03/10/1972,PORDENONE (PN),Consigliere,29/04/2018,05/05/2018,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMPONENTI DI ASSEMBLEE LEGISLATIVE NAZIONALI E COMUNITARIE O DI ORGANI DI GOVERNO A LIVELLO NAZIONALE E COMUNITARIO,2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,COSOLINI,ROBERTO,M,14/05/1956,TRIESTE (TS),Consigliere,29/04/2018,05/05/2018,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,INS,DA GIAU,CHIARA,F,11/02/1968,SACILE (PN),Consigliere,29/04/2018,05/05/2018,PARTITO DEMOCRATICO,LAUREA,SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI,2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,RAG,DAL ZOVO,ILARIA,F,26/08/1978,GORIZIA (GO),Consigliere,29/04/2018,05/05/2018,MOVIMENTO 5 STELLE,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,DOTT,DI BERT,MAURO,M,27/07/1961,TRIESTE (TS),Consigliere,29/04/2018,05/05/2018,PROGETTOFVG FEDRIGA PRESIDENTE,LAUREA,Dirigenti di Enti territoriali e locali,2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,ON,FEDRIGA,MASSIMILIANO,M,02/07/1980,VERONA (VR),Consigliere - Candidato Presidente,29/04/2018,03/05/2018,AUTONOMIA RESPONSABILE | LEGA | FRATELLI D'ITALIA CON GIORGIA MELONI | FORZA ITALIA | PROGETTOFVG FEDRIGA PRESIDENTE,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",2018-04-29,2018-05-03
06,FRIULI-VENEZIA GIULIA,,GHERSINICH,GIUSEPPE,M,09/04/1962,TRIESTE (TS),Consigliere,29/04/2018,05/05/2018,LEGA,LAUREA  BREVE,Pensionati e persone ritirate dal lavoro,2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,AVV,GIACOMELLI,CLAUDIO,M,14/11/1973,TRIESTE (TS),Consigliere,29/04/2018,05/05/2018,FRATELLI D'ITALIA CON GIORGIA MELONI,LAUREA,AVVOCATI E PROCURATORI LEGALI,2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,HONSELL,FURIO,M,20/08/1958,GENOVA (GE),Consigliere,29/04/2018,05/05/2018,OPEN-SINISTRA FVG,LAUREA,PROFESSORI UNIVERSITARI E ASSIMILATI,2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,IACOP,FRANCO,M,01/06/1961,UDINE (UD),Consigliere,29/04/2018,05/05/2018,PARTITO DEMOCRATICO,LICENZA MEDIA SUPERIORE,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,DOTT,LIGUORI,SIMONA,F,25/09/1968,CARBONIA (CA),Consigliere,29/04/2018,05/05/2018,CITTADINI PER BOLZONELLO PRESIDENTE,LAUREA,MEDICI CHIRURGHI GENERICI,2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,LIPPOLIS,ANTONIO,M,02/05/1962,NOCI (BA),Consigliere,29/04/2018,01/10/2018,LEGA,LICENZA MEDIA SUPERIORE,Disoccupati e inoccupati,2018-04-29,2018-10-01
06,FRIULI-VENEZIA GIULIA,,MARSILIO,ENZO,M,25/12/1959,SUTRIO (UD),Consigliere,29/04/2018,05/05/2018,PARTITO DEMOCRATICO,LICENZA MEDIA SUPERIORE,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,MATTIUSSI,FRANCO,M,26/11/1958,MORTEGLIANO (UD),Consigliere,29/04/2018,05/05/2018,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,MAZZOLINI,STEFANO,M,31/10/1971,UDINE (UD),Consigliere,29/04/2018,05/05/2018,LEGA,LICENZA MEDIA SUPERIORE,"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,MIANI,ELIA,M,07/03/1956,CIVIDALE DEL FRIULI (UD),Consigliere,29/04/2018,05/05/2018,LEGA,TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.,"Imprenditori, gestori e responsabili di piccole imprese",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,MORANDINI,EDY,M,01/03/1980,UDINE (UD),Consigliere,29/04/2018,01/10/2018,PROGETTOFVG FEDRIGA PRESIDENTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2018-04-29,2018-10-01
06,FRIULI-VENEZIA GIULIA,,MORAS,IVO,M,01/03/1964,SACILE (PN),Consigliere,29/04/2018,05/05/2018,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIALISTI E ASSIMILATI,2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,RAG,MORETTI,DIEGO,M,29/07/1969,GORIZIA (GO),Consigliere,29/04/2018,05/05/2018,PARTITO DEMOCRATICO,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,MORETUZZO,MASSIMO,M,15/02/1976,UDINE (UD),Consigliere,29/04/2018,05/05/2018,PATTO PER L'AUTONOMIA,LAUREA,"Imprenditori, gestori e responsabili di piccole imprese",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,NICOLI,GIUSEPPE,M,23/01/1966,MONFALCONE (GO),Consigliere,29/04/2018,28/06/2018,FORZA ITALIA,LICENZA MEDIA SUPERIORE,"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria",2018-04-29,2018-06-28
06,FRIULI-VENEZIA GIULIA,,PICCIN,MARA,F,10/05/1969,PORDENONE (PN),Consigliere,29/04/2018,05/05/2018,FORZA ITALIA,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,PISANI,MARKO,M,18/02/1963,TRIESTE (TS),Consigliere,29/04/2018,21/06/2022,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,ALTRI LAVORATORI DEL COMMERCIO NON ALTROVE CLASSIFICATI,2018-04-29,2022-06-21
06,FRIULI-VENEZIA GIULIA,,POLESELLO,SIMONE,M,02/07/1992,PORDENONE (PN),Consigliere,29/04/2018,05/05/2018,LEGA,LICENZA MEDIA SUPERIORE,COMPONENTI DI ASSEMBLEE LEGISLATIVE NAZIONALI E COMUNITARIE O DI ORGANI DI GOVERNO A LIVELLO NAZIONALE E COMUNITARIO,2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,RUSSO,FRANCESCO,M,22/06/1969,TRIESTE (TS),Consigliere,29/04/2018,05/05/2018,PARTITO DEMOCRATICO,LAUREA,Docenti universitari (ordinari e associati),2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,ARCH,SANTORO,MARIAGRAZIA,F,02/02/1963,UDINE (UD),Consigliere,29/04/2018,05/05/2018,PARTITO DEMOCRATICO,LAUREA,ARCHITETTI,2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,SERGO,CRISTIAN,M,16/01/1977,UDINE (UD),Consigliere,29/04/2018,05/05/2018,MOVIMENTO 5 STELLE,LICENZA MEDIA SUPERIORE,Disoccupati e inoccupati,2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,INS,SHAURLI,CRISTIANO,M,30/10/1972,UDINE (UD),Consigliere,29/04/2018,05/05/2018,PARTITO DEMOCRATICO,LAUREA  BREVE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,INS,SIBAU,GIUSEPPE,M,03/09/1957,SAN LEONARDO (UD),Consigliere,29/04/2018,05/05/2018,AUTONOMIA RESPONSABILE,LICENZA MEDIA SUPERIORE,"Professori di accademie, conservatori e altre istituzioni scolastiche assimilate",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,SINGH,ALFONSO,M,26/10/1956,INDIA,Consigliere,29/04/2018,01/10/2018,LEGA,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI,2018-04-29,2018-10-01
06,FRIULI-VENEZIA GIULIA,,SLOKAR,DANILO,M,22/04/1959,TRIESTE (TS),Consigliere,29/04/2018,05/05/2018,LEGA,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,SPAGNOLO,MADDALENA,F,15/05/1973,LATISANA (UD),Consigliere,29/04/2018,05/05/2018,LEGA,LAUREA,AVVOCATI E PROCURATORI LEGALI,2018-04-29,2018-05-05
06,FRIULI-VENEZIA GIULIA,,TOSOLINI,LORENZO,M,10/01/1953,UDINE (UD),Consigliere,29/04/2018,05/05/2018,LEGA,LAUREA,PROFESSORI DI SCUOLA MEDIA E ASSIMILATI,2018-04-29,2018-05-05
