comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO
010960060,01,096,0060,BORRIANA,BI,880,GEOM,GUERRIERO,FRANCESCA,F,05/02/1977,BIELLA (VC),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: PER UNA NUOVA COMUNITA',LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,096006,2019-05-26,2019-05-26
200530120,20,053,0120,BORTIGALI,NU,1417,,CAGGIARI,FRANCESCO,M,07/08/1961,BORTIGALI (NU),Sindaco,25/10/2020,26/10/2020,LISTA CIVICA: BORTIGALI BENE COMUNE,,,091012,2020-10-25,2020-10-26
200730140,20,073,0140,BORTIGIADAS,SS,800,,SABA,NICOLO',M,12/01/1945,BORTIGIADAS (SS),Sindaco,25/10/2020,26/10/2020,,,,090014,2020-10-25,2020-10-26
200730150,20,073,0150,BORUTTA,SS,285,DOTT,ARRU,SILVANO QUIRICO SALVATORE,M,14/11/1966,SASSARI (SS),Sindaco,10/10/2021,10/10/2021,LISTA CIVICA: BORUTTA VIVA,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",090015,2021-10-10,2021-10-10
070340050,07,034,0050,BORZONASCA,GE,2124,,MASCHIO,GIUSEPPINO,M,22/11/1947,BORZONASCA (GE),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: RINNOVAMENTO E PROGRESSO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PERSONE RITIRATE DAL LAVORO,010005,2019-05-26,2019-05-27
200950166,20,095,0166,BOSA,OR,8026,,CASULA,PIERO FRANCO,M,11/09/1961,BOSA (NU),Sindaco,16/06/2019,17/06/2019,,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",095079,2019-06-16,2019-06-17
200950166,20,095,0166,BOSA,OR,8026,,CASULA,PIERO FRANCO,M,11/09/1961,BOSA (NU),Sindaco,16/06/2019,17/06/2019,,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",095079,2019-06-16,2019-06-17
050710070,05,071,0070,BOSARO,RO,1508,,PANELLA,DANIELE,M,07/04/1961,CANDA (RO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: BOSARO INSIEME,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,029007,2019-05-26,2019-05-27
050890100,05,089,0100,BOSCHI SANT'ANNA,VR,1454,,OCCHIALI,ENRICO,M,08/01/1964,LEGNAGO (VR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: CONTINUITÀ DEMOCRATICA,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",023010,2019-05-26,2019-05-27
050890110,05,089,0110,BOSCO CHIESANUOVA,VR,3546,GEOM,MELOTTI,CLAUDIO,M,20/10/1957,BOSCO CHIESANUOVA (VR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: BOSCO CHIESANUOVA CON LA LESSINIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",023011,2019-05-26,2019-05-27
010020210,01,002,0210,BOSCO MARENGO,AL,2531,RAG,GAZZANIGA,GIANFRANCO,M,15/10/1965,ALESSANDRIA (AL),Sindaco,26/05/2019,27/05/2019,,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",006021,2019-05-26,2019-05-27
010810330,01,081,0330,BOSCONERO,TO,3056,,FORNERIS,PAOLA,F,08/10/1974,IVREA (TO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER BOSCONERO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",001033,2019-05-26,2019-05-27
150510080,15,051,0080,BOSCOREALE,NA,27457,,DIPLOMATICO,ANTONIO,M,10/04/1954,BOSCOREALE (NA),Sindaco,10/06/2018,14/06/2018,LISTA CIVICA: FORZA BOSCOREALE | LISTA CIVICA: BD BOSCOREALE DEMOCRATICA | LISTA CIVICA: MOVIMENTO PER BOSCO-REALE | LISTA CIVICA: PROGETTO PER BOSCOREALE | LISTA CIVICA: RESPIRO BOSCHESE | LISTA CIVICA: PATTO PER LA MIA CITTA' | LISTA CIVICA: BOSCOREALE NEL CUORE | LISTA CIVICA: MOVIMENTO POPOLARE CAMPANO | LISTA CIVICA: CON TE IN COMUNE,LAUREA,MEDICI CHIRURGHI GENERICI,063008,2018-06-10,2018-06-14
150510090,15,051,0090,BOSCOTRECASE,NA,10416,,CAROTENUTO,PIETRO,M,01/10/1985,POMPEI (NA),Sindaco,03/10/2021,05/10/2021,LISTA CIVICA: BOSCOTRECASE LIBERA,LICENZA MEDIA SUPERIORE,CONDIZIONI NON PROFESSIONALI,063009,2021-10-03,2021-10-05
010270260,01,027,0260,BOSIA,CN,181,,SECCO,ETTORE,M,06/01/1955,BOSIA (CN),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PER IL BENE DI BOSIA,,,004026,2019-05-26,2019-05-27
010020220,01,002,0220,BOSIO,AL,1240,,PERSANO,STEFANO,M,18/12/1952,BOSIO (AL),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: BOSIO NEL CUORE,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,PERSONE RITIRATE DAL LAVORO,006022,2019-05-26,2019-05-26
030980090,03,098,0090,BOSISIO PARINI,LC,3504,,COLOMBO,ANDREA,M,05/09/1976,ERBA (CO),Sindaco,26/05/2019,27/05/2019,,LAUREA,,097009,2019-05-26,2019-05-27
030570190,03,057,0190,BOSNASCO,PV,633,,VERCESI,FLAVIO,M,03/09/1962,BRONI (PV),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: UNITI PER BOSNASCO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",018020,2018-06-10,2018-06-11
030120320,03,012,0320,BOSSICO,BG,969,,SCHIAVI,DARIA,F,03/12/1978,LOVERE (BG),Sindaco,26/05/2019,12/06/2019,LISTA CIVICA: INSIEME PER BOSSICO,LAUREA,AVVOCATI E PROCURATORI LEGALI,016033,2019-05-26,2019-06-12
010270270,01,027,0270,BOSSOLASCO,CN,676,,GROSSO,FRANCO,M,17/10/1959,ALBA (CN),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER BOSSOLASCO,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,OPERAI METALLURGICI NON ALTROVE CLASSIFICATI,004027,2019-05-26,2019-05-27
180220111,18,022,0111,BOTRICELLO,CZ,4906,,PUCCIO,SAVERIO SIMONE,M,27/07/1975,CATANZARO (CZ),Sindaco,12/06/2022,13/06/2022,LISTA CIVICA: LIBERI PER BOTRICELLO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"SCRITTORI, GIORNALISTI E PUBBLICISTI",079012,2022-06-12,2022-06-13
160410081,16,041,0081,BOTRUGNO,LE,2851,DOTT,MACCULI,SILVANO,M,13/04/1966,BOTRUGNO (LE),Sindaco,26/05/2019,28/05/2019,LISTA CIVICA: UNITI PER BOTRUGNO,LAUREA,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",075009,2019-05-26,2019-05-28
030120330,03,012,0330,BOTTANUCO,BG,5176,,PIROLA,ROSSANO VANIA,M,12/09/1974,BERGAMO (BG),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: COMUNE APERTO,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",016034,2021-10-03,2021-10-04
030150200,03,015,0200,BOTTICINO,BS,10788,GEOM,QUECCHIA,GIANBATTISTA,M,07/05/1949,BOTTICINO (BS),Sindaco,26/05/2019,27/05/2019,LISTA COMPOSITA: LEGA SALVINI-FRATELLI D'ITALIA-FORZA ITALIA-CIVICHE,LICENZA MEDIA SUPERIORE,Pensionati e persone ritirate dal lavoro,017023,2019-05-26,2019-05-27
200730160,20,073,0160,BOTTIDDA,SS,736,DOTT,NIEDDU,IVO,M,06/08/1984,NUORO (NU),Sindaco,25/10/2020,26/10/2020,LISTA CIVICA: INSIEME PER BOTTIDDA,LAUREA  BREVE,CONDIZIONI NON PROFESSIONALI,090016,2020-10-25,2020-10-26
180670110,18,067,0110,BOVA,RC,461,,CASILE,SANTO,M,02/11/1957,MELITO DI PORTO SALVO (RC),Sindaco,03/10/2021,05/10/2021,LISTA CIVICA: BOVA UNITA PER IL FUTURO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CHIMICI,080011,2021-10-03,2021-10-05
180670130,18,067,0130,BOVA MARINA,RC,4142,,ZAVETTIERI,SAVERIO,M,21/06/1942,BOVA (RC),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: UNITI PER BOVA MARINA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,080013,2019-05-26,2019-05-27
180670120,18,067,0120,BOVALINO,RC,8814,,MAESANO,VINCENZO,M,06/12/1975,MELITO DI PORTO SALVO (RC),Sindaco,12/06/2022,14/06/2022,LISTA CIVICA: AGAVE,LAUREA,AVVOCATI E PROCURATORI LEGALI,080012,2022-06-12,2022-06-14
030150210,03,015,0210,BOVEGNO,BS,2269,RAG,ROSSINI,MANOLO,M,01/01/1970,GARDONE VAL TROMPIA (BS),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: PRIMA BOVEGNO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIANTI E ESERCENTI DI NEGOZIO,017024,2021-10-03,2021-10-04
010270280,01,027,0280,BOVES,CN,9725,,PAOLETTI,MAURIZIO,M,20/10/1971,CUNEO (CN),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PER BOVES,LAUREA,AVVOCATI E PROCURATORI LEGALI,004028,2019-05-26,2019-05-27
030150220,03,015,0220,BOVEZZO,BS,7483,,GHIDONI,SARA,F,02/10/1971,BRESCIA (BS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: CENTRO SINISTRA PER BOVEZZO,LAUREA,Medici specialisti in terapie mediche o chirurgiche,017025,2019-05-26,2019-05-27
120330140,12,033,0140,BOVILLE ERNICA,FR,8811,,PERCIBALLI,ENZO,M,09/10/1963,VEROLI (FR),Sindaco,10/06/2018,10/06/2018,LISTA CIVICA: TU PROTAGONISTA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,060014,2018-06-10,2018-06-10
160310070,16,031,0070,BOVINO,FG,3562,,NUNNO,VINCENZO,M,31/01/1959,BOVINO (FG),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: TUTTI PER BOVINO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,071007,2018-06-10,2018-06-11
031040100,03,104,0100,BOVISIO-MASCIAGO,MB,16596,,SARTORI,GIOVANNI,M,19/01/1954,LENTATE SUL SEVESO (MI),Sindaco,26/05/2019,28/05/2019,FRATELLI D'ITALIA | LEGA SALVINI | LISTA CIVICA: APERTAMENTE BOVISIO MASCIAGO | FORZA ITALIA,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,COMMERCIANTI E ESERCENTI DI NEGOZIO,108010,2019-05-26,2019-05-28
050540140,05,054,0140,BOVOLENTA,PD,3349,,PITTARELLO,ANNA,F,24/04/1976,PIOVE DI SACCO (PD),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: BOVOLENTA VIVA,TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,028014,2020-09-20,2020-09-22
050890120,05,089,0120,BOVOLONE,VR,15846,,POZZANI,ORFEO,M,07/02/1970,NOGARA (VR),Sindaco,03/10/2021,19/10/2021,LISTA CIVICA: POZZANI ORFEO SINDACO | LISTA CIVICA: LISTA GIOVANE PER BOVOLONE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",023012,2021-10-03,2021-10-19
010020230,01,002,0230,BOZZOLE,AL,331,,BALDI,UGO,M,06/04/1959,CASALE MONFERRATO (AL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: DUE SPIGHE DI GRANO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI,006023,2019-05-26,2019-05-27
010270290,01,027,0290,BRA,CN,28935,,FOGLIATO,GIOVANNI,M,24/09/1961,BRA (CN),Sindaco,26/05/2019,27/06/2019,PARTITO DEMOCRATICO | LISTA CIVICA: BRA È VIVA | LISTA CIVICA: CITTÀ PER VIVERE | LISTA CIVICA: LISTA MONVISO PER BRA | LISTA CIVICA: BRA BENE COMUNE | LISTA CIVICA: BRA LA MIA CITTÀ | LISTA CIVICA: IMPEGNO PER BRA,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",004029,2019-05-26,2019-06-27
030120331,03,012,0331,BRACCA,BG,749,,GENTILI,GIACOMO,M,12/11/1956,BERGAMO (BG),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: BRACCA VIVA,LICENZA MEDIA INFERIORE,,016035,2019-05-26,2019-05-27
120700130,12,070,0130,BRACCIANO,RM,18549,,TONDINELLI,ARMANDO,M,26/07/1965,BRACCIANO (RM),Sindaco,05/06/2016,21/06/2016,LISTA CIVICA: PATTO PER BRACCIANO | LISTA CIVICA: NOI PER TONDINELLI,LAUREA,UFFICIALI,058013,2016-06-05,2016-06-21
150720160,15,072,0160,BRACIGLIANO,SA,5439,,RESCIGNO,ANTONIO,M,18/04/1963,BRACIGLIANO (SA),Sindaco,11/06/2017,26/06/2017,LISTA CIVICA: LA SVOLTA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,065016,2017-06-11,2017-06-26
040140060,04,014,0060,BRAIES,BZ,672,,MITTERMAIR,FRIEDRICH,M,17/04/1953,MONGUELFO (BZ),Sindaco,20/09/2020,22/09/2020,,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,COMMERCIANTI E ESERCENTI DI NEGOZIO,021009,2020-09-20,2020-09-22
030570191,03,057,0191,BRALLO DI PREGOLA,PV,689,DOTT,GUALDANA,PIERGIACOMO GIULIANO,M,06/09/1977,VOGHERA (PV),Sindaco,03/10/2021,04/10/2021,,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",018021,2021-10-03,2021-10-04
180670140,18,067,0140,BRANCALEONE,RC,3624,,GAROFFOLO,SILVESTRO,M,30/06/1967,MELITO DI PORTO SALVO (RC),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: BRANCALEONE BENE COMUNE,LAUREA,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",080014,2020-09-20,2020-09-22
030150230,03,015,0230,BRANDICO,BS,1611,,PENSA,FABIO,M,26/08/1979,BRESCIA (BS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PENSA PER BRANDICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PROFESSIONI NON ALTROVE CLASSIFICABILI,017026,2019-05-26,2019-05-27
010810340,01,081,0340,BRANDIZZO,TO,8402,MED,BODONI,PAOLO,M,19/09/1966,SETTIMO TORINESE (TO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: LA NUOVA DECIMUM,LAUREA,SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI,001034,2019-05-26,2019-05-27
030120350,03,012,0350,BRANZI,BG,732,,ROSSI,ANGELO,M,07/07/1948,BRANZI (BG),Sindaco,26/05/2019,31/05/2019,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PERSONE RITIRATE DAL LAVORO,016036,2019-05-26,2019-05-31
030150240,03,015,0240,BRAONE,BS,657,,MATTIOLI,SERGIO,M,04/01/1961,SELLERO (BS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: CAMBIAMO BRAONE,LAUREA,GEOMETRI E PERITI EDILI,017027,2019-05-26,2019-05-27
030860140,03,086,0140,BREBBIA,VA,3362,,MAGNI,ALESSANDRO,M,23/02/1978,ANGERA (VA),Sindaco,03/10/2021,04/10/2021,LISTA COMPOSITA: LEGA SALVINI LOMBARDIA-FRATELLI D'ITALIA-FORZA ITALIA-INDIPENDENTI,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",012017,2021-10-03,2021-10-04
050840050,05,084,0050,BREDA DI PIAVE,TV,7750,GEOM,ROSSETTO,MORENO,M,14/09/1963,BREDA DI PIAVE (TV),Sindaco,11/06/2017,12/06/2017,LISTA CIVICA: PER BREDA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",026005,2017-06-11,2017-06-12
030860150,03,086,0150,BREGANO,VA,839,,GRANELLA,ALESSANDRO,M,21/02/1971,VARESE (VA),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PROGETTO BREGANO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,012018,2019-05-26,2019-05-27
050900140,05,090,0140,BREGANZE,VI,8693,AVV,CAMPANA,PIERA,F,06/12/1970,VICENZA (VI),Sindaco,26/05/2019,27/05/2019,,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,024014,2019-05-26,2019-05-27
030240280,03,024,0280,BREGNANO,CO,6229,DOTT,DADDI,ELENA,F,23/03/1967,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: BREGNANO IN MOVIMENTO,LAUREA,INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI,013028,2019-05-26,2019-05-27
030120360,03,012,0360,BREMBATE,BG,8293,ARCH,DONEDA,MARIO,M,30/10/1964,BERGAMO (BG),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: IL COMUNE AMICO,LAUREA,GEOMETRI E PERITI EDILI,016037,2019-05-26,2019-05-27
030990060,03,099,0060,BREMBIO,LO,2647,,TONANI,GIAMPIETRO,M,05/01/1980,LODI (MI),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: CITTADINI IN COMUNE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",098006,2019-05-26,2019-05-27
030570200,03,057,0200,BREME,PV,853,,GUAZZORA,CESARINA,F,04/10/1954,BREME (PV),Sindaco,03/10/2021,04/10/2021,,LICENZA MEDIA SUPERIORE,,018022,2021-10-03,2021-10-04
030240290,03,024,0290,BRENNA,CO,2011,,VISMARA,PAOLO,M,20/04/1978,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER BRENNA,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,013029,2019-05-26,2019-05-27
040140070,04,014,0070,BRENNERO,BZ,2087,,ALBER,MARTIN,M,31/08/1970,VIPITENO (BZ),Sindaco,20/09/2020,22/09/2020,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Imprenditori, gestori e responsabili di piccole imprese",021010,2020-09-20,2020-09-22
030150250,03,015,0250,BRENO,BS,4920,,PANTEGHINI,ALESSANDRO,M,11/05/1970,BRENO (BS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: UNITI SI PUÒ,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,017028,2019-05-26,2019-05-27
030860151,03,086,0151,BRENTA,VA,1798,,BALLARDIN,GIANPIETRO,M,02/10/1953,CARAVATE (VA),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: UNITI PER BRENTA,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI,012019,2021-10-03,2021-10-04
050890130,05,089,0130,BRENTINO BELLUNO,VR,1406,ING,MAZZURANA,ALBERTO,M,30/12/1975,RHO (MI),Sindaco,26/05/2019,26/05/2019,,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",023013,2019-05-26,2019-05-26
040830240,04,083,0240,BRENTONICO,TN,3882,,DOSSI,DANTE,M,10/06/1956,BRENTONICO (TN),Sindaco,10/10/2021,25/10/2021,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI,022025,2021-10-10,2021-10-25
050890140,05,089,0140,BRENZONE SUL GARDA,VR,2496,DOTT,BENEDETTI,DAVIDE,M,28/11/1980,TREGNAGO (VR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: BRENZONE PRIMA DI TUTTO,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",023014,2019-05-26,2019-05-27
080680060,08,068,0060,BRESCELLO,RE,5546,,BENASSI,ELENA,F,26/04/1988,PARMA (PR),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: BRESCELLO CHE VOGLIAMO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",035006,2018-06-10,2018-06-11
030150260,03,015,0260,BRESCIA,BS,189902,,DELBONO,EMILIO,M,26/11/1965,BRESCIA (BS),Sindaco,10/06/2018,14/06/2018,SINISTRA: A BRESCIA | LISTA CIVICA: DEL BONO 2.0 | LISTA CIVICA: DEL BONO SINDACO | LISTA CIVICA: CASTELLETTI BRESCIA PER PASSIONE | PARTITO DEMOCRATICO | LISTA CIVICA: BRESCIA 2030,LAUREA,"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione",017029,2018-06-10,2018-06-14
040830250,04,083,0250,BRESIMO,TN,254,,POZZATTI,GIULIANO,M,01/01/1950,BRESIMO (TN),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: UNITI PER FARE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"PERITI INDUSTRIALI, PERITI CHIMICI, PERITI D'ARTE E ASSIMILATI",022026,2020-09-20,2020-09-22
030570210,03,057,0210,BRESSANA BOTTARONE,PV,3535,,FASANI,GIORGIO,M,30/10/1957,PAVIA (PV),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: ASCOLTARE BRESSANA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,018023,2019-05-26,2019-05-27
040140080,04,014,0080,BRESSANONE,BZ,20677,DOTT,BRUNNER,PETER,M,09/06/1971,BRESSANONE (BZ),Sindaco,20/09/2020,23/09/2020,,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,021011,2020-09-20,2020-09-23
050900160,05,090,0160,BRESSANVIDO,VI,3108,,FRANZE',LUCA,M,17/12/1981,VICENZA (VI),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: VOCE AI CITTADINI,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",024016,2019-05-26,2019-05-27
030490320,03,049,0320,BRESSO,MI,25712,,CAIRO,SIMONE,M,31/03/1969,MILANO (MI),Sindaco,10/06/2018,11/07/2018,FRATELLI D'ITALIA CON GIORGIA MELONI | LEGA | LISTA CIVICA: BRESSO E' NEL CUORE | FORZA ITALIA | LISTA CIVICA: INSIEME PER BRESSO E IL PARCO NORD,LAUREA,ALTRI INGEGNERI,015032,2018-06-10,2018-07-11
030860152,03,086,0152,BREZZO DI BEDERO,VA,1185,,BOLDRINI,DANIELE,M,02/06/1966,LUINO (VA),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: IMPEGNO E CONDIVISIONE,LAUREA,"UFFICIALI DEI CARABINIERI, DI POLIZIA, DELLA GUARDIADI FINANZA, DEI VIGILI DEL FUOCO E ASSIMILATI",012020,2021-10-03,2021-10-04
010270300,01,027,0300,BRIAGLIA,CN,324,,FILIPPI,DARIO,M,01/08/1975,MONDOVI' (CN),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: BRIAGLIA ATTIVA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO SPECIALIZZATO E ASSIMILATI,004030,2019-05-26,2019-05-26
