comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita_alla_data_elezione,cognome,nome,sesso,data_nascita,luogo_nascita,livello_carica,descrizione_carica,data_elezione,data_entrata_in_carica,lista_appartenenza/collegamento,titolo_studio,professione,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO
030120010,03,012,0010,ADRARA SAN MARTINO,BG,2172,CAPOFERRI,SERGIO,M,23/09/1949,ADRARA SAN MARTINO (BG),10,Sindaco,09/06/2024,09/06/2024,ADRARATTIVA LA SCELTA VIVA,Istruzione Secondaria di Secondo Grado,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",016001,2024-06-09,2024-06-09
030120020,03,012,0020,ADRARA SAN ROCCO,BG,836,PICCIOLI CAPPELLI,TIZIANO,M,26/09/1961,SARNICO (BG),10,Sindaco,03/10/2021,03/10/2021,INDIPENDENTI,,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",016002,2021-10-03,2021-10-03
030120030,03,012,0030,ALBANO SANT'ALESSANDRO,BG,8029,ZANGA,GIANMARIO,M,08/09/1961,ALBANO SANT'ALESSANDRO (BG),10,Sindaco,03/10/2021,03/10/2021,RIPARTI ALBANO,Istruzione Secondaria di Secondo Grado,,016003,2021-10-03,2021-10-03
030120040,03,012,0040,ALBINO,BG,17492,ESPOSITO,DANIELE,M,24/04/1990,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,LEGA | NOI ALBINO-FRATELLI D'ITALIA-CIVICA | PER LA NOSTRA CITTA'-FORZA ITALIA-PPE,Laurea Magistrale,SPECIALISTI IN SCIENZE GIURIDICHE,016004,2024-06-09,2024-06-09
030120041,03,012,0041,ALGUA,BG,656,MARCONI,LUIGI,M,02/04/1970,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,UNITI PER ALGUA,Istruzione Secondaria di Primo Grado,OPERAI METALLURGICI NON ALTROVE CLASSIFICATI,016248,2024-06-09,2024-06-09
030120050,03,012,0050,ALME',BG,5665,BANDERA,MASSIMO,M,03/01/1974,BERGAMO (BG),10,Sindaco,20/09/2020,20/09/2020,LEGA SALVINI LOMBARDIA-CIVICA,Laurea Magistrale,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive",016005,2020-09-20,2020-09-20
030120070,03,012,0070,ALMENNO SAN BARTOLOMEO,BG,6504,FRIGENI,ALESSANDRO,M,07/09/1977,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,PER UNA CITTADINANZA ATTIVA ALMENNESE,Laurea Magistrale,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI",016006,2024-06-09,2024-06-09
030120080,03,012,0080,ALMENNO SAN SALVATORE,BG,5536,SARCHIELLI,MICHELE,M,22/11/1969,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,PER ALMENNO-LEGA SALVINI LOMBARDIA,Istruzione Secondaria di Primo Grado,COMMERCIANTI E ESERCENTI DI NEGOZIO,016007,2024-06-09,2024-06-09
030120090,03,012,0090,ALZANO LOMBARDO,BG,13591,BERTOCCHI,CAMILLO,M,13/04/1976,ALZANO LOMBARDO (BG),10,Sindaco,03/10/2021,03/10/2021,LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA,Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,016008,2021-10-03,2021-10-03
030120100,03,012,0100,AMBIVERE,BG,2366,LEONI,VITTORIO,M,10/03/1978,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,INSIEME PER AMBIVERE,Laurea Triennale,"Tecnici della sicurezza, della protezione ambientale e della qualità industriale (sicurezza degli edifici e sicurezza sul lavoro, controllo della qualità industriale e ambientale, smaltimento dei rifiuti, ecc.)",016009,2024-06-09,2024-06-09
030120110,03,012,0110,ANTEGNATE,BG,3227,NAVA,SIMONE,M,14/02/1972,ROMANO DI LOMBARDIA (BG),10,Sindaco,09/06/2024,09/06/2024,ANTEGNATE IN COMUNE,Istruzione Secondaria di Secondo Grado,Dirigenti di Enti territoriali e locali,016010,2024-06-09,2024-06-09
030120120,03,012,0120,ARCENE,BG,4815,RAVANELLI,ROBERTO,M,04/03/1956,CASSANO D'ADDA (MI),10,Sindaco,09/06/2024,09/06/2024,CAMBIAMO ARCENE,Laurea Magistrale,CONDIZIONI NON PROFESSIONALI,016011,2024-06-09,2024-06-09
030120130,03,012,0130,ARDESIO,BG,3632,CACCIA,YVAN,M,16/02/1968,SVIZZERA,10,Sindaco,03/10/2021,03/10/2021,,Istruzione Secondaria di Primo Grado,"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pegno, esattori di fatture e di crediti, ecc.)",016012,2021-10-03,2021-10-03
030120140,03,012,0140,ARZAGO D'ADDA,BG,2760,RIVABENE,UGO,M,26/07/1954,RIVOLTA D'ADDA (CR),10,Sindaco,12/06/2022,12/06/2022,PAESE NUOVO,Istruzione Secondaria di Secondo Grado,CONDIZIONI NON PROFESSIONALI,016013,2022-06-12,2022-06-12
030120150,03,012,0150,AVERARA,BG,182,EGMAN,MAURO,M,13/03/1978,SAN GIOVANNI BIANCO (BG),10,Sindaco,12/06/2022,12/06/2022,INSIEME,Istruzione Secondaria di Secondo Grado,,016014,2022-06-12,2022-06-12
030120160,03,012,0160,AVIATICO,BG,575,CARRARA,MATTIA,M,13/06/1979,ALZANO LOMBARDO (BG),10,Sindaco,14/05/2023,14/05/2023,CAMBIA VENTO,,,016015,2023-05-14,2023-05-14
030120170,03,012,0170,AZZANO SAN PAOLO,BG,7596,SUARDI,SERGIO,M,27/08/1975,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,SIAMO AZZANO-FORZA ITALIA-PPE-FRATELLI D'ITALIA,Laurea Magistrale,AVVOCATI E PROCURATORI LEGALI,016016,2024-06-09,2024-06-09
030120180,03,012,0180,AZZONE,BG,372,COTTI COMETTI,MIRELLA,F,29/04/1967,DARFO BOARIO TERME (BS),10,Sindaco,09/06/2024,09/06/2024,BENE COMUNE,Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,016017,2024-06-09,2024-06-09
030120181,03,012,0181,BAGNATICA,BG,4439,SCARPELLINI,ROBERTO,M,02/09/1964,BAGNATICA (BG),10,Sindaco,09/06/2024,09/06/2024,NUOVA BAGNATICA,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",016018,2024-06-09,2024-06-09
030120190,03,012,0190,BARBATA,BG,687,TRAPATTONI,VINCENZO,M,24/11/1967,ROMANO DI LOMBARDIA (BG),10,Sindaco,09/06/2024,09/06/2024,INSIEME PER RINNOVARE BARBATA,Istruzione Secondaria di Secondo Grado,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",016019,2024-06-09,2024-06-09
030120200,03,012,0200,BARIANO,BG,4252,ROTA,ANDREA,M,24/04/1986,ROMANO DI LOMBARDIA (BG),10,Sindaco,09/06/2024,09/06/2024,VIVI BARIANO,,SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI,016020,2024-06-09,2024-06-09
030120210,03,012,0210,BARZANA,BG,2004,MERATI,TEODORO,M,15/07/1949,SANT'OMOBONO IMAGNA (BG),10,Sindaco,09/06/2024,09/06/2024,DIALOGO E CONCRETEZZA,Istruzione Secondaria di Primo Grado,CONDIZIONI NON PROFESSIONALI,016021,2024-06-09,2024-06-09
030120220,03,012,0220,BEDULITA,BG,723,FACCHINETTI,ROBERTO,M,17/06/1968,BERGAMO (BG),10,Sindaco,03/10/2021,03/10/2021,PER UN COMUNE DEMOCRATICO,Istruzione Secondaria di Secondo Grado,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",016022,2021-10-03,2021-10-03
030120230,03,012,0230,BERBENNO,BG,2431,LOCATELLI,MANUEL,M,25/02/1976,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,NOI PER VOI,Istruzione Secondaria di Secondo Grado,,016023,2024-06-09,2024-06-09
030120240,03,012,0240,BERGAMO,BG,119476,CARNEVALI,ELENA,F,30/08/1964,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,BERGAMO EUROPEA-+EUROPA-ITALIA VIVA | BERGAMO INSIEME CONCORDIA CIVIUM | ELENA CARNEVALI SINDACA | FUTURA-ALLEANZA VERDI E SINISTRA-OLTRE | GORI PER CARNEVALI | PARTITO DEMOCRATICO,Laurea Triennale,INFERMIERI E ASSIMILATI,016024,2024-06-09,2024-06-09
030120250,03,012,0250,BERZO SAN FERMO,BG,1428,TRAPLETTI,LUCIANO,M,11/01/1973,TRESCORE BALNEARIO (BG),10,Sindaco,09/06/2024,09/06/2024,BERZO SAN FERMO...OLTRE IL 2000,Istruzione Secondaria di Secondo Grado,"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria",016025,2024-06-09,2024-06-09
030120251,03,012,0251,BIANZANO,BG,602,ZENONI,NERELLA,F,07/04/1960,SERIATE (BG),10,Sindaco,09/06/2024,09/06/2024,UNITI PER BIANZANO,Istruzione Secondaria di Secondo Grado,COMMERCIANTI E ESERCENTI DI NEGOZIO,016026,2024-06-09,2024-06-09
030120260,03,012,0260,BLELLO,BG,76,MAZZUCOTELLI,LUIGI,M,10/05/1955,ROTA D'IMAGNA (BG),10,Sindaco,12/06/2022,12/06/2022,BLELLO PRIMA DI TUTTO,Istruzione Secondaria di Primo Grado,CONDIZIONI NON PROFESSIONALI,016027,2022-06-12,2022-06-12
030120270,03,012,0270,BOLGARE,BG,6521,REDOLFI,LUCIANO,M,24/07/1958,BOLGARE (BG),10,Sindaco,09/06/2024,09/06/2024,IMPEGNO PER BOLGARE-LEGA SALVINI LOMBARDIA,Istruzione Secondaria di Secondo Grado,Pensionati e persone ritirate dal lavoro,016028,2024-06-09,2024-06-09
030120280,03,012,0280,BOLTIERE,BG,6210,PALAZZINI,OSVALDO,M,15/06/1955,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,GENTE DI BOLTIERE,Istruzione Secondaria di Secondo Grado,Pensionati e persone ritirate dal lavoro,016029,2024-06-09,2024-06-09
030120290,03,012,0290,BONATE SOPRA,BG,10242,ROSSI,MATTEO,M,21/11/1976,PONTE SAN PIETRO (BG),10,Sindaco,09/06/2024,09/06/2024,IMPEGNO COMUNE,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,016030,2024-06-09,2024-06-09
030120300,03,012,0300,BONATE SOTTO,BG,6629,PREVITALI,CARLO,M,02/09/1957,BONATE SOTTO (BG),10,Sindaco,09/06/2024,09/06/2024,BONATE VIVA,Istruzione Secondaria di Secondo Grado,CONDIZIONI NON PROFESSIONALI,016031,2024-06-09,2024-06-09
030120310,03,012,0310,BORGO DI TERZO,BG,1090,VAVASSORI,STEFANO FRANCESCO,M,18/09/1964,CALCINATE (BG),10,Sindaco,20/09/2020,20/09/2020,CITTADINI PER BORGO DI TERZO,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,016032,2020-09-20,2020-09-20
030120320,03,012,0320,BOSSICO,BG,976,SCHIAVI,DARIA,F,03/12/1978,LOVERE (BG),10,Sindaco,09/06/2024,09/06/2024,INSIEME PER BOSSICO,Laurea Magistrale,AVVOCATI E PROCURATORI LEGALI,016033,2024-06-09,2024-06-09
030120330,03,012,0330,BOTTANUCO,BG,5176,PIROLA,ROSSANO VANIA,M,12/09/1974,BERGAMO (BG),10,Sindaco,03/10/2021,03/10/2021,COMUNE APERTO,Laurea Magistrale,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",016034,2021-10-03,2021-10-03
030120331,03,012,0331,BRACCA,BG,724,GENTILI,GIACOMO,M,12/11/1956,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,BRACCA VIVA,Istruzione Secondaria di Secondo Grado,Pensionati e persone ritirate dal lavoro,016035,2024-06-09,2024-06-09
030120350,03,012,0350,BRANZI,BG,667,ROSSI,ANGELO,M,07/07/1948,BRANZI (BG),10,Sindaco,09/06/2024,09/06/2024,NUOVA SORGENTE,Istruzione Secondaria di Secondo Grado,Pensionati e persone ritirate dal lavoro,016036,2024-06-09,2024-06-09
030120360,03,012,0360,BREMBATE,BG,8513,ROSA,LUCA,M,12/05/1976,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,IL COMUNE AMICO,Laurea Magistrale,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,016037,2024-06-09,2024-06-09
030120370,03,012,0370,BREMBATE DI SOPRA,BG,7771,RAVASIO,TIZIANO,M,10/04/1967,BERGAMO (BG),10,Sindaco,12/06/2022,12/06/2022,PATTO CIVICO PER BREMBATE DI SOPRA,Istruzione Secondaria di Secondo Grado,"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI",016038,2022-06-12,2022-06-12
030120390,03,012,0390,BRIGNANO GERA D'ADDA,BG,6098,BONARDI,MARCO,M,20/10/1964,BRIGNANO GERA D'ADDA (BG),10,Sindaco,09/06/2024,09/06/2024,BRIGNANO CHE CAMBIA,Istruzione Secondaria di Secondo Grado,Gestori e addetti ad agenzie per il disbrigo di pratiche,016040,2024-06-09,2024-06-09
030120400,03,012,0400,BRUMANO,BG,122,MANZONI,GIOVANNI,M,13/12/1959,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,RESEGONE,Istruzione Secondaria di Primo Grado,CONDIZIONI NON PROFESSIONALI,016041,2024-06-09,2024-06-09
030120401,03,012,0401,BRUSAPORTO,BG,5632,GALIZZI,MARIA CRISTINA,F,26/06/1989,SERIATE (BG),10,Sindaco,09/06/2024,09/06/2024,VIVIBRUSA,Laurea Triennale,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",016042,2024-06-09,2024-06-09
030120410,03,012,0410,CALCINATE,BG,5782,ORLANDO,ANGELO,M,06/12/1967,CALCINATE (BG),10,Sindaco,03/10/2021,03/10/2021,CALCINATE PIU',Istruzione Secondaria di Secondo Grado,ALTRI INGEGNERI,016043,2021-10-03,2021-10-03
030120420,03,012,0420,CALCIO,BG,5386,GAZZANIGA,MARCO GIACOMO,M,15/09/1964,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,VIVI CALCIO 2024,Istruzione Secondaria di Secondo Grado,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",016044,2024-06-09,2024-06-09
030120440,03,012,0440,CALUSCO D'ADDA,BG,8233,PELLEGRINI,MICHELE,M,03/12/1952,RANICA (BG),10,Sindaco,12/06/2022,12/06/2022,PER CALUSCO,,Pensionati e persone ritirate dal lavoro,016046,2022-06-12,2022-06-12
030120450,03,012,0450,CALVENZANO,BG,4061,FERLA,FABIO,M,09/01/1980,TREVIGLIO (BG),10,Sindaco,03/10/2021,03/10/2021,AMIAMO CALVENZANO,Laurea Magistrale,PROFESSORI DI SCUOLA MEDIA E ASSIMILATI,016047,2021-10-03,2021-10-03
030120460,03,012,0460,CAMERATA CORNELLO,BG,558,LOCATELLI,ANDREA,M,14/03/1990,SAN GIOVANNI BIANCO (BG),10,Sindaco,09/06/2024,09/06/2024,IMPEGNATI PER CAMERATA CORNELLO,Istruzione Secondaria di Secondo Grado,,016048,2024-06-09,2024-06-09
030120480,03,012,0480,CAPIZZONE,BG,1206,ZUIN,MICHELA,F,25/07/1962,VENEZIA (VE),10,Sindaco,09/06/2024,09/06/2024,CAPIZZONE IN COMUNE,Istruzione Secondaria di Primo Grado,Casalinghi/Casalinghe,016050,2024-06-09,2024-06-09
030120490,03,012,0490,CAPRIATE SAN GERVASIO,BG,8190,ESPOSITO,CRISTIANO,M,26/01/1969,BERGAMO (BG),10,Sindaco,14/05/2023,14/05/2023,LEGA SALVINI LOMBARDIA-IMPEGNO IN COMUNE,Laurea Magistrale,ARCHITETTI,016051,2023-05-14,2023-05-14
030120500,03,012,0500,CAPRINO BERGAMASCO,BG,3039,TAMI,LUCA,M,22/04/1982,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,PROGETTO CAPRINO,Istruzione Secondaria di Secondo Grado,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",016052,2024-06-09,2024-06-09
030120510,03,012,0510,CARAVAGGIO,BG,15882,BOLANDRINI,CLAUDIO,M,15/01/1971,BERGAMO (BG),10,Sindaco,03/10/2021,03/10/2021,LISTA CIVICA BOLANDRINI SINDACO | LISTA CIVICA PER CARAVAGGIO | PARTITO DEMOCRATICO,Laurea Magistrale,Professori di scuola secondaria superiore e inferiore,016053,2021-10-03,2021-10-03
030120530,03,012,0530,CAROBBIO DEGLI ANGELI,BG,4549,ONDEI,GIUSEPPE,M,24/02/1960,TRESCORE BALNEARIO (BG),10,Sindaco,03/10/2021,03/10/2021,INSIEME PER LA COMUNITA',Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,016055,2021-10-03,2021-10-03
030120540,03,012,0540,CARONA,BG,359,RUFFINI,ALDO,M,22/02/1954,MILANO (MI),10,Sindaco,12/06/2022,12/06/2022,,Laurea Magistrale,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",016056,2022-06-12,2022-06-12
030120550,03,012,0550,CARVICO,BG,4646,LOCATELLI,SERGIO,M,21/12/1966,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,CON VOI PER CARVICO,Istruzione Secondaria di Primo Grado,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,016057,2024-06-09,2024-06-09
030120560,03,012,0560,CASAZZA,BG,3838,TOTIS,RENATO,M,05/12/1971,CASAZZA (BG),10,Sindaco,09/06/2024,09/06/2024,ORIZZONTE COMUNE,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",016058,2024-06-09,2024-06-09
030120570,03,012,0570,CASIRATE D'ADDA,BG,4069,DONADONI,MARIO,M,25/04/1969,TREVIGLIO (BG),10,Sindaco,09/06/2024,09/06/2024,CASIRATE UN'IDEA IN COMUNE,Istruzione Secondaria di Secondo Grado,SCOLARI E STUDENTI,016059,2024-06-09,2024-06-09
030120580,03,012,0580,CASNIGO,BG,3075,POLI,ENZO,M,10/05/1956,CASNIGO (BG),10,Sindaco,14/05/2023,14/05/2023,IMPEGNO CIVICO CASNIGO 2018,Istruzione Secondaria di Primo Grado,CONDIZIONI NON PROFESSIONALI,016060,2023-05-14,2023-05-14
030120590,03,012,0590,CASSIGLIO,BG,111,BORDOGNA,FABIO,M,08/04/1967,SAN PELLEGRINO TERME (BG),10,Sindaco,09/06/2024,09/06/2024,STELLA ALPINA,Istruzione Secondaria di Primo Grado,ELETTROTECNICI,016061,2024-06-09,2024-06-09
030120600,03,012,0600,CASTELLI CALEPIO,BG,10398,PAGANI,ADRIANO,M,30/03/1955,CASTELLI CALEPIO (BG),10,Sindaco,09/06/2024,09/06/2024,NUOVI ORIZZONTI,Laurea Magistrale,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",016062,2024-06-09,2024-06-09
030120610,03,012,0610,CASTEL ROZZONE,BG,2773,ROZZONI,LUIGI GIOVANNI,M,04/10/1973,TREVIGLIO (BG),10,Sindaco,09/06/2024,09/06/2024,PROGETTO COMUNE,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,016063,2024-06-09,2024-06-09
030120630,03,012,0630,CASTRO,BG,1232,CARIZZONI,PATRIZIA,F,09/04/1962,LOVERE (BG),10,Sindaco,09/06/2024,09/06/2024,INCASTRO,Istruzione Secondaria di Secondo Grado,Pensionati e persone ritirate dal lavoro,016065,2024-06-09,2024-06-09
030120640,03,012,0640,CAVERNAGO,BG,2720,TOGNI,GIUSEPPE,M,26/02/1980,SERIATE (BG),10,Sindaco,09/06/2024,09/06/2024,PROGETTO CAVERNAGO,Laurea Magistrale,AVVOCATI E PROCURATORI LEGALI,016066,2024-06-09,2024-06-09
030120641,03,012,0641,CAZZANO SANT'ANDREA,BG,1640,SPAMPATTI,SERGIO,M,28/11/1968,GAZZANIGA (BG),10,Sindaco,09/06/2024,09/06/2024,INSIEME PER CAZZANO S.A.-LEGA,,,016067,2024-06-09,2024-06-09
030120650,03,012,0650,CENATE SOPRA,BG,2515,COLLEONI,CLAUDIA,F,06/09/1981,TRESCORE BALNEARIO (BG),10,Sindaco,09/06/2024,09/06/2024,RINNOVIAMO CENATE SOPRA,Istruzione Secondaria di Secondo Grado,ALTRI INGEGNERI,016068,2024-06-09,2024-06-09
030120660,03,012,0660,CENATE SOTTO,BG,3928,ALGERI,THOMAS,M,02/05/1972,TRESCORE BALNEARIO (BG),10,Sindaco,09/06/2024,09/06/2024,UNIAMO CENATE,Laurea Magistrale,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",016069,2024-06-09,2024-06-09
030120670,03,012,0670,CENE,BG,4229,MORENI,EDILIO,M,06/02/1954,GAZZANIGA (BG),10,Sindaco,20/09/2020,20/09/2020,LEGA SALVINI LOMBARDIA,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,016070,2020-09-20,2020-09-20
030120680,03,012,0680,CERETE,BG,1597,LOCATELLI,CINZIA,F,20/12/1975,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,CERETE FUTURA,Istruzione Secondaria di Secondo Grado,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,016071,2024-06-09,2024-06-09
030120690,03,012,0690,CHIGNOLO D'ISOLA,BG,3364,RONZONI,SAUL,M,29/07/1996,PONTE SAN PIETRO (BG),10,Sindaco,09/06/2024,09/06/2024,FUTURO E TRADIZIONE,,,016072,2024-06-09,2024-06-09
030120700,03,012,0700,CHIUDUNO,BG,5852,NEMBRINI,PIERMAURO,M,05/04/1963,CHIUDUNO (BG),10,Sindaco,03/10/2021,03/10/2021,LEGA SALVINI LOMBARDIA-PROGETTO CHIUDUNO,Istruzione Secondaria di Secondo Grado,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",016073,2021-10-03,2021-10-03
030120710,03,012,0710,CISANO BERGAMASCO,BG,6268,SESANA,ANTONELLA,F,12/01/1967,LECCO (CO),10,Sindaco,12/06/2022,12/06/2022,VIVI AMO CISANO,,,016074,2022-06-12,2022-06-12
030120720,03,012,0720,CISERANO,BG,5484,VITALI,CATERINA,F,09/01/1982,TREVIGLIO (BG),10,Sindaco,09/06/2024,09/06/2024,SOLIDARIETA' E PROGRESSO PER CISERANO,Laurea Magistrale,"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI",016075,2024-06-09,2024-06-09
030120730,03,012,0730,CIVIDATE AL PIANO,BG,5157,FORLANI,GIOVANNI BATTISTA,M,21/05/1952,CALCIO (BG),10,Sindaco,20/09/2020,20/09/2020,COMUNITÀ DEMOCRATICA,Istruzione Secondaria di Secondo Grado,CONDIZIONI NON PROFESSIONALI,016076,2020-09-20,2020-09-20
030120740,03,012,0740,CLUSONE,BG,8678,MORSTABILINI,MASSIMO,M,23/08/1980,CLUSONE (BG),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,ALTRI INGEGNERI,016077,2020-09-20,2020-09-20
030120750,03,012,0750,COLERE,BG,1137,BETTINESCHI,GABRIELE,M,15/11/1972,MILANO (MI),10,Sindaco,20/09/2020,20/09/2020,AVANTI PER COLERE,Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,016078,2020-09-20,2020-09-20
030120760,03,012,0760,COLOGNO AL SERIO,BG,10596,DRAGO,CHIARA,F,13/01/1982,ROMANO DI LOMBARDIA (BG),10,Sindaco,03/10/2021,03/10/2021,CHIARA DRAGO SINDACO,Laurea Magistrale,SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI,016079,2021-10-03,2021-10-03
030120770,03,012,0770,COLZATE,BG,1620,SPINELLI,GIAN LORENZO,M,23/04/1962,GAZZANIGA (BG),10,Sindaco,09/06/2024,09/06/2024,PER COLZATE,Laurea Magistrale,,016080,2024-06-09,2024-06-09
030120780,03,012,0780,COMUN NUOVO,BG,4371,ROSSONI,IVAN,M,28/07/1994,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,PROGETTO COMUN NUOVO,Istruzione Secondaria di Secondo Grado,,016081,2024-06-09,2024-06-09
030120790,03,012,0790,CORNA IMAGNA,BG,931,LOCATELLI,LODOVICO,M,25/07/1945,CORNA IMAGNA (BG),10,Sindaco,09/06/2024,09/06/2024,VALORIZZARE IL TERRITORIO,Istruzione Secondaria di Primo Grado,Pensionati e persone ritirate dal lavoro,016082,2024-06-09,2024-06-09
030120791,03,012,0791,CORNALBA,BG,301,VISTALLI,LUCA,M,30/10/1978,SAN GIOVANNI BIANCO (BG),10,Sindaco,03/10/2021,03/10/2021,SULLA BUONA STRADA,Istruzione Secondaria di Primo Grado,,016249,2021-10-03,2021-10-03
030120800,03,012,0800,CORTENUOVA,BG,1953,FALCHETTI,AMBROGIO,M,09/07/1967,ROMANO DI LOMBARDIA (BG),10,Sindaco,09/06/2024,09/06/2024,OBIETTIVO COMUNE CORTENUOVA,Laurea Magistrale,SPECIALISTI IN SCIENZE GIURIDICHE,016083,2024-06-09,2024-06-09
030120810,03,012,0810,COSTA DI MEZZATE,BG,3317,TRAPLETTI,ANDREA,M,11/08/1966,BERGAMO (BG),10,Sindaco,09/06/2024,09/06/2024,LA GENTE IL PAESE,Laurea Magistrale,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive",016084,2024-06-09,2024-06-09
